Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
20:19,13.05,3.02,-1.97,2001.22,0.47,34.22,0,0
20:20,13.06,3.02,-2.43,2001.0,-0.42,34.23,0,0
20:21,13.05,3.02,-1.99,2000.96,-0.05,34.23,0,0
20:22,13.05,3.02,-1.91,2001.08,0.27,34.22,0,0
20:23,13.05,3.02,-2.15,2000.97,-0.21,34.23,0,0
20:24,13.05,3.02,-1.93,2000.95,-0.02,34.23,0,0
20:25,13.05,3.02,-1.89,2000.94,0.0,34.23,0,0
20:26,13.05,3.02,-1.87,2000.93,0.0,34.23,0,0
20:27,13.05,3.02,-1.85,2000.94,0.03,34.23,0,0
20:28,13.05,3.02,-1.87,2001.0,0.13,34.23,0,0
20:29,13.05,3.02,-1.99,2001.23,0.48,34.22,0,0
20:30,13.06,3.02,-2.45,2001.14,-0.15,34.22,0,0
20:31,13.06,3.02,-2.27,2000.98,-0.29,34.23,0,0
20:32,13.05,3.02,-1.95,2001.1,0.27,34.22,0,0
20:33,13.05,3.02,-2.19,2001.29,0.4,34.21,0,0
20:34,13.06,3.03,-2.57,2001.47,0.38,34.2,0,0
20:35,13.07,3.03,-2.93,2001.44,-0.03,34.2,0,0
20:36,13.07,3.03,-2.87,2001.32,-0.22,34.21,0,0
20:37,13.07,3.03,-2.63,2001.09,-0.44,34.22,0,0
20:38,13.05,3.02,-2.17,2001.12,0.09,34.22,0,0
20:39,13.06,3.02,-2.23,2001.09,-0.04,34.22,0,0
20:40,13.05,3.02,-2.17,2000.95,-0.25,34.23,0,0
20:41,13.05,3.02,-1.89,2000.71,-0.45,34.25,0,0
20:42,13.04,3.01,-1.41,2000.68,-0.05,34.25,0,0
20:43,13.03,3.01,-1.35,2000.77,0.19,34.24,0,0
20:44,13.04,3.02,-1.53,2000.95,0.37,34.23,0,0
20:45,13.05,3.02,-1.89,2001.16,0.44,34.22,0,0
20:46,13.06,3.02,-2.31,2001.17,0.04,34.22,0,0
20:47,13.06,3.02,-2.33,2001.13,-0.06,34.22,0,0
20:48,13.06,3.02,-2.25,2001.29,0.35,34.21,0,0
20:49,13.06,3.03,-2.57,2001.05,-0.46,34.23,0,0
20:50,13.05,3.02,-2.09,2000.83,-0.41,34.24,0,0
20:51,13.04,3.02,-1.65,2000.97,0.31,34.23,0,0
20:52,13.05,3.02,-1.93,2001.01,0.1,34.23,0,0
20:53,13.05,3.02,-2.01,2000.85,-0.3,34.24,0,0
20:54,13.04,3.02,-1.69,2000.74,-0.2,34.24,0,0
20:55,13.04,3.01,-1.47,2000.62,-0.23,34.25,0,0
20:56,13.03,3.01,-1.23,2000.59,-0.04,34.25,0,0
20:57,13.03,3.01,-1.17,2000.47,-0.22,34.26,0,0
20:58,13.02,3.01,-0.93,2000.69,0.45,34.25,0,0
20:59,13.03,3.01,-1.37,2000.59,-0.2,34.25,0,0
21:00,13.03,3.01,-1.17,2000.42,-0.32,34.26,0,0
21:01,13.02,3.01,-0.83,2000.37,-0.09,34.26,0,0
21:02,13.02,3.01,-0.73,2000.47,0.21,34.26,0,0
21:03,13.02,3.01,-0.93,2000.3,-0.33,34.27,0,0
21:04,13.01,3.01,-0.59,2000.26,-0.07,34.27,0,0
21:05,13.01,3.01,-0.51,2000.19,-0.13,34.27,0,0
21:06,13.01,3.0,-0.37,2000.41,0.44,34.26,0,0
21:07,13.02,3.01,-0.81,2000.23,-0.36,34.27,0,0
21:08,13.01,3.0,-0.45,2000.08,-0.29,34.28,0,0
21:09,13.0,3.0,-0.15,2000.2,0.25,34.27,0,0
21:10,13.01,3.0,-0.39,2000.4,0.41,34.26,0,0
21:11,13.02,3.01,-0.79,2000.42,0.05,34.26,0,0
21:12,13.02,3.01,-0.83,2000.17,-0.49,34.28,0,0
21:13,13.01,3.0,-0.33,2000.35,0.36,34.27,0,0
21:14,13.02,3.01,-0.69,2000.37,0.04,34.26,0,0
21:15,13.02,3.01,-0.73,2000.57,0.4,34.25,0,0
21:16,13.03,3.01,-1.13,2000.56,-0.01,34.25,0,0
21:17,13.03,3.01,-1.11,2000.53,-0.04,34.26,0,0
21:18,13.03,3.01,-1.05,2000.29,-0.46,34.27,0,0
21:19,13.01,3.01,-0.57,2000.27,-0.02,34.27,0,0
21:20,13.01,3.01,-0.53,2000.31,0.09,34.27,0,0
21:21,13.02,3.01,-0.61,2000.48,0.35,34.26,0,0
21:22,13.02,3.01,-0.95,2000.51,0.06,34.26,0,0
21:23,13.03,3.01,-1.01,2000.49,-0.04,34.26,0,0
21:24,13.02,3.01,-0.97,2000.56,0.16,34.25,0,0
21:25,13.03,3.01,-1.11,2000.73,0.34,34.24,0,0
21:26,13.04,3.01,-1.45,2000.87,0.29,34.24,0,0
21:27,13.04,3.02,-1.73,2000.84,-0.04,34.24,0,0
21:28,13.04,3.02,-1.67,2000.69,-0.28,34.25,0,0
21:29,13.03,3.01,-1.37,2000.43,-0.51,34.26,0,0
21:30,13.02,3.01,-0.85,2000.62,0.39,34.25,0,0
21:31,13.03,3.01,-1.23,2000.39,-0.46,34.26,0,0
21:32,13.02,3.01,-0.77,2000.54,0.32,34.25,0,0
21:33,13.03,3.01,-1.07,2000.31,-0.45,34.27,0,0
21:34,13.02,3.01,-0.61,2000.35,0.1,34.27,0,0
21:35,13.02,3.01,-0.69,2000.16,-0.37,34.28,0,0
21:36,13.01,3.0,-0.31,2000.26,0.2,34.27,0,0
21:37,13.01,3.01,-0.51,2000.09,-0.33,34.28,0,0
21:38,13.0,3.0,-0.17,1999.85,-0.48,34.29,0,0
21:39,13.01,3.0,0.3,1999.87,0.04,34.29,0,0
21:40,13.01,3.0,0.26,2000.12,0.49,34.28,0,0
21:41,13.01,3.0,-0.23,1999.89,-0.47,34.29,0,0
21:42,13.01,3.0,0.22,2000.06,0.34,34.28,0,0
21:43,13.0,3.0,-0.11,2000.0,-0.13,34.29,0,0
21:44,13.0,3.0,0.0,1999.77,-0.46,34.3,0,0
21:45,13.01,3.0,0.46,1999.83,0.13,34.3,0,0
21:46,13.01,3.0,0.34,2000.03,0.4,34.28,0,0
21:47,13.0,3.0,-0.05,2000.05,0.03,34.28,0,0
21:48,13.0,3.0,-0.09,2000.05,0.0,34.28,0,0
21:49,13.0,3.0,-0.09,2000.08,0.07,34.28,0,0
21:50,13.0,3.0,-0.15,2000.32,0.48,34.27,0,0
21:51,13.02,3.01,-0.63,2000.21,-0.22,34.27,0,0
21:52,13.01,3.0,-0.41,2000.08,-0.26,34.28,0,0
21:53,13.0,3.0,-0.15,1999.89,-0.38,34.29,0,0
21:54,13.01,3.0,0.22,1999.76,-0.26,34.3,0,0
21:55,13.01,3.0,0.48,1999.61,-0.3,34.31,0,0
21:56,13.02,3.01,0.78,1999.74,0.26,34.3,0,0
21:57,13.01,3.01,0.52,1999.87,0.26,34.29,0,0
21:58,13.01,3.0,0.26,1999.75,-0.24,34.3,0,0
21:59,13.01,3.0,0.5,1999.69,-0.13,34.3,0,0
22:00,13.02,3.01,0.62,1999.57,-0.25,34.31,0,0
22:01,13.02,3.01,0.86,1999.54,-0.07,34.31,0,0
22:02,13.02,3.01,0.92,1999.35,-0.39,34.32,0,0
22:03,13.03,3.01,1.3,1999.5,0.3,34.31,0,0
22:04,13.02,3.01,1.0,1999.45,-0.12,34.32,0,0
22:05,13.03,3.01,1.1,1999.47,0.04,34.32,0,0
22:06,13.03,3.01,1.06,1999.72,0.49,34.3,0,0
22:07,13.01,3.01,0.56,1999.68,-0.1,34.3,0,0
22:08,13.02,3.01,0.64,1999.79,0.22,34.3,0,0
22:09,13.01,3.0,0.42,1999.59,-0.4,34.31,0,0
22:10,13.02,3.01,0.82,1999.41,-0.37,34.32,0,0
22:11,13.03,3.01,1.18,1999.34,-0.14,34.32,0,0
22:12,13.03,3.01,1.32,1999.42,0.14,34.32,0,0
22:13,13.03,3.01,1.16,1999.61,0.37,34.31,0,0
22:14,13.02,3.01,0.78,1999.49,-0.26,34.31,0,0
22:15,13.03,3.01,1.02,1999.49,0.0,34.31,0,0
22:16,13.03,3.01,1.02,1999.66,0.33,34.31,0,0
22:17,13.02,3.01,0.68,1999.49,-0.36,34.31,0,0
22:18,13.03,3.01,1.02,1999.44,-0.1,34.32,0,0
22:19,13.03,3.01,1.12,1999.37,-0.15,34.32,0,0
22:20,13.03,3.01,1.26,1999.2,-0.36,34.33,0,0
22:21,13.04,3.02,1.6,1999.3,0.19,34.33,0,0
22:22,13.03,3.01,1.4,1999.46,0.31,34.32,0,0
22:23,13.03,3.01,1.08,1999.54,0.15,34.31,0,0
22:24,13.02,3.01,0.92,1999.36,-0.38,34.32,0,0
22:25,13.03,3.01,1.28,1999.48,0.23,34.32,0,0
22:26,13.03,3.01,1.04,1999.46,-0.06,34.32,0,0
22:27,13.03,3.01,1.08,1999.64,0.35,34.31,0,0
22:28,13.02,3.01,0.72,1999.85,0.4,34.29,0,0
22:29,13.01,3.0,0.3,2000.07,0.44,34.28,0,0
22:30,13.0,3.0,-0.13,2000.27,0.4,34.27,0,0
22:31,13.01,3.01,-0.53,2000.49,0.44,34.26,0,0
22:32,13.02,3.01,-0.97,2000.64,0.3,34.25,0,0
22:33,13.03,3.01,-1.27,2000.52,-0.23,34.26,0,0
22:34,13.03,3.01,-1.03,2000.48,-0.06,34.26,0,0
22:35,13.02,3.01,-0.95,2000.23,-0.49,34.27,0,0
22:36,13.01,3.0,-0.45,2000.47,0.49,34.26,0,0
22:37,13.02,3.01,-0.93,2000.7,0.47,34.25,0,0
22:38,13.03,3.01,-1.39,2000.66,-0.07,34.25,0,0
22:39,13.03,3.01,-1.31,2000.84,0.37,34.24,0,0
22:40,13.04,3.02,-1.67,2000.77,-0.12,34.24,0,0
22:41,13.04,3.02,-1.53,2000.53,-0.46,34.26,0,0
22:42,13.03,3.01,-1.05,2000.59,0.13,34.25,0,0
22:43,13.03,3.01,-1.17,2000.51,-0.14,34.26,0,0
22:44,13.03,3.01,-1.01,2000.54,0.08,34.25,0,0
22:45,13.03,3.01,-1.07,2000.64,0.22,34.25,0,0
22:46,13.03,3.01,-1.27,2000.7,0.14,34.25,0,0
22:47,13.03,3.01,-1.39,2000.53,-0.32,34.26,0,0
22:48,13.03,3.01,-1.05,2000.68,0.31,34.25,0,0
22:49,13.03,3.01,-1.35,2000.81,0.28,34.24,0,0
22:50,13.04,3.02,-1.61,2000.77,-0.07,34.24,0,0
22:51,13.04,3.02,-1.53,2000.68,-0.16,34.25,0,0
22:52,13.03,3.01,-1.35,2000.87,0.4,34.24,0,0
22:53,13.04,3.02,-1.73,2001.08,0.44,34.22,0,0
22:54,13.05,3.02,-2.15,2001.19,0.23,34.22,0,0
22:55,13.06,3.02,-2.37,2001.1,-0.16,34.22,0,0
22:56,13.05,3.02,-2.19,2000.96,-0.25,34.23,0,0
22:57,13.05,3.02,-1.91,2000.75,-0.4,34.24,0,0
22:58,13.04,3.01,-1.49,2000.86,0.23,34.24,0,0
22:59,13.04,3.02,-1.71,2000.91,0.12,34.23,0,0
23:00,13.05,3.02,-1.81,2000.69,-0.43,34.25,0,0
23:01,13.03,3.01,-1.37,2000.46,-0.45,34.26,0,0
23:02,13.02,3.01,-0.91,2000.51,0.12,34.26,0,0
23:03,13.03,3.01,-1.01,2000.67,0.32,34.25,0,0
23:04,13.03,3.01,-1.33,2000.42,-0.48,34.26,0,0
23:05,13.02,3.01,-0.83,2000.62,0.41,34.25,0,0
23:06,13.03,3.01,-1.23,2000.62,0.01,34.25,0,0
23:07,13.03,3.01,-1.23,2000.8,0.38,34.24,0,0
23:08,13.04,3.02,-1.59,2000.86,0.13,34.24,0,0
23:09,13.04,3.02,-1.71,2000.88,0.06,34.24,0,0
23:10,13.04,3.02,-1.75,2000.79,-0.16,34.24,0,0
23:11,13.04,3.02,-1.57,2000.77,-0.03,34.24,0,0
23:12,13.04,3.02,-1.53,2000.84,0.16,34.24,0,0
23:13,13.04,3.02,-1.67,2000.85,0.03,34.24,0,0
23:14,13.04,3.02,-1.69,2001.0,0.31,34.23,0,0
23:15,13.05,3.02,-1.99,2000.92,-0.15,34.23,0,0
23:16,13.05,3.02,-1.83,2000.97,0.12,34.23,0,0
23:17,13.05,3.02,-1.93,2000.9,-0.12,34.23,0,0
23:18,13.04,3.02,-1.79,2000.79,-0.2,34.24,0,0
23:19,13.04,3.02,-1.57,2001.02,0.48,34.23,0,0
23:20,13.05,3.02,-2.03,2000.87,-0.29,34.24,0,0
23:21,13.04,3.02,-1.73,2000.95,0.18,34.23,0,0
23:22,13.05,3.02,-1.89,2001.16,0.44,34.22,0,0
23:23,13.06,3.02,-2.31,2001.07,-0.17,34.22,0,0
23:24,13.05,3.02,-2.13,2001.0,-0.11,34.23,0,0
23:25,13.05,3.02,-1.99,2000.77,-0.44,34.24,0,0
23:26,13.04,3.02,-1.53,2000.93,0.34,34.23,0,0
23:27,13.05,3.02,-1.85,2000.69,-0.47,34.25,0,0
23:28,13.03,3.01,-1.37,2000.89,0.41,34.23,0,0
23:29,13.04,3.02,-1.77,2001.06,0.36,34.23,0,0
23:30,13.05,3.02,-2.11,2000.98,-0.15,34.23,0,0
23:31,13.05,3.02,-1.95,2000.72,-0.49,34.24,0,0
23:32,13.04,3.01,-1.43,2000.95,0.47,34.23,0,0
23:33,13.05,3.02,-1.89,2000.97,0.05,34.23,0,0
23:34,13.05,3.02,-1.93,2000.9,-0.13,34.23,0,0
23:35,13.04,3.02,-1.79,2000.84,-0.1,34.24,0,0
23:36,13.04,3.02,-1.67,2000.76,-0.14,34.24,0,0
23:37,13.04,3.02,-1.51,2000.93,0.35,34.23,0,0
23:38,13.05,3.02,-1.85,2000.68,-0.49,34.25,0,0
23:39,13.03,3.01,-1.35,2000.71,0.07,34.25,0,0
23:40,13.04,3.01,-1.41,2000.94,0.48,34.23,0,0
23:41,13.05,3.02,-1.87,2000.96,0.06,34.23,0,0
23:42,13.05,3.02,-1.91,2000.83,-0.25,34.24,0,0
23:43,13.04,3.02,-1.65,2000.71,-0.23,34.25,0,0
23:44,13.04,3.01,-1.41,2000.9,0.39,34.23,0,0
23:45,13.04,3.02,-1.79,2000.66,-0.46,34.25,0,0
23:46,13.03,3.01,-1.31,2000.86,0.41,34.24,0,0
23:47,13.04,3.02,-1.71,2000.62,-0.47,34.25,0,0
23:48,13.03,3.01,-1.23,2000.69,0.15,34.25,0,0
23:49,13.03,3.01,-1.37,2000.64,-0.09,34.25,0,0
23:50,13.03,3.01,-1.27,2000.5,-0.27,34.26,0,0
23:51,13.02,3.01,-0.99,2000.31,-0.36,34.27,0,0
23:52,13.02,3.01,-0.61,2000.15,-0.3,34.28,0,0
23:53,13.01,3.0,-0.29,2000.06,-0.18,34.28,0,0
23:54,13.0,3.0,-0.11,2000.13,0.14,34.28,0,0
23:55,13.01,3.0,-0.25,1999.91,-0.44,34.29,0,0
23:56,13.0,3.0,0.18,2000.13,0.44,34.28,0,0
23:57,13.01,3.0,-0.25,2000.35,0.44,34.27,0,0
23:58,13.02,3.01,-0.69,2000.12,-0.45,34.28,0,0
23:59,13.01,3.0,-0.23,1999.97,-0.3,34.29,0,0
