Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
20:15,18.0,5.0,-199.99,2805.77,-1.86,-11.75,0,1
20:16,18.0,5.0,-199.99,2803.9,-1.73,-11.64,0,1
20:17,18.0,5.0,-199.99,2801.74,-2.32,-11.52,0,1
20:18,18.0,5.0,-199.99,2799.64,-2.2,-11.4,0,1
20:19,18.0,5.0,-199.99,2797.52,-2.24,-11.28,0,1
20:20,18.0,5.0,-199.99,2795.57,-1.9,-11.17,0,1
20:21,18.0,5.0,-199.99,2793.82,-1.5,-11.07,0,1
20:22,18.0,5.0,-199.99,2791.95,-1.74,-10.96,0,1
20:23,18.0,5.0,-199.99,2789.89,-2.12,-10.84,0,1
20:24,18.0,5.0,-199.99,2787.72,-2.34,-10.72,0,1
20:25,18.0,5.0,-199.99,2785.74,-1.96,-10.6,0,1
20:26,18.0,5.0,-199.99,2783.56,-2.35,-10.48,0,1
20:27,18.0,5.0,-199.99,2781.61,-1.9,-10.37,0,1
20:28,18.0,5.0,-199.99,2779.8,-1.61,-10.26,0,1
20:29,18.0,5.0,-199.99,2777.85,-1.9,-10.15,0,1
20:30,18.0,5.0,-199.99,2775.88,-1.93,-10.04,0,1
20:31,18.0,5.0,-199.99,2774.04,-1.67,-9.94,0,1
20:32,18.0,5.0,-199.99,2771.95,-2.17,-9.82,0,1
20:33,18.0,5.0,-199.99,2770.05,-1.8,-9.71,0,1
20:34,18.0,5.0,-199.99,2768.2,-1.7,-9.6,0,1
20:35,18.0,5.0,-199.99,2766.27,-1.85,-9.49,0,1
20:36,18.0,5.0,-199.99,2764.32,-1.89,-9.38,0,1
20:37,18.0,5.0,-199.99,2762.21,-2.22,-9.26,0,1
20:38,18.0,5.0,-199.99,2760.34,-1.74,-9.15,0,1
20:39,18.0,5.0,-199.99,2758.16,-2.35,-9.03,0,1
20:40,18.0,5.0,-199.99,2756.13,-2.05,-8.91,0,1
20:41,18.0,5.0,-199.99,2754.05,-2.15,-8.79,0,1
20:42,18.0,5.0,-199.99,2751.91,-2.28,-8.67,0,1
20:43,18.0,5.0,-199.99,2749.91,-2.0,-8.56,0,1
20:44,18.0,5.0,-199.99,2747.73,-2.35,-8.43,0,1
20:45,18.0,5.0,-199.99,2745.89,-1.67,-8.33,0,1
20:46,18.0,5.0,-199.99,2744.04,-1.69,-8.22,0,1
20:47,18.0,5.0,-199.99,2742.0,-2.07,-8.1,0,1
20:48,18.0,5.0,-199.99,2739.93,-2.13,-7.99,0,1
20:49,18.0,5.0,-199.99,2737.88,-2.1,-7.87,0,1
20:50,18.0,5.0,-199.99,2735.89,-1.97,-7.76,0,1
20:51,18.0,5.0,-199.99,2733.98,-1.81,-7.65,0,1
20:52,18.0,5.0,-199.99,2732.07,-1.82,-7.54,0,1
20:53,18.0,5.0,-199.99,2730.0,-2.14,-7.42,0,1
20:54,18.0,5.0,-199.99,2728.02,-1.95,-7.31,0,1
20:55,18.0,5.0,-199.99,2726.26,-1.52,-7.2,0,1
20:56,18.0,5.0,-199.99,2724.49,-1.54,-7.1,0,1
20:57,18.0,5.0,-199.99,2722.31,-2.35,-6.98,0,1
20:58,18.0,5.0,-199.99,2720.14,-2.33,-6.86,0,1
20:59,18.0,5.0,-199.99,2718.2,-1.87,-6.74,0,1
21:00,18.0,5.0,-199.99,2716.3,-1.79,-6.64,0,1
21:01,18.0,5.0,-199.99,2714.51,-1.57,-6.53,0,1
21:02,18.0,5.0,-199.99,2712.65,-1.71,-6.43,0,1
21:03,18.0,5.0,-199.99,2710.9,-1.5,-6.33,0,1
21:04,18.0,5.0,-199.99,2708.65,-2.49,-6.2,0,1
21:05,18.0,5.0,-199.99,2706.71,-1.88,-6.09,0,1
21:06,18.0,5.0,-199.99,2704.65,-2.11,-5.97,0,1
21:07,18.0,5.0,-199.99,2702.72,-1.86,-5.86,0,1
21:08,18.0,5.0,-199.99,2700.59,-2.26,-5.74,0,1
21:09,18.0,5.0,-199.99,2698.55,-2.08,-5.62,0,1
21:10,18.0,5.0,-199.99,2696.55,-2.0,-5.51,0,1
21:11,18.0,5.0,-199.99,2694.47,-2.15,-5.39,0,1
21:12,18.0,5.0,-199.99,2692.61,-1.71,-5.28,0,1
21:13,18.0,5.0,-199.99,2690.67,-1.87,-5.17,0,1
21:14,18.0,5.0,-199.99,2688.66,-2.01,-5.06,0,1
21:15,18.0,5.0,-199.99,2686.62,-2.07,-4.94,0,1
21:16,18.0,5.0,-199.99,2684.57,-2.1,-4.82,0,1
21:17,18.0,5.0,-199.99,2682.42,-2.29,-4.7,0,1
21:18,18.0,5.0,-199.99,2680.54,-1.75,-4.59,0,1
21:19,18.0,5.0,-199.99,2678.44,-2.19,-4.47,0,1
21:20,18.0,5.0,-199.99,2676.36,-2.16,-4.35,0,1
21:21,18.0,5.0,-199.99,2674.13,-2.45,-4.23,0,1
21:22,18.0,5.0,-199.99,2672.08,-2.1,-4.11,0,1
21:23,18.0,5.0,-199.99,2670.29,-1.57,-4.01,0,1
21:24,18.0,5.0,-199.99,2668.32,-1.94,-3.89,0,1
21:25,18.0,5.0,-199.99,2666.49,-1.65,-3.79,0,1
21:26,18.0,5.0,-199.99,2664.43,-2.12,-3.67,0,1
21:27,18.0,5.0,-199.99,2662.21,-2.44,-3.54,0,1
21:28,18.0,5.0,-199.99,2660.41,-1.6,-3.44,0,1
21:29,18.0,5.0,-199.99,2658.56,-1.69,-3.34,0,1
21:30,18.0,5.0,-199.99,2656.58,-1.95,-3.22,0,1
21:31,18.0,5.0,-199.99,2654.64,-1.88,-3.11,0,1
21:32,18.0,5.0,-199.99,2652.65,-1.97,-3.0,0,1
21:33,18.0,5.0,-199.99,2650.43,-2.44,-2.87,0,1
21:34,18.0,5.0,-199.99,2648.6,-1.66,-2.77,0,1
21:35,18.0,5.0,-199.99,2646.38,-2.43,-2.64,0,1
21:36,18.0,5.0,-199.99,2644.53,-1.69,-2.53,0,1
21:37,18.0,5.0,-199.99,2642.7,-1.65,-2.43,0,1
21:38,18.0,5.0,-199.99,2640.64,-2.11,-2.31,0,1
21:39,18.0,5.0,-199.99,2638.4,-2.48,-2.18,0,1
21:40,18.0,5.0,-199.99,2636.52,-1.76,-2.08,0,1
21:41,18.0,5.0,-199.99,2634.39,-2.25,-1.96,0,1
21:42,18.0,5.0,-199.99,2632.61,-1.55,-1.85,0,1
21:43,18.0,5.0,-199.99,2630.48,-2.25,-1.73,0,1
21:44,18.0,5.0,-199.99,2628.41,-2.13,-1.61,0,1
21:45,18.0,5.0,-199.99,2626.3,-2.21,-1.49,0,1
21:46,18.0,5.0,-199.99,2624.18,-2.24,-1.37,0,1
21:47,18.0,5.0,-199.99,2622.02,-2.32,-1.25,0,1
21:48,18.0,5.0,-199.99,2620.27,-1.5,-1.15,0,1
21:49,18.0,5.0,-199.99,2618.13,-2.28,-1.03,0,1
21:50,18.0,5.0,-199.99,2615.94,-2.38,-0.9,0,1
21:51,18.0,5.0,-199.99,2613.95,-1.98,-0.79,0,1
21:52,18.0,5.0,-199.99,2611.93,-2.04,-0.67,0,1
21:53,18.0,5.0,-199.99,2609.69,-2.47,-0.54,0,1
21:54,18.0,5.0,-199.99,2607.57,-2.24,-0.42,0,1
21:55,18.0,5.0,-199.99,2605.74,-1.65,-0.32,0,1
21:56,18.0,5.0,-199.99,2603.59,-2.3,-0.2,0,1
21:57,18.0,5.0,-199.99,2601.39,-2.4,-0.07,0,1
21:58,18.0,5.0,-199.99,2599.25,-2.27,0.04,0,1
21:59,18.0,5.0,-199.99,2597.27,-1.95,0.16,0,1
22:00,18.0,5.0,-199.99,2595.22,-2.09,0.27,0,1
22:01,18.0,5.0,-199.99,2593.0,-2.44,0.4,0,1
22:02,18.0,5.0,-199.99,2591.02,-1.95,0.51,0,1
22:03,18.0,5.0,-199.99,2588.89,-2.26,0.63,0,1
22:04,18.0,5.0,-199.99,2586.9,-1.97,0.75,0,1
22:05,18.0,5.0,-199.99,2584.91,-1.98,0.86,0,1
22:06,18.0,5.0,-199.99,2582.86,-2.09,0.98,0,1
22:07,18.0,5.0,-199.99,2580.78,-2.16,1.1,0,1
22:08,18.0,5.0,-199.99,2578.79,-1.97,1.21,0,1
22:09,18.0,5.0,-199.99,2576.92,-1.73,1.32,0,1
22:10,18.0,5.0,-199.99,2575.15,-1.54,1.42,0,1
22:11,18.0,5.0,-199.99,2572.95,-2.39,1.55,0,1
22:12,18.0,5.0,-199.99,2570.98,-1.94,1.66,0,1
22:13,18.0,5.0,-199.99,2568.86,-2.23,1.78,0,1
22:14,18.0,5.0,-199.99,2566.86,-1.99,1.89,0,1
22:15,18.0,5.0,-199.99,2564.68,-2.36,2.02,0,1
22:16,18.0,5.0,-199.99,2562.56,-2.24,2.14,0,1
22:17,18.0,5.0,-199.99,2560.45,-2.21,2.26,0,1
22:18,18.0,5.0,-199.99,2558.33,-2.24,2.38,0,1
22:19,18.0,5.0,-199.99,2556.11,-2.43,2.51,0,1
22:20,18.0,5.0,-199.99,2554.33,-1.56,2.61,0,1
22:21,18.0,5.0,-199.99,2552.22,-2.22,2.73,0,1
22:22,18.0,5.0,-199.99,2550.44,-1.56,2.83,0,1
22:23,18.0,5.0,-199.99,2548.4,-2.07,2.95,0,1
22:24,18.0,5.0,-199.99,2546.64,-1.52,3.05,0,1
22:25,18.0,5.0,-199.99,2544.5,-2.27,3.17,0,1
22:26,18.0,5.0,-199.99,2542.29,-2.42,3.3,0,1
22:27,18.0,5.0,-199.99,2540.38,-1.82,3.41,0,1
22:28,18.0,5.0,-199.99,2538.19,-2.37,3.53,0,1
22:29,18.0,5.0,-199.99,2535.98,-2.42,3.66,0,1
22:30,18.0,5.0,-199.99,2534.04,-1.87,3.77,0,1
22:31,18.0,5.0,-199.99,2531.99,-2.09,3.89,0,1
22:32,18.0,5.0,-199.99,2530.24,-1.5,3.99,0,1
22:33,18.0,5.0,-199.99,2528.22,-2.04,4.1,0,1
22:34,18.0,5.0,-199.99,2526.02,-2.4,4.23,0,1
22:35,18.0,5.0,-199.99,2524.09,-1.85,4.34,0,1
22:36,18.0,5.0,-199.99,2521.92,-2.34,4.46,0,1
22:37,18.0,5.0,-199.99,2520.15,-1.53,4.56,0,1
22:38,18.0,5.0,-199.99,2518.09,-2.11,4.68,0,1
22:39,18.0,5.0,-199.99,2515.93,-2.32,4.8,0,1
22:40,18.0,5.0,-199.99,2513.9,-2.06,4.92,0,1
22:41,18.0,5.0,-199.99,2511.99,-1.82,5.03,0,1
22:42,18.0,5.0,-199.99,2510.13,-1.71,5.14,0,1
22:43,18.0,5.0,-199.99,2508.36,-1.53,5.24,0,1
22:44,18.0,5.0,-199.99,2506.51,-1.7,5.34,0,1
22:45,18.0,5.0,-199.99,2504.69,-1.64,5.45,0,1
22:46,18.0,5.0,-199.99,2502.65,-2.08,5.56,0,1
22:47,18.0,5.0,-199.99,2500.44,-2.41,5.69,0,1
22:48,18.0,5.0,-199.99,2498.51,-1.86,5.8,0,1
22:49,18.0,5.0,-199.99,2496.55,-1.92,5.91,0,1
22:50,18.0,5.0,-199.99,2494.41,-2.27,6.03,0,1
22:51,18.0,5.0,-199.99,2492.52,-1.78,6.14,0,1
22:52,18.0,5.0,-199.99,2490.68,-1.67,6.25,0,1
22:53,18.0,5.0,-199.99,2488.63,-2.1,6.36,0,1
22:54,18.0,5.0,-199.99,2486.87,-1.52,6.46,0,1
22:55,18.0,5.0,-199.99,2485.06,-1.62,6.57,0,1
22:56,18.0,5.0,-199.99,2483.25,-1.61,6.67,0,1
22:57,18.0,5.0,-199.99,2481.34,-1.81,6.78,0,1
22:58,18.0,5.0,-199.99,2479.13,-2.41,6.91,0,1
22:59,18.0,5.0,-199.99,2476.95,-2.36,7.03,0,1
23:00,18.0,5.0,-199.99,2474.87,-2.15,7.15,0,1
23:01,18.0,5.0,-199.99,2472.71,-2.32,7.27,0,1
23:02,18.0,5.0,-199.99,2470.86,-1.69,7.38,0,1
23:03,18.0,5.0,-199.99,2468.79,-2.14,7.5,0,1
23:04,18.0,5.0,-199.99,2466.62,-2.34,7.62,0,1
23:05,18.0,5.0,-199.99,2464.78,-1.68,7.73,0,1
23:06,18.0,5.0,-199.99,2462.71,-2.14,7.85,0,1
23:07,18.0,5.0,-199.99,2460.89,-1.63,7.95,0,1
23:08,18.0,5.0,-199.99,2459.14,-1.5,8.05,0,1
23:09,18.0,5.0,-199.99,2457.22,-1.84,8.16,0,1
23:10,18.0,5.0,-199.99,2455.15,-2.14,8.28,0,1
23:11,18.0,5.0,-199.99,2453.25,-1.8,8.39,0,1
23:12,18.0,5.0,-199.99,2451.04,-2.42,8.51,0,1
23:13,18.0,5.0,-199.99,2449.11,-1.86,8.62,0,1
23:14,18.0,5.0,-199.99,2446.95,-2.31,8.75,0,1
23:15,18.0,5.0,-199.99,2444.73,-2.44,8.87,0,1
23:16,18.0,5.0,-199.99,2442.54,-2.38,9.0,0,1
23:17,18.0,5.0,-199.99,2440.7,-1.67,9.1,0,1
23:18,18.0,5.0,-199.99,2438.9,-1.6,9.21,0,1
23:19,18.0,5.0,-199.99,2436.91,-1.97,9.32,0,1
23:20,18.0,5.0,-199.99,2434.69,-2.44,9.45,0,1
23:21,18.0,5.0,-199.99,2432.62,-2.13,9.56,0,1
23:22,18.0,5.0,-199.99,2430.6,-2.04,9.68,0,1
23:23,18.0,5.0,-199.99,2428.71,-1.78,9.79,0,1
23:24,18.0,5.0,-199.99,2426.89,-1.63,9.89,0,1
23:25,18.0,5.0,-199.99,2424.86,-2.05,10.01,0,0
23:26,18.0,5.0,-199.99,2422.84,-2.04,10.12,0,0
23:27,18.0,5.0,-199.99,2420.78,-2.12,10.24,0,0
23:28,18.0,5.0,-199.99,2418.85,-1.86,10.35,0,0
23:29,18.0,5.0,-199.99,2416.64,-2.42,10.48,0,0
23:30,18.0,5.0,-199.99,2414.5,-2.27,10.6,0,0
23:31,18.0,5.0,-199.99,2412.56,-1.88,10.71,0,0
23:32,18.0,5.0,-199.99,2410.65,-1.81,10.82,0,0
23:33,18.0,5.0,-199.99,2408.8,-1.69,10.93,0,0
23:34,18.0,5.0,-199.99,2406.89,-1.81,11.03,0,0
23:35,18.0,5.0,-199.99,2404.99,-1.79,11.14,0,0
23:36,18.0,5.0,-199.99,2402.97,-2.03,11.26,0,0
23:37,18.0,5.0,-199.99,2400.95,-2.03,11.37,0,0
23:38,18.0,5.0,-199.99,2398.72,-2.46,11.5,0,0
23:39,18.0,5.0,-199.99,2396.69,-2.06,11.62,0,0
23:40,18.0,5.0,-199.99,2394.64,-2.1,11.73,0,0
23:41,18.0,5.0,-199.99,2392.78,-1.72,11.84,0,0
23:42,18.0,5.0,-199.99,2390.76,-2.04,11.96,0,0
23:43,18.0,5.0,-199.99,2388.57,-2.38,12.08,0,0
23:44,18.0,5.0,-199.99,2386.77,-1.6,12.18,0,0
23:45,18.0,5.0,-199.99,2384.84,-1.86,12.29,0,0
23:46,18.0,5.0,-199.99,2382.9,-1.87,12.41,0,0
23:47,18.0,5.0,-199.99,2380.93,-1.93,12.52,0,0
23:48,18.0,5.0,-199.99,2379.17,-1.52,12.62,0,0
23:49,18.0,5.0,-199.99,2377.27,-1.8,12.73,0,0
23:50,18.0,5.0,-199.99,2375.02,-2.49,12.86,0,0
23:51,18.0,5.0,-199.99,2373.13,-1.78,12.96,0,0
23:52,18.0,5.0,-199.99,2371.16,-1.94,13.08,0,0
23:53,18.0,5.0,-199.99,2369.39,-1.53,13.18,0,0
23:54,18.0,5.0,-199.99,2367.49,-1.79,13.29,0,0
23:55,18.0,5.0,-199.99,2365.53,-1.92,13.4,0,0
23:56,18.0,5.0,-199.99,2363.39,-2.28,13.52,0,0
23:57,18.0,5.0,-199.99,2361.48,-1.81,13.63,0,0
23:58,18.0,5.0,-199.99,2359.64,-1.67,13.73,0,0
23:59,18.0,5.0,-199.99,2357.8,-1.67,13.84,0,0
