Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
21:28,13.01,3,0.5,1999.68,-0.15,34.3,0,0
21:29,13.02,3.01,0.64,1999.58,-0.2,34.31,0,0
21:30,13.02,3.01,0.84,1999.68,0.19,34.3,0,0
21:31,13.02,3.01,0.64,1999.58,-0.2,34.31,0,0
21:32,13.02,3.01,0.84,1999.65,0.13,34.31,0,0
21:33,13.02,3.01,0.7,1999.42,-0.47,34.32,0,0
21:34,13.03,3.01,1.16,1999.61,0.38,34.31,0,0
21:35,13.02,3.01,0.78,1999.47,-0.3,34.32,0,0
21:36,13.03,3.01,1.06,1999.67,0.39,34.3,0,0
21:37,13.02,3.01,0.66,1999.8,0.24,34.3,0,0
21:38,13.01,3,0.4,2000.04,0.48,34.28,0,0
21:39,13,3,-0.07,2000.26,0.43,34.27,0,0
21:40,13.01,3.01,-0.51,2000.01,-0.49,34.29,0,0
21:41,13,3,-0.01,1999.78,-0.45,34.3,0,0
21:42,13.01,3,0.44,1999.86,0.17,34.29,0,0
21:43,13.01,3,0.28,1999.65,-0.43,34.31,0,0
21:44,13.02,3.01,0.7,1999.6,-0.11,34.31,0,0
21:45,13.02,3.01,0.8,1999.41,-0.38,34.32,0,0
21:46,13.03,3.01,1.18,1999.61,0.39,34.31,0,0
21:47,13.02,3.01,0.78,1999.5,-0.24,34.31,0,0
21:48,13.02,3.01,1,1999.43,-0.15,34.32,0,0
21:49,13.03,3.01,1.14,1999.57,0.28,34.31,0,0
21:50,13.02,3.01,0.86,1999.55,-0.05,34.31,0,0
21:51,13.02,3.01,0.9,1999.72,0.34,34.3,0,0
21:52,13.01,3.01,0.56,1999.69,-0.06,34.3,0,0
21:53,13.02,3.01,0.62,1999.58,-0.23,34.31,0,0
21:54,13.02,3.01,0.84,1999.41,-0.34,34.32,0,0
21:55,13.03,3.01,1.18,1999.43,0.03,34.32,0,0
21:56,13.03,3.01,1.14,1999.55,0.23,34.31,0,0
21:57,13.02,3.01,0.9,1999.72,0.33,34.3,0,0
21:58,13.01,3.01,0.56,1999.71,-0.02,34.3,0,0
21:59,13.01,3.01,0.58,1999.77,0.11,34.3,0,0
22:00,13.01,3,0.46,1999.98,0.42,34.29,0,0
22:01,13,3,0.04,2000.19,0.42,34.27,0,0
22:02,13.01,3,-0.37,2000.09,-0.21,34.28,0,0
22:03,13,3,-0.17,2000.14,0.1,34.28,0,0
22:04,13.01,3,-0.27,2000.05,-0.18,34.28,0,0
22:05,13,3,-0.09,2000.16,0.23,34.28,0,0
22:06,13.01,3,-0.31,2000.33,0.35,34.27,0,0
22:07,13.02,3.01,-0.65,2000.21,-0.23,34.27,0,0
22:08,13.01,3,-0.41,2000.15,-0.12,34.28,0,0
22:09,13.01,3,-0.29,2000.29,0.29,34.27,0,0
22:10,13.01,3.01,-0.57,2000.06,-0.46,34.28,0,0
22:11,13,3,-0.11,2000.11,0.1,34.28,0,0
22:12,13.01,3,-0.21,2000.07,-0.08,34.28,0,0
22:13,13,3,-0.13,1999.91,-0.32,34.29,0,0
22:14,13,3,0.18,1999.97,0.12,34.29,0,0
22:15,13,3,0.06,2000.05,0.16,34.28,0,0
22:16,13,3,-0.09,1999.95,-0.2,34.29,0,0
22:17,13,3,0.1,1999.97,0.05,34.29,0,0
22:18,13,3,0.06,1999.81,-0.32,34.3,0,0
22:19,13.01,3,0.38,1999.89,0.15,34.29,0,0
22:20,13.01,3,0.22,1999.98,0.17,34.29,0,0
22:21,13,3,0.04,2000,0.03,34.29,0,0
22:22,13,3,0,2000.13,0.26,34.28,0,0
22:23,13.01,3,-0.25,1999.91,-0.44,34.29,0,0
22:24,13,3,0.18,1999.98,0.14,34.29,0,0
22:25,13,3,0.04,1999.94,-0.09,34.29,0,0
22:26,13,3,0.12,2000.11,0.33,34.28,0,0
22:27,13.01,3,-0.21,2000.16,0.1,34.28,0,0
22:28,13.01,3,-0.31,2000.17,0.02,34.28,0,0
22:29,13.01,3,-0.33,2000.2,0.07,34.27,0,0
22:30,13.01,3,-0.39,1999.96,-0.47,34.29,0,0
22:31,13,3,0.08,1999.99,0.06,34.29,0,0
22:32,13,3,0.02,1999.81,-0.36,34.3,0,0
22:33,13.01,3,0.38,2000.02,0.42,34.28,0,0
22:34,13,3,-0.03,1999.99,-0.07,34.29,0,0
22:35,13,3,0.02,1999.89,-0.19,34.29,0,0
22:36,13.01,3,0.22,1999.85,-0.08,34.29,0,0
22:37,13.01,3,0.3,1999.78,-0.15,34.3,0,0
22:38,13.01,3,0.44,1999.79,0.02,34.3,0,0
22:39,13.01,3,0.42,1999.88,0.17,34.29,0,0
22:40,13.01,3,0.24,2000.04,0.32,34.28,0,0
22:41,13,3,-0.07,1999.83,-0.43,34.3,0,0
22:42,13.01,3,0.34,1999.81,-0.04,34.3,0,0
22:43,13.01,3,0.38,2000.06,0.49,34.28,0,0
22:44,13,3,-0.11,2000.02,-0.09,34.28,0,0
22:45,13,3,-0.03,2000.03,0.02,34.28,0,0
22:46,13,3,-0.05,2000.03,0.01,34.28,0,0
22:47,13,3,-0.05,2000.24,0.42,34.27,0,0
22:48,13.01,3,-0.47,2000.36,0.25,34.27,0,0
22:49,13.02,3.01,-0.71,2000.28,-0.15,34.27,0,0
22:50,13.01,3.01,-0.55,2000.46,0.36,34.26,0,0
22:51,20,3.01,-0.91,2000.32,-0.27,34.27,0,1
22:52,20,3.01,-0.63,2000.3,-0.03,34.27,0,1
22:53,20,3.01,-0.59,2000.13,-0.33,34.28,0,1
22:54,20,3,-0.25,2000.05,-0.15,34.28,0,1
22:55,20,3,-0.09,1999.88,-0.34,34.29,0,1
22:56,20,3,0.24,1999.83,-0.1,34.3,0,1
22:57,20,3,0.34,1999.92,0.18,34.29,0,1
22:58,20,3,0.16,1999.75,-0.35,34.3,0,1
22:59,20,3,0.5,1999.7,-0.1,34.3,0,1
23:00,13.01,3.01,0.6,1999.64,-0.13,34.31,0,0
23:01,13.02,3.01,0.72,1999.7,0.11,34.3,0,0
23:02,13.01,3.01,0.6,1999.72,0.04,34.3,0,0
23:03,13.01,3.01,0.56,1999.54,-0.37,34.31,0,0
23:04,13.02,3.01,0.92,1999.71,0.34,34.3,0,0
23:05,13.01,3.01,0.58,1999.96,0.5,34.29,0,0
23:06,13,3,0.08,1999.81,-0.3,34.3,0,0
23:07,13.01,3,0.38,2000.05,0.47,34.28,0,0
23:08,13,3,-0.09,2000.06,0.01,34.28,0,0
23:09,13,3,-0.11,2000,-0.12,34.29,0,0
23:10,13,3,0,2000.13,0.26,34.28,0,0
23:11,13.01,3,-0.25,2000.34,0.43,34.27,0,0
23:12,13.02,3.01,-0.67,2000.3,-0.08,34.27,0,0
23:13,13.01,3.01,-0.59,2000.18,-0.23,34.28,0,0
23:14,13.01,3,-0.35,2000.04,-0.27,34.28,0,0
23:15,13,3,-0.07,2000.13,0.18,34.28,0,0
23:16,13.01,3,-0.25,2000.27,0.29,34.27,0,0
23:17,13.01,3.01,-0.53,2000.1,-0.34,34.28,0,0
23:18,13,3,-0.19,2000,-0.19,34.29,0,0
23:19,13,3,0,2000.15,0.31,34.28,0,0
23:20,13.01,3,-0.29,2000.03,-0.24,34.28,0,0
23:21,13,3,-0.05,2000.19,0.32,34.27,0,0
23:22,13.01,3,-0.37,2000.07,-0.24,34.28,0,0
23:23,13,3,-0.13,1999.85,-0.44,34.29,0,0
23:24,13.01,3,0.3,1999.8,-0.1,34.3,0,0
23:25,13.01,3,0.4,1999.65,-0.3,34.31,0,0
23:26,13.02,3.01,0.7,1999.43,-0.44,34.32,0,0
23:27,13.03,3.01,1.14,1999.36,-0.15,34.32,0,0
23:28,13.03,3.01,1.28,1999.2,-0.34,34.33,0,0
23:29,13.04,3.02,1.6,1999.07,-0.27,34.34,0,0
23:30,13.05,3.02,1.86,1999.28,0.4,34.33,0,0
23:31,13.04,3.01,1.44,1999.33,0.08,34.32,0,0
23:32,13.03,3.01,1.34,1999.25,-0.18,34.33,0,0
23:33,13.04,3.01,1.5,1999.46,0.41,34.32,0,0
23:34,13.03,3.01,1.08,1999.3,-0.34,34.33,0,0
23:35,13.03,3.01,1.4,1999.25,-0.11,34.33,0,0
23:36,13.04,3.01,1.5,1999.5,0.49,34.31,0,0
23:37,13.02,3.01,1,1999.67,0.32,34.3,0,0
23:38,13.02,3.01,0.66,1999.66,-0.03,34.31,0,0
23:39,13.02,3.01,0.68,1999.48,-0.36,34.32,0,0
23:40,13.03,3.01,1.04,1999.69,0.41,34.3,0,0
23:41,13.02,3.01,0.62,1999.5,-0.39,34.31,0,0
23:42,13.02,3.01,1,1999.66,0.32,34.31,0,0
23:43,13.02,3.01,0.68,1999.43,-0.47,34.32,0,0
23:44,13.03,3.01,1.14,1999.46,0.06,34.32,0,0
23:45,13.03,3.01,1.08,1999.38,-0.18,34.32,0,0
23:46,13.03,3.01,1.24,1999.41,0.04,34.32,0,0
23:47,13.03,3.01,1.18,1999.52,0.2,34.31,0,0
23:48,13.02,3.01,0.96,1999.34,-0.38,34.32,0,0
23:49,13.03,3.01,1.32,1999.34,0,34.32,0,0
23:50,13.03,3.01,1.32,1999.33,-0.04,34.32,0,0
23:51,13.03,3.01,1.34,1999.12,-0.44,34.34,0,0
23:52,13.04,3.02,1.76,1999.12,-0.02,34.34,0,0
23:53,13.04,3.02,1.76,1999.36,0.46,34.32,0,0
23:54,13.03,3.01,1.28,1999.17,-0.39,34.33,0,0
23:55,13.04,3.02,1.66,1999.36,0.36,34.32,0,0
23:56,13.03,3.01,1.28,1999.21,-0.31,34.33,0,0
23:57,13.04,3.02,1.58,1999.19,-0.06,34.33,0,0
23:58,13.04,3.02,1.62,1999.11,-0.17,34.34,0,0
23:59,13.04,3.02,1.78,1999.31,0.39,34.33,0,0
