Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
21:53,13,3,-0.17,2000.23,0.29,376.61,0,1
21:54,13.01,3,-0.45,2000.42,0.38,376.62,0,1
21:55,13.02,3.01,-0.83,2000.42,0,376.64,0,1
21:56,13.02,3.01,-0.83,2000.5,0.17,376.67,0,1
21:57,13.02,3.01,-0.99,2000.67,0.35,376.69,0,1
21:58,13.03,3.01,-1.33,2000.91,0.49,376.69,0,1
21:59,13.05,3.02,-1.81,2000.82,-0.16,376.7,0,1
22:00,13.04,3.02,-1.63,2000.62,-0.39,376.72,0,1
22:01,13.03,3.01,-1.23,2000.46,-0.3,376.72,0,1
22:02,13.02,3.01,-0.91,2000.35,-0.2,376.72,0,1
22:03,13.02,3.01,-0.69,2000.12,-0.45,376.74,0,1
22:04,13.01,3,-0.23,1999.89,-0.46,376.75,0,1
22:05,13.01,3,0.22,1999.89,0.01,376.77,0,1
22:06,13.01,3,0.22,2000.11,0.44,376.77,0,1
22:07,13.01,3,-0.21,2000.12,0.02,376.77,0,1
22:08,13.01,3,-0.23,1999.9,-0.43,376.76,0,1
22:09,13,3,0.2,1999.8,-0.19,376.78,0,1
22:10,13.01,3,0.4,1999.63,-0.34,376.79,0,1
22:11,13.02,3.01,0.74,1999.81,0.35,376.79,0,1
22:12,13.01,3,0.38,2000.02,0.42,376.81,0,1
22:13,13,3,-0.03,1999.86,-0.32,376.81,0,1
22:14,13.01,3,0.28,2000.04,0.36,376.8,0,1
22:15,13,3,-0.07,2000.01,-0.07,376.8,0,1
22:16,13,3,-0.01,1999.81,-0.4,376.81,0,1
22:17,13.01,3,0.38,1999.6,-0.42,376.83,0,1
22:18,13.02,3.01,0.8,1999.4,-0.4,376.84,0,1
22:19,13.03,3.01,1.2,1999.35,-0.11,376.84,0,1
22:20,13.03,3.01,1.3,1999.59,0.47,376.84,0,1
22:21,13.02,3.01,0.82,1999.52,-0.16,376.84,0,1
22:22,13.02,3.01,0.96,1999.28,-0.48,376.85,0,1
22:23,13.04,3.01,1.44,1999.12,-0.32,376.86,0,1
22:24,13.04,3.02,1.76,1999.23,0.21,376.86,0,1
22:25,13.04,3.02,1.54,1999.42,0.37,376.85,0,1
22:26,13.03,3.01,1.16,1999.44,0.03,376.85,0,1
22:27,13.03,3.01,1.12,1999.5,0.11,376.86,0,1
22:28,13.02,3.01,1,1999.63,0.24,376.87,0,1
22:29,13.02,3.01,0.74,1999.49,-0.28,376.88,0,1
22:30,13.03,3.01,1.02,1999.7,0.42,376.87,0,1
22:31,13.01,3.01,0.6,1999.59,-0.23,376.88,0,1
22:32,13.02,3.01,0.82,1999.63,0.08,376.87,0,1
22:33,13.02,3.01,0.74,1999.86,0.45,376.88,0,1
22:34,13.01,3,0.28,1999.7,-0.32,376.9,0,1
22:35,13.01,3.01,0.6,1999.59,-0.22,376.89,0,1
22:36,13.02,3.01,0.82,1999.75,0.32,376.9,0,1
22:37,13.01,3,0.5,1999.75,0,376.9,0,1
22:38,13.01,3,0.5,1999.65,-0.21,376.91,0,1
22:39,13.02,3.01,0.7,1999.62,-0.07,376.9,0,1
22:40,13.02,3.01,0.76,1999.62,-0.01,376.9,0,1
22:41,13.02,3.01,0.76,1999.81,0.37,376.9,0,1
22:42,13.01,3,0.38,2000.07,0.51,376.89,0,1
22:43,13,3,-0.13,1999.86,-0.42,376.9,0,1
22:44,13.01,3,0.28,1999.86,0,376.9,0,1
22:45,13.01,3,0.28,1999.71,-0.31,376.91,0,1
22:46,13.01,3.01,0.58,1999.54,-0.34,376.92,0,1
22:47,13.02,3.01,0.92,1999.32,-0.45,376.92,0,1
22:48,13.03,3.01,1.36,1999.5,0.35,376.92,0,1
22:49,13.02,3.01,1,1999.33,-0.35,376.93,0,1
22:50,13.03,3.01,1.34,1999.56,0.45,376.94,0,1
22:51,13.02,3.01,0.88,1999.78,0.42,376.95,0,1
22:52,13.01,3,0.44,1999.58,-0.41,376.94,0,1
22:53,13.02,3.01,0.84,1999.76,0.36,376.95,0,1
22:54,13.01,3,0.48,1999.87,0.21,376.96,0,1
22:55,13.01,3,0.26,1999.94,0.13,376.96,0,1
22:56,13,3,0.12,1999.71,-0.46,376.97,0,1
22:57,13.01,3.01,0.58,1999.8,0.17,376.99,0,1
22:58,13.01,3,0.4,1999.61,-0.38,377,0,1
22:59,13.02,3.01,0.78,1999.76,0.29,377,0,1
23:00,13.01,3,0.48,1999.63,-0.27,376.99,0,1
23:01,13.02,3.01,0.74,1999.76,0.26,376.99,0,1
23:02,13.01,3,0.48,1999.99,0.46,376.98,0,1
23:03,13,3,0.02,1999.96,-0.07,376.98,0,1
23:04,13,3,0.08,1999.93,-0.06,376.99,0,1
23:05,13,3,0.14,1999.94,0.01,377.01,0,1
23:06,13,3,0.12,1999.75,-0.39,377.01,0,1
23:07,13.01,3,0.5,1999.88,0.26,377.02,0,1
23:08,13.01,3,0.24,2000.09,0.42,377.01,0,1
23:09,13,3,-0.17,1999.86,-0.46,377.01,0,1
23:10,13.01,3,0.28,1999.65,-0.41,377.03,0,1
23:11,13.02,3.01,0.7,1999.78,0.26,377.02,0,1
23:12,13.01,3,0.44,1999.97,0.38,377.03,0,1
23:13,13,3,0.06,2000,0.05,377.03,0,1
23:14,13,3,0,2000.09,0.17,377.04,0,1
23:15,13,3,-0.17,2000.21,0.24,377.04,0,1
23:16,13.01,3,-0.41,2000.19,-0.04,377.05,0,1
23:17,13.01,3,-0.37,2000.28,0.19,377.05,0,1
23:18,13.01,3.01,-0.55,2000.28,0,377.03,0,1
23:19,13.01,3.01,-0.55,2000.39,0.22,377.05,0,1
23:20,13.02,3.01,-0.77,2000.58,0.39,377.04,0,1
23:21,13.03,3.01,-1.15,2000.64,0.12,377.05,0,1
23:22,13.03,3.01,-1.27,2000.49,-0.28,377.06,0,1
23:23,13.02,3.01,-0.97,2000.44,-0.08,377.06,0,1
23:24,13.02,3.01,-0.87,2000.33,-0.21,377.08,0,1
23:25,13.02,3.01,-0.65,2000.37,0.08,377.08,0,1
23:26,13.02,3.01,-0.73,2000.58,0.42,377.08,0,1
23:27,13.03,3.01,-1.15,2000.64,0.13,377.09,0,1
23:28,13.03,3.01,-1.27,2000.52,-0.23,377.09,0,1
23:29,13.03,3.01,-1.03,2000.63,0.23,377.09,0,1
23:30,13.03,3.01,-1.25,2000.76,0.28,377.09,0,1
23:31,13.04,3.02,-1.51,2000.82,0.14,377.1,0,1
23:32,13.04,3.02,-1.63,2000.64,-0.34,377.11,0,1
23:33,13.03,3.01,-1.27,2000.8,0.33,377.11,0,1
23:34,13.04,3.02,-1.59,2000.62,-0.35,377.11,0,1
23:35,13.03,3.01,-1.23,2000.73,0.24,377.12,0,1
23:36,13.04,3.01,-1.45,2000.66,-0.13,377.11,0,1
23:37,13.03,3.01,-1.31,2000.57,-0.17,377.11,0,1
23:38,13.03,3.01,-1.13,2000.6,0.07,377.11,0,1
23:39,13.03,3.01,-1.19,2000.72,0.26,377.1,0,1
23:40,13.04,3.01,-1.43,2000.5,-0.43,377.11,0,1
23:41,13.02,3.01,-0.99,2000.3,-0.39,377.11,0,1
23:42,13.01,3.01,-0.59,2000.26,-0.06,377.12,0,1
23:43,13.01,3.01,-0.51,2000.47,0.42,377.12,0,1
23:44,13.02,3.01,-0.93,2000.5,0.06,377.12,0,1
23:45,13.02,3.01,-0.99,2000.55,0.1,377.12,0,1
23:46,13.03,3.01,-1.09,2000.66,0.23,377.11,0,1
23:47,13.03,3.01,-1.31,2000.41,-0.48,377.12,0,1
23:48,13.02,3.01,-0.81,2000.31,-0.18,377.13,0,1
23:49,13.02,3.01,-0.61,2000.38,0.14,377.14,0,1
23:50,13.02,3.01,-0.75,2000.15,-0.46,377.15,0,1
23:51,13.01,3,-0.29,2000.1,-0.09,377.14,0,1
23:52,13,3,-0.19,2000.24,0.29,377.14,0,1
23:53,13.01,3,-0.47,2000.02,-0.44,377.14,0,1
23:54,13,3,-0.03,1999.89,-0.26,377.12,0,1
23:55,13.01,3,0.22,1999.77,-0.24,377.13,0,1
23:56,13.01,3,0.46,1999.92,0.3,377.13,0,1
23:57,13,3,0.16,1999.69,-0.46,377.13,0,1
23:58,13.02,3.01,0.62,1999.48,-0.42,377.14,0,1
23:59,13.03,3.01,1.04,1999.57,0.17,377.14,0,1
