Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
21:28,13.04,3.02,-1.67,2001.03,0.39,34.23,0,0
21:29,13.05,3.02,-2.05,2000.97,-0.11,34.23,0,0
21:30,13.05,3.02,-1.93,2000.95,-0.02,34.23,0,0
21:31,13.05,3.02,-1.89,2000.82,-0.25,34.24,0,0
21:32,13.04,3.02,-1.63,2000.84,0.06,34.24,0,0
21:33,13.04,3.02,-1.67,2000.83,0,34.24,0,0
21:34,13.04,3.02,-1.65,2000.62,-0.4,34.25,0,0
21:35,13.03,3.01,-1.23,2000.59,-0.05,34.25,0,0
21:36,13.03,3.01,-1.17,2000.75,0.33,34.24,0,0
21:37,13.04,3.01,-1.49,2000.92,0.36,34.23,0,0
21:38,13.05,3.02,-1.83,2001,0.18,34.23,0,0
21:39,13.05,3.02,-1.99,2000.87,-0.25,34.24,0,0
21:40,13.04,3.02,-1.73,2001.08,0.44,34.22,0,0
21:41,13.05,3.02,-2.15,2000.98,-0.18,34.23,0,0
21:42,13.05,3.02,-1.95,2000.89,-0.15,34.23,0,0
21:43,13.04,3.02,-1.77,2000.7,-0.37,34.25,0,0
21:44,13.03,3.01,-1.39,2000.48,-0.42,34.26,0,0
21:45,13.02,3.01,-0.95,2000.3,-0.35,34.27,0,0
21:46,13.01,3.01,-0.59,2000.3,0.01,34.27,0,0
21:47,13.01,3.01,-0.59,2000.34,0.09,34.27,0,0
21:48,13.02,3.01,-0.67,2000.28,-0.11,34.27,0,0
21:49,13.01,3.01,-0.55,2000.52,0.49,34.26,0,0
21:50,13.03,3.01,-1.03,2000.72,0.4,34.24,0,0
21:51,13.04,3.01,-1.43,2000.48,-0.46,34.26,0,0
21:52,13.02,3.01,-0.95,2000.63,0.32,34.25,0,0
21:53,13.03,3.01,-1.25,2000.56,-0.14,34.25,0,0
21:54,13.03,3.01,-1.11,2000.39,-0.32,34.26,0,0
21:55,13.02,3.01,-0.77,2000.3,-0.16,34.27,0,0
21:56,13.01,3.01,-0.59,2000.48,0.37,34.26,0,0
21:57,13.02,3.01,-0.95,2000.37,-0.21,34.26,0,0
21:58,13.02,3.01,-0.73,2000.55,0.36,34.25,0,0
21:59,13.03,3.01,-1.09,2000.77,0.45,34.24,0,0
22:00,13.04,3.02,-1.53,2000.59,-0.35,34.25,0,0
22:01,13.03,3.01,-1.17,2000.72,0.28,34.24,0,0
22:02,13.04,3.01,-1.43,2000.76,0.09,34.24,0,0
22:03,13.04,3.02,-1.51,2000.62,-0.27,34.25,0,0
22:04,13.03,3.01,-1.23,2000.8,0.37,34.24,0,0
22:05,13.04,3.02,-1.59,2000.71,-0.16,34.25,0,0
22:06,13.04,3.01,-1.41,2000.73,0.06,34.24,0,0
22:07,13.04,3.01,-1.45,2000.93,0.41,34.23,0,0
22:08,13.05,3.02,-1.85,2000.78,-0.29,34.24,0,0
22:09,13.04,3.02,-1.55,2000.93,0.32,34.23,0,0
22:10,13.05,3.02,-1.85,2000.8,-0.25,34.24,0,0
22:11,13.04,3.02,-1.59,2000.97,0.35,34.23,0,0
22:12,13.05,3.02,-1.93,2000.8,-0.33,34.24,0,0
22:13,13.04,3.02,-1.59,2000.85,0.12,34.24,0,0
22:14,13.04,3.02,-1.69,2000.9,0.12,34.23,0,0
22:15,13.04,3.02,-1.79,2000.89,-0.01,34.23,0,0
22:16,13.04,3.02,-1.77,2000.66,-0.44,34.25,0,0
22:17,13.03,3.01,-1.31,2000.41,-0.49,34.26,0,0
22:18,13.02,3.01,-0.81,2000.3,-0.2,34.27,0,0
22:19,13.01,3.01,-0.59,2000.46,0.33,34.26,0,0
22:20,13.02,3.01,-0.91,2000.62,0.33,34.25,0,0
22:21,13.03,3.01,-1.23,2000.64,0.05,34.25,0,0
22:22,13.03,3.01,-1.27,2000.75,0.23,34.24,0,0
22:23,13.04,3.01,-1.49,2000.7,-0.09,34.25,0,0
22:24,13.03,3.01,-1.39,2000.75,0.11,34.24,0,0
22:25,13.04,3.01,-1.49,2000.91,0.34,34.23,0,0
22:26,13.05,3.02,-1.81,2000.93,0.06,34.23,0,0
22:27,13.05,3.02,-1.85,2000.74,-0.36,34.24,0,0
22:28,13.04,3.01,-1.47,2000.67,-0.13,34.25,0,0
22:29,13.03,3.01,-1.33,2000.47,-0.38,34.26,0,0
22:30,13.02,3.01,-0.93,2000.3,-0.32,34.27,0,0
22:31,13.01,3.01,-0.59,2000.35,0.1,34.27,0,0
22:32,13.02,3.01,-0.69,2000.12,-0.45,34.28,0,0
22:33,13.01,3,-0.23,2000.36,0.48,34.27,0,0
22:34,13.02,3.01,-0.71,2000.18,-0.35,34.28,0,0
22:35,13.01,3,-0.35,2000.18,0.01,34.28,0,0
22:36,13.01,3,-0.35,2000.17,-0.01,34.28,0,0
22:37,13.01,3,-0.33,2000.08,-0.17,34.28,0,0
22:38,13,3,-0.15,2000.21,0.27,34.27,0,0
22:39,13.01,3,-0.41,2000.43,0.45,34.26,0,0
22:40,13.02,3.01,-0.85,2000.43,0,34.26,0,0
22:41,13.02,3.01,-0.85,2000.25,-0.35,34.27,0,0
22:42,13.01,3,-0.49,2000.22,-0.05,34.27,0,0
22:43,13.01,3,-0.43,2000.16,-0.12,34.28,0,0
22:44,13.01,3,-0.31,2000.24,0.16,34.27,0,0
22:45,13.01,3,-0.47,2000.01,-0.45,34.29,0,0
22:46,13,3,-0.01,2000.16,0.31,34.28,0,0
22:47,13.01,3,-0.31,2000.09,-0.13,34.28,0,0
22:48,13,3,-0.17,2000.22,0.27,34.27,0,0
22:49,13.01,3,-0.43,2000.34,0.24,34.27,0,0
22:50,13.02,3.01,-0.67,2000.3,-0.07,34.27,0,0
22:51,13.01,3.01,-0.59,2000.52,0.45,34.26,0,0
22:52,13.03,3.01,-1.03,2000.4,-0.23,34.26,0,0
22:53,13.02,3.01,-0.79,2000.38,-0.02,34.26,0,0
22:54,13.02,3.01,-0.75,2000.17,-0.41,34.28,0,0
22:55,13.01,3,-0.33,2000.32,0.3,34.27,0,0
22:56,13.02,3.01,-0.63,2000.07,-0.49,34.28,0,0
22:57,13,3,-0.13,1999.87,-0.39,34.29,0,0
22:58,13.01,3,0.26,1999.64,-0.46,34.31,0,0
22:59,13.02,3.01,0.72,1999.41,-0.46,34.32,0,0
23:00,13.03,3.01,1.18,1999.43,0.03,34.32,0,0
23:01,13.03,3.01,1.14,1999.2,-0.47,34.33,0,0
23:02,13.04,3.02,1.6,1999.3,0.19,34.33,0,0
23:03,13.03,3.01,1.4,1999.37,0.13,34.32,0,0
23:04,13.03,3.01,1.26,1999.17,-0.42,34.33,0,0
23:05,13.04,3.02,1.66,1999.3,0.24,34.33,0,0
23:06,13.03,3.01,1.4,1999.5,0.38,34.31,0,0
23:07,13.02,3.01,1,1999.32,-0.38,34.32,0,0
23:08,13.03,3.01,1.36,1999.13,-0.38,34.34,0,0
23:09,13.04,3.02,1.74,1999.14,0,34.33,0,0
23:10,13.04,3.02,1.72,1998.93,-0.43,34.35,0,0
23:11,13.05,3.02,2.14,1998.85,-0.17,34.35,0,0
23:12,13.06,3.02,2.3,1998.65,-0.42,34.36,0,0
23:13,13.07,3.03,2.7,1998.49,-0.35,34.37,0,0
23:14,13.08,3.03,3.02,1998.47,-0.06,34.37,0,0
23:15,13.08,3.03,3.06,1998.28,-0.42,34.38,0,0
23:16,13.09,3.03,3.44,1998.51,0.42,34.37,0,0
23:17,13.07,3.03,2.98,1998.77,0.48,34.36,0,0
23:18,13.06,3.02,2.46,1998.79,0.01,34.35,0,0
23:19,13.06,3.02,2.42,1998.86,0.12,34.35,0,0
23:20,13.06,3.02,2.28,1998.82,-0.11,34.35,0,0
23:21,13.06,3.02,2.36,1998.96,0.26,34.35,0,0
23:22,13.05,3.02,2.08,1998.88,-0.19,34.35,0,0
23:23,13.06,3.02,2.24,1999.12,0.45,34.34,0,0
23:24,13.04,3.02,1.76,1999.24,0.22,34.33,0,0
23:25,13.04,3.02,1.52,1999.37,0.25,34.32,0,0
23:26,13.03,3.01,1.26,1999.31,-0.14,34.33,0,0
23:27,13.03,3.01,1.38,1999.43,0.22,34.32,0,0
23:28,13.03,3.01,1.14,1999.54,0.21,34.31,0,0
23:29,13.02,3.01,0.92,1999.34,-0.42,34.32,0,0
23:30,13.03,3.01,1.32,1999.42,0.15,34.32,0,0
23:31,13.03,3.01,1.16,1999.34,-0.17,34.32,0,0
23:32,13.03,3.01,1.32,1999.27,-0.16,34.33,0,0
23:33,13.04,3.01,1.46,1999.46,0.37,34.32,0,0
23:34,13.03,3.01,1.08,1999.54,0.14,34.31,0,0
23:35,13.02,3.01,0.92,1999.61,0.12,34.31,0,0
23:36,13.02,3.01,0.78,1999.49,-0.24,34.31,0,0
23:37,13.03,3.01,1.02,1999.29,-0.4,34.33,0,0
23:38,13.04,3.01,1.42,1999.33,0.06,34.32,0,0
23:39,13.03,3.01,1.34,1999.53,0.39,34.31,0,0
23:40,13.02,3.01,0.94,1999.51,-0.05,34.31,0,0
23:41,13.02,3.01,0.98,1999.71,0.4,34.3,0,0
23:42,13.01,3.01,0.58,1999.83,0.23,34.3,0,0
23:43,13.01,3,0.34,1999.76,-0.14,34.3,0,0
23:44,13.01,3,0.48,1999.67,-0.18,34.3,0,0
23:45,13.02,3.01,0.66,1999.52,-0.3,34.31,0,0
23:46,13.02,3.01,0.96,1999.49,-0.06,34.31,0,0
23:47,13.03,3.01,1.02,1999.33,-0.32,34.32,0,0
23:48,13.03,3.01,1.34,1999.23,-0.21,34.33,0,0
23:49,13.04,3.02,1.54,1999.08,-0.31,34.34,0,0
23:50,13.05,3.02,1.84,1999.01,-0.15,34.34,0,0
23:51,3.02,3.02,1.98,1998.9,-0.24,34.35,0,1
23:52,3.02,3.02,2.2,1998.92,0.02,34.35,0,1
23:53,3.02,3.02,2.16,1999,0.14,34.34,0,1
23:54,3.02,3.02,2,1998.88,-0.26,34.35,0,1
23:55,3.02,3.02,2.24,1999.02,0.27,34.34,0,1
23:56,3.02,3.02,1.96,1999.21,0.35,34.33,0,1
23:57,3.02,3.02,1.58,1999.39,0.34,34.32,0,1
23:58,3.01,3.01,1.22,1999.64,0.49,34.31,0,1
23:59,13.02,3.01,0.72,1999.69,0.08,34.3,0,0
