Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
21:00,13.02,3.01,-0.69,2000.5,0.3,34.26,0,0
21:01,13.02,3.01,-0.99,2000.52,0.04,34.26,0,0
21:02,13.03,3.01,-1.03,2000.51,0,34.26,0,0
21:03,13.03,3.01,-1.01,2000.49,-0.02,34.26,0,0
21:04,13.02,3.01,-0.97,2000.44,-0.09,34.26,0,0
21:05,13.02,3.01,-0.87,2000.3,-0.28,34.27,0,0
21:06,13.01,3.01,-0.59,2000.24,-0.11,34.27,0,0
21:07,13.01,3,-0.47,2000.27,0.06,34.27,0,0
21:08,13.01,3.01,-0.53,2000.42,0.31,34.26,0,0
21:09,13.02,3.01,-0.83,2000.48,0.13,34.26,0,0
21:10,13.02,3.01,-0.95,2000.61,0.27,34.25,0,0
21:11,13.03,3.01,-1.21,2000.72,0.22,34.24,0,0
21:12,13.04,3.01,-1.43,2000.48,-0.46,34.26,0,0
21:13,13.02,3.01,-0.95,2000.54,0.14,34.25,0,0
21:14,13.03,3.01,-1.07,2000.5,-0.07,34.26,0,0
21:15,13.02,3.01,-0.99,2000.58,0.18,34.25,0,0
21:16,13.03,3.01,-1.15,2000.4,-0.35,34.26,0,0
21:17,13.02,3.01,-0.79,2000.33,-0.13,34.27,0,0
21:18,13.02,3.01,-0.65,2000.51,0.37,34.26,0,0
21:19,13.03,3.01,-1.01,2000.35,-0.32,34.27,0,0
21:20,13.02,3.01,-0.69,2000.26,-0.16,34.27,0,0
21:21,13.01,3.01,-0.51,2000.48,0.45,34.26,0,0
21:22,13.02,3.01,-0.95,2000.3,-0.35,34.27,0,0
21:23,13.01,3.01,-0.59,2000.07,-0.45,34.28,0,0
21:24,13,3,-0.13,1999.86,-0.41,34.29,0,0
21:25,13.01,3,0.28,2000.03,0.35,34.28,0,0
21:26,13,3,-0.05,1999.88,-0.3,34.29,0,0
21:27,13.01,3,0.24,1999.72,-0.32,34.3,0,0
21:28,13.01,3.01,0.56,1999.74,0.04,34.3,0,0
21:29,13.01,3.01,0.52,1999.9,0.31,34.29,0,0
21:30,13,3,0.2,1999.68,-0.45,34.3,0,0
21:31,13.02,3.01,0.64,1999.65,-0.06,34.31,0,0
21:32,13.02,3.01,0.7,1999.42,-0.46,34.32,0,0
21:33,13.03,3.01,1.16,1999.35,-0.15,34.32,0,0
21:34,13.03,3.01,1.3,1999.15,-0.41,34.33,0,0
21:35,13.04,3.02,1.7,1999,-0.32,34.34,0,0
21:36,13.05,3.02,2,1999.01,0,34.34,0,0
21:37,13.05,3.02,1.98,1998.86,-0.32,34.35,0,0
21:38,13.06,3.02,2.28,1999.07,0.4,34.34,0,0
21:39,13.05,3.02,1.86,1999.04,-0.09,34.34,0,0
21:40,13.05,3.02,1.92,1998.91,-0.27,34.35,0,0
21:41,13.05,3.02,2.18,1998.86,-0.11,34.35,0,0
21:42,13.06,3.02,2.28,1998.88,0.02,34.35,0,0
21:43,13.06,3.02,2.24,1999,0.21,34.34,0,0
21:44,13.05,3.02,2,1999.2,0.37,34.33,0,0
21:45,13.04,3.02,1.6,1999.06,-0.29,34.34,0,0
21:46,13.05,3.02,1.88,1999.27,0.41,34.33,0,0
21:47,13.04,3.01,1.46,1999.27,-0.02,34.33,0,0
21:48,13.04,3.01,1.46,1999.18,-0.2,34.33,0,0
21:49,13.04,3.02,1.64,1999.06,-0.26,34.34,0,0
21:50,13.05,3.02,1.88,1999.01,-0.12,34.34,0,0
21:51,13.05,3.02,1.98,1998.86,-0.31,34.35,0,0
21:52,13.06,3.02,2.28,1998.92,0.1,34.35,0,0
21:53,13.05,3.02,2.16,1998.97,0.07,34.34,0,0
21:54,13.05,3.02,2.06,1999.07,0.17,34.34,0,0
21:55,13.05,3.02,1.86,1999.2,0.24,34.33,0,0
21:56,13.04,3.02,1.6,1999.21,0.01,34.33,0,0
21:57,13.04,3.02,1.58,1999.39,0.35,34.32,0,0
21:58,13.03,3.01,1.22,1999.49,0.19,34.31,0,0
21:59,13.03,3.01,1.02,1999.29,-0.41,34.33,0,0
22:00,13.04,3.01,1.42,1999.27,-0.05,34.33,0,0
22:01,13.04,3.01,1.46,1999.27,-0.01,34.33,0,0
22:02,13.04,3.01,1.46,1999.39,0.22,34.32,0,0
22:03,13.03,3.01,1.22,1999.36,-0.08,34.32,0,0
22:04,13.03,3.01,1.28,1999.35,-0.03,34.32,0,0
22:05,13.03,3.01,1.3,1999.33,-0.05,34.32,0,0
22:06,13.03,3.01,1.34,1999.28,-0.12,34.33,0,0
22:07,13.04,3.01,1.44,1999.21,-0.16,34.33,0,0
22:08,13.04,3.02,1.58,1999.37,0.31,34.32,0,0
22:09,13.03,3.01,1.26,1999.51,0.26,34.31,0,0
22:10,13.02,3.01,0.98,1999.59,0.14,34.31,0,0
22:11,13.02,3.01,0.82,1999.45,-0.29,34.32,0,0
22:12,13.03,3.01,1.1,1999.52,0.14,34.31,0,0
22:13,13.02,3.01,0.96,1999.72,0.38,34.3,0,0
22:14,13.01,3.01,0.56,1999.81,0.18,34.3,0,0
22:15,13.01,3,0.38,1999.86,0.09,34.29,0,0
22:16,13.01,3,0.28,1999.73,-0.26,34.3,0,0
22:17,13.01,3.01,0.54,1999.86,0.25,34.29,0,0
22:18,13.01,3,0.28,1999.93,0.14,34.29,0,0
22:19,13,3,0.14,2000.05,0.23,34.28,0,0
22:20,13,3,-0.09,2000.25,0.4,34.27,0,0
22:21,13.01,3,-0.49,2000.48,0.47,34.26,0,0
22:22,13.02,3.01,-0.95,2000.3,-0.35,34.27,0,0
22:23,13.01,3.01,-0.59,2000.49,0.38,34.26,0,0
22:24,13.02,3.01,-0.97,2000.73,0.49,34.24,0,0
22:25,13.04,3.01,-1.45,2000.61,-0.24,34.25,0,0
22:26,13.03,3.01,-1.21,2000.7,0.19,34.25,0,0
22:27,13.03,3.01,-1.39,2000.61,-0.17,34.25,0,0
22:28,13.03,3.01,-1.21,2000.52,-0.16,34.26,0,0
22:29,13.03,3.01,-1.03,2000.37,-0.29,34.26,0,0
22:30,13.02,3.01,-0.73,2000.44,0.15,34.26,0,0
22:31,13.02,3.01,-0.87,2000.28,-0.32,34.27,0,0
22:32,13.01,3.01,-0.55,2000.24,-0.08,34.27,0,0
22:33,13.01,3,-0.47,2000.32,0.17,34.27,0,0
22:34,13.02,3.01,-0.63,2000.45,0.26,34.26,0,0
22:35,13.02,3.01,-0.89,2000.49,0.09,34.26,0,0
22:36,13.02,3.01,-0.97,2000.58,0.19,34.25,0,0
22:37,13.03,3.01,-1.15,2000.62,0.08,34.25,0,0
22:38,13.03,3.01,-1.23,2000.61,0,34.25,0,0
22:39,13.03,3.01,-1.21,2000.54,-0.13,34.25,0,0
22:40,13.03,3.01,-1.07,2000.33,-0.41,34.27,0,0
22:41,13.02,3.01,-0.65,2000.5,0.35,34.26,0,0
22:42,13.02,3.01,-0.99,2000.41,-0.17,34.26,0,0
22:43,13.02,3.01,-0.81,2000.52,0.23,34.26,0,0
22:44,13.03,3.01,-1.03,2000.46,-0.11,34.26,0,0
22:45,13.02,3.01,-0.91,2000.68,0.46,34.25,0,0
22:46,13.03,3.01,-1.35,2000.56,-0.23,34.25,0,0
22:47,13.03,3.01,-1.11,2000.5,-0.1,34.26,0,0
22:48,13.02,3.01,-0.99,2000.36,-0.27,34.27,0,0
22:49,13.02,3.01,-0.71,2000.45,0.2,34.26,0,0
22:50,13.02,3.01,-0.89,2000.2,-0.5,34.27,0,0
22:51,13.01,3,-0.39,2000.43,0.46,34.26,0,0
22:52,13.02,3.01,-0.85,2000.53,0.21,34.26,0,0
22:53,13.03,3.01,-1.05,2000.37,-0.32,34.26,0,0
22:54,13.02,3.01,-0.73,2000.27,-0.19,34.27,0,0
22:55,13.01,3.01,-0.53,2000.08,-0.37,34.28,0,0
22:56,13,3,-0.15,2000.25,0.35,34.27,0,0
22:57,13.01,3,-0.49,2000.47,0.45,34.26,0,0
22:58,13.02,3.01,-0.93,2000.38,-0.17,34.26,0,0
22:59,13.02,3.01,-0.75,2000.5,0.25,34.26,0,0
23:00,13.02,3.01,-0.99,2000.65,0.31,34.25,0,0
23:01,13.03,3.01,-1.29,2000.8,0.31,34.24,0,0
23:02,13.04,3.02,-1.59,2000.94,0.3,34.23,0,0
23:03,13.05,3.02,-1.87,2000.71,-0.45,34.25,0,0
23:04,13.04,3.01,-1.41,2000.92,0.43,34.23,0,0
23:05,13.05,3.02,-1.83,2000.76,-0.3,34.24,0,0
23:06,13.04,3.02,-1.51,2000.77,0.04,34.24,0,0
23:07,13.04,3.02,-1.53,2000.78,0.03,34.24,0,0
23:08,13.04,3.02,-1.55,2000.63,-0.28,34.25,0,0
23:09,13.03,3.01,-1.25,2000.78,0.31,34.24,0,0
23:10,13.04,3.02,-1.55,2000.75,-0.04,34.24,0,0
23:11,13.04,3.01,-1.49,2000.87,0.26,34.24,0,0
23:12,13.04,3.02,-1.73,2000.64,-0.44,34.25,0,0
23:13,13.03,3.01,-1.27,2000.6,-0.07,34.25,0,0
23:14,13.03,3.01,-1.19,2000.74,0.29,34.24,0,0
23:15,13.04,3.01,-1.47,2000.5,-0.46,34.26,0,0
23:16,13.02,3.01,-0.99,2000.41,-0.16,34.26,0,0
23:17,13.02,3.01,-0.81,2000.39,-0.02,34.26,0,0
23:18,13.02,3.01,-0.77,2000.31,-0.15,34.27,0,0
23:19,13.02,3.01,-0.61,2000.54,0.47,34.25,0,0
23:20,13.03,3.01,-1.07,2000.31,-0.46,34.27,0,0
23:21,13.02,3.01,-0.61,2000.2,-0.21,34.27,0,0
23:22,13.01,3,-0.39,2000.42,0.45,34.26,0,0
23:23,13.02,3.01,-0.83,2000.27,-0.29,34.27,0,0
23:24,13.01,3.01,-0.53,2000.47,0.4,34.26,0,0
23:25,13.02,3.01,-0.93,2000.29,-0.36,34.27,0,0
23:26,13.01,3.01,-0.57,2000.4,0.22,34.26,0,0
23:27,13.02,3.01,-0.79,2000.33,-0.14,34.27,0,0
23:28,13.02,3.01,-0.65,2000.25,-0.16,34.27,0,0
23:29,13.01,3,-0.49,2000.21,-0.08,34.27,0,0
23:30,13.01,3,-0.41,2000.36,0.3,34.27,0,0
23:31,13.02,3.01,-0.71,2000.44,0.16,34.26,0,0
23:32,13.02,3.01,-0.87,2000.68,0.48,34.25,0,0
23:33,13.03,3.01,-1.35,2000.53,-0.3,34.26,0,0
23:34,13.03,3.01,-1.05,2000.41,-0.22,34.26,0,0
23:35,13.02,3.01,-0.81,2000.16,-0.48,34.28,0,0
23:36,13.01,3,-0.31,2000.22,0.12,34.27,0,0
23:37,13.01,3,-0.43,2000.36,0.28,34.27,0,0
23:38,13.02,3.01,-0.71,2000.49,0.27,34.26,0,0
23:39,13.02,3.01,-0.97,2000.32,-0.33,34.27,0,0
23:40,13.02,3.01,-0.63,2000.55,0.47,34.25,0,0
23:41,13.03,3.01,-1.09,2000.33,-0.44,34.27,0,0
23:42,13.02,3.01,-0.65,2000.2,-0.25,34.27,0,0
23:43,13.01,3,-0.39,2000.17,-0.06,34.28,0,0
23:44,13.01,3,-0.33,2000.15,-0.04,34.28,0,0
23:45,13.01,3,-0.29,2000.38,0.46,34.26,0,0
23:46,13.02,3.01,-0.75,2000.17,-0.42,34.28,0,0
23:47,13.01,3,-0.33,1999.97,-0.4,34.29,0,0
23:48,13,3,0.06,1999.73,-0.48,34.3,0,0
23:49,13.01,3.01,0.54,1999.72,-0.02,34.3,0,0
23:50,13.01,3.01,0.56,1999.63,-0.19,34.31,0,0
23:51,13.02,3.01,0.74,1999.61,-0.05,34.31,0,0
23:52,13.02,3.01,0.78,1999.5,-0.23,34.31,0,0
23:53,13.02,3.01,1,1999.69,0.37,34.3,0,0
23:54,13.02,3.01,0.62,1999.72,0.05,34.3,0,0
23:55,13.01,3.01,0.56,1999.9,0.36,34.29,0,0
23:56,13,3,0.2,1999.75,-0.31,34.3,0,0
23:57,13.01,3,0.5,1999.78,0.05,34.3,0,0
23:58,13.01,3,0.44,1999.94,0.31,34.29,0,0
23:59,13,3,0.12,2000.15,0.42,34.28,0,0
