Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
21:24,13.01,3,-1.41,2000.61,-0.19,34.25,0,0
21:25,13,3,-1.21,2000.82,0.43,34.24,0,0
21:26,13,3,-1.63,2000.75,-0.13,34.24,0,0
21:27,13,3,-1.49,2000.72,-0.05,34.24,0,0
21:28,13,3,-1.43,2000.8,0.18,34.24,0,0
21:29,13.01,3,-1.59,2000.97,0.36,34.23,0,0
21:30,13,3,-1.93,2001.06,0.2,34.23,0,0
21:31,13.01,3,-2.11,2001.2,0.3,34.22,0,0
21:32,13,3,-2.39,2001.22,0.07,34.22,0,0
21:33,13,3,-2.43,2001.18,-0.06,34.22,0,0
21:34,13,3,-2.35,2001.23,0.13,34.22,0,0
21:35,13,3,-2.45,2001.2,-0.04,34.22,0,0
21:36,13.01,3,-2.39,2001.22,0.06,34.22,0,0
21:37,13.02,3.01,-2.43,2001.39,0.36,34.21,0,0
21:38,13.02,3.01,-2.77,2001.49,0.22,34.2,0,0
21:39,13.01,3,-2.97,2001.52,0.08,34.2,0,0
21:40,13.01,3,-3.03,2001.46,-0.09,34.2,0,0
21:41,13,3,-2.91,2001.26,-0.36,34.21,0,0
21:42,13.01,3,-2.51,2001.2,-0.09,34.22,0,0
21:43,13.01,3.01,-2.39,2001.32,0.27,34.21,0,0
21:44,13.01,3,-2.63,2001.1,-0.42,34.22,0,0
21:45,13,3,-2.19,2000.87,-0.43,34.24,0,0
21:46,13.01,3.01,-1.73,2000.67,-0.38,34.25,0,0
21:47,13.01,3,-1.33,2000.89,0.45,34.23,0,0
21:48,13.01,3,-1.77,2000.91,0.06,34.23,0,0
21:49,13.02,3.01,-1.81,2001.01,0.21,34.23,0,0
21:50,13.02,3.01,-2.01,2000.77,-0.46,34.24,0,0
21:51,13.02,3.01,-1.53,2000.9,0.29,34.23,0,0
21:52,13.03,3.01,-1.79,2000.93,0.08,34.23,0,0
21:53,13.04,3.02,-1.85,2000.84,-0.17,34.24,0,0
21:54,13.03,3.01,-1.67,2000.68,-0.3,34.25,0,0
21:55,13.02,3.01,-1.35,2000.47,-0.4,34.26,0,0
21:56,13.01,3,-0.93,2000.69,0.46,34.25,0,0
21:57,13.02,3.01,-1.37,2000.91,0.44,34.23,0,0
21:58,13.01,3,-1.81,2000.8,-0.2,34.24,0,0
21:59,13.01,3,-1.59,2000.79,-0.01,34.24,0,0
22:00,13,3,-1.57,2000.67,-0.23,34.25,0,0
22:01,13.01,3,-1.33,2000.85,0.37,34.24,0,0
22:02,13.01,3,-1.69,2000.6,-0.49,34.25,0,0
22:03,13.01,3,-1.19,2000.72,0.25,34.24,0,0
22:04,13,3,-1.43,2000.83,0.23,34.24,0,0
22:05,13,3,-1.65,2000.73,-0.18,34.24,0,0
22:06,13,3,-1.45,2000.69,-0.07,34.25,0,0
22:07,13,3,-1.37,2000.78,0.2,34.24,0,0
22:08,13.01,3,-1.55,2000.95,0.36,34.23,0,0
22:09,13.01,3.01,-1.89,2000.85,-0.18,34.24,0,0
22:10,13.01,3.01,-1.69,2000.6,-0.48,34.25,0,0
22:11,13.02,3.01,-1.19,2000.67,0.15,34.25,0,0
22:12,13.02,3.01,-1.33,2000.53,-0.26,34.26,0,0
22:13,13.01,3,-1.05,2000.75,0.45,34.24,0,0
22:14,13.01,3,-1.49,2000.53,-0.43,34.26,0,0
22:15,13,3,-1.05,2000.4,-0.24,34.26,0,0
22:16,13.01,3,-0.79,2000.56,0.33,34.25,0,0
22:17,13.01,3,-1.11,2000.63,0.15,34.25,0,0
22:18,13.02,3.01,-1.25,2000.72,0.2,34.24,0,0
22:19,13.01,3.01,-1.43,2000.93,0.44,34.23,0,0
22:20,13.02,3.01,-1.85,2000.9,-0.04,34.23,0,0
22:21,13.03,3.01,-1.79,2000.75,-0.28,34.24,0,0
22:22,13.02,3.01,-1.49,2000.94,0.39,34.23,0,0
22:23,13.01,3,-1.87,2000.77,-0.32,34.24,0,0
22:24,13,3,-1.53,2000.55,-0.43,34.25,0,0
22:25,13.01,3,-1.09,2000.74,0.39,34.24,0,0
22:26,13.01,3,-1.47,2000.94,0.41,34.23,0,0
22:27,13.01,3.01,-1.87,2000.77,-0.32,34.24,0,0
22:28,13.01,3,-1.53,2000.52,-0.49,34.26,0,0
22:29,13.02,3.01,-1.03,2000.45,-0.12,34.26,0,0
22:30,13.01,3.01,-0.89,2000.65,0.41,34.25,0,0
22:31,13.02,3.01,-1.29,2000.8,0.3,34.24,0,0
22:32,13.03,3.01,-1.59,2000.68,-0.22,34.25,0,0
22:33,13.03,3.01,-1.35,2000.58,-0.18,34.25,0,0
22:34,13.03,3.01,-1.15,2000.37,-0.41,34.26,0,0
22:35,13.03,3.01,-0.73,2000.13,-0.46,34.28,0,0
22:36,13.02,3.01,-0.25,1999.96,-0.34,34.29,0,0
22:37,13.02,3.01,0.08,2000.09,0.27,34.28,0,0
22:38,13.01,3,-0.17,2000.32,0.45,34.27,0,0
22:39,13.01,3,-0.63,2000.32,0,34.27,0,0
22:40,13.01,3,-0.63,2000.34,0.04,34.27,0,0
22:41,13,3,-0.67,2000.21,-0.25,34.27,0,0
22:42,13,3,-0.41,2000.08,-0.25,34.28,0,0
22:43,13.01,3,-0.15,2000.16,0.17,34.28,0,0
22:44,13,3,-0.31,2000.23,0.14,34.27,0,0
22:45,13,3,-0.45,2000.01,-0.44,34.29,0,0
22:46,13.01,3,-0.01,2000.21,0.4,34.27,0,0
22:47,13.01,3,-0.41,2000.36,0.31,34.27,0,0
22:48,13.01,3,-0.71,2000.34,-0.03,34.27,0,0
22:49,13.01,3.01,-0.67,2000.13,-0.42,34.28,0,0
22:50,13.01,3,-0.25,1999.92,-0.42,34.29,0,0
22:51,13,3,0.16,2000.14,0.45,34.28,0,0
22:52,13.01,3,-0.27,2000.15,0.01,34.28,0,0
22:53,13.01,3.01,-0.29,2000.05,-0.19,34.28,0,0
22:54,13,3,-0.09,1999.95,-0.2,34.29,0,0
22:55,13.01,3,0.1,1999.91,-0.08,34.29,0,0
22:56,13.01,3,0.18,2000.09,0.35,34.28,0,0
22:57,13,3,-0.17,2000.13,0.07,34.28,0,0
22:58,13,3,-0.25,2000.26,0.26,34.27,0,0
22:59,13.01,3,-0.51,2000.4,0.28,34.26,0,0
23:00,13.01,3.01,-0.79,2000.28,-0.24,34.27,0,0
23:01,13.01,3,-0.55,2000.28,0.01,34.27,0,0
23:02,13.01,3,-0.55,2000.24,-0.07,34.27,0,0
23:03,13.01,3,-0.47,2000.06,-0.36,34.28,0,0
23:04,13.01,3,-0.11,2000.25,0.38,34.27,0,0
23:05,13.01,3.01,-0.49,2000.49,0.49,34.26,0,0
23:06,13,3,-0.97,2000.73,0.48,34.24,0,0
23:07,13,3,-1.45,2000.96,0.46,34.23,0,0
23:08,13.01,3,-1.91,2000.82,-0.27,34.24,0,0
23:09,13,3,-1.63,2000.77,-0.08,34.24,0,0
23:10,13.01,3,-1.53,2000.68,-0.16,34.25,0,0
23:11,13.01,3.01,-1.35,2000.59,-0.17,34.25,0,0
23:12,13.01,3,-1.17,2000.43,-0.3,34.26,0,0
23:13,13.01,3.01,-0.85,2000.59,0.34,34.25,0,0
23:14,13.01,3,-1.17,2000.81,0.45,34.24,0,0
23:15,13,3,-1.61,2000.57,-0.46,34.25,0,0
23:16,13.01,3,-1.13,2000.73,0.33,34.24,0,0
23:17,13,3,-1.45,2000.64,-0.17,34.25,0,0
23:18,13.01,3,-1.27,2000.55,-0.16,34.25,0,0
23:19,13.01,3,-1.09,2000.68,0.28,34.25,0,0
23:20,13.01,3,-1.35,2000.89,0.43,34.23,0,0
23:21,13,3,-1.77,2000.94,0.11,34.23,0,0
23:22,13.01,3,-1.87,2000.82,-0.23,34.24,0,0
23:23,13.02,3.01,-1.63,2001.05,0.48,34.23,0,0
23:24,13.02,3.01,-2.09,2001.06,0.04,34.23,0,0
23:25,13.01,3,-2.11,2000.82,-0.45,34.24,0,0
23:26,13,3,-1.63,2000.66,-0.3,34.25,0,0
23:27,13.01,3,-1.31,2000.5,-0.31,34.26,0,0
23:28,13,3,-0.99,2000.58,0.18,34.25,0,0
23:29,13.01,3,-1.15,2000.35,-0.44,34.27,0,0
23:30,13.01,3,-0.69,2000.49,0.29,34.26,0,0
23:31,13.01,3.01,-0.97,2000.72,0.47,34.24,0,0
23:32,13.02,3.01,-1.43,2000.96,0.48,34.23,0,0
23:33,13.01,3,-1.91,2000.76,-0.38,34.24,0,0
23:34,13.01,3,-1.51,2000.75,0,34.24,0,0
23:35,13.02,3.01,-1.49,2000.65,-0.19,34.25,0,0
23:36,13.02,3.01,-1.29,2000.71,0.14,34.25,0,0
23:37,13.03,3.01,-1.41,2000.77,0.13,34.24,0,0
23:38,13.04,3.02,-1.53,2000.78,0.03,34.24,0,0
23:39,13.04,3.02,-1.55,2000.6,-0.35,34.25,0,0
23:40,13.04,3.02,-1.19,2000.46,-0.27,34.26,0,0
23:41,13.05,3.02,-0.91,2000.43,-0.04,34.26,0,0
23:42,13.05,3.02,-0.85,2000.26,-0.34,34.27,0,0
23:43,13.06,3.02,-0.51,2000.26,0,34.27,0,0
23:44,13.06,3.02,-0.51,2000.22,-0.07,34.27,0,0
23:45,13.05,3.02,-0.43,2000.11,-0.21,34.28,0,0
23:46,13.05,3.02,-0.21,2000.13,0.05,34.28,0,0
23:47,13.05,3.02,-0.25,2000.21,0.16,34.27,0,0
23:48,13.05,3.02,-0.41,1999.97,-0.48,34.29,0,0
23:49,13.05,3.02,0.06,1999.97,0.01,34.29,0,0
23:50,13.06,3.02,0.06,2000.05,0.16,34.28,0,0
23:51,13.07,3.03,-0.09,2000.2,0.3,34.27,0,0
23:52,13.07,3.03,-0.39,2000.1,-0.2,34.28,0,0
23:53,13.07,3.03,-0.19,2000.07,-0.06,34.28,0,0
23:54,13.07,3.03,-0.13,2000.25,0.36,34.27,0,0
23:55,13.06,3.02,-0.49,2000.35,0.21,34.27,0,0
23:56,13.06,3.03,-0.69,2000.48,0.26,34.26,0,0
23:57,13.07,3.03,-0.95,2000.55,0.14,34.25,0,0
23:58,13.08,3.03,-1.09,2000.39,-0.32,34.26,0,0
23:59,13.08,3.03,-0.77,2000.19,-0.38,34.27,0,0
