Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
20:21,1.42,1.42,1.42,1999.35,0.11,34.32,0,1
20:22,1.3,1.3,1.3,1999.14,-0.44,34.33,0,1
20:23,1.72,1.72,1.72,1999.17,0.05,34.33,0,1
20:24,1.66,1.66,1.66,1999.25,0.15,34.33,0,1
20:25,1.5,1.5,1.5,1999.12,-0.28,34.34,0,1
20:26,1.76,1.76,1.76,1999.24,0.23,34.33,0,1
20:27,1.52,1.52,1.52,1999.26,0.03,34.33,0,1
20:28,1.48,1.48,1.48,1999.37,0.2,34.32,0,1
20:29,1.26,1.26,1.26,1999.53,0.3,34.31,0,1
20:30,0.94,0.94,0.94,1999.35,-0.37,34.32,0,1
20:31,1.3,1.3,1.3,1999.28,-0.14,34.33,0,1
20:32,1.44,1.44,1.44,1999.52,0.46,34.31,0,1
20:33,0.96,0.96,0.96,1999.52,-0.02,34.31,0,1
20:34,0.96,0.96,0.96,1999.54,0.03,34.31,0,1
20:35,0.92,0.92,0.92,1999.71,0.34,34.3,0,1
20:36,0.58,0.58,0.58,1999.54,-0.35,34.31,0,1
20:37,0.92,0.92,0.92,1999.32,-0.45,34.32,0,1
20:38,1.36,1.36,1.36,1999.32,0,34.32,0,1
20:39,1.36,1.36,1.36,1999.41,0.17,34.32,0,1
20:40,1.18,1.18,1.18,1999.38,-0.08,34.32,0,1
20:41,1.24,1.24,1.24,1999.26,-0.26,34.33,0,1
20:42,1.48,1.48,1.48,1999.39,0.25,34.32,0,1
20:43,1.22,1.22,1.22,1999.51,0.22,34.31,0,1
20:44,0.98,0.98,0.98,1999.73,0.43,34.3,0,1
20:45,0.54,0.54,0.54,1999.73,0,34.3,0,1
20:46,0.54,0.54,0.54,1999.56,-0.34,34.31,0,1
20:47,0.88,0.88,0.88,1999.38,-0.37,34.32,0,1
20:48,1.24,1.24,1.24,1999.32,-0.12,34.32,0,1
20:49,1.36,1.36,1.36,1999.14,-0.37,34.33,0,1
20:50,1.72,1.72,1.72,1999.39,0.48,34.32,0,1
20:51,1.22,1.22,1.22,1999.27,-0.26,34.33,0,1
20:52,1.46,1.46,1.46,1999.36,0.16,34.32,0,1
20:53,1.28,1.28,1.28,1999.45,0.17,34.32,0,1
20:54,1.1,1.1,1.1,1999.4,-0.11,34.32,0,1
20:55,1.2,1.2,1.2,1999.34,-0.14,34.32,0,1
20:56,1.32,1.32,1.32,1999.2,-0.3,34.33,0,1
20:57,1.6,1.6,1.6,1999.36,0.3,34.32,0,1
20:58,1.28,1.28,1.28,1999.19,-0.35,34.33,0,1
20:59,1.62,1.62,1.62,1999.36,0.33,34.32,0,1
21:00,1.28,1.28,1.28,1999.56,0.38,34.31,0,1
21:01,0.88,0.88,0.88,1999.76,0.39,34.3,0,1
21:02,0.48,0.48,0.48,1999.93,0.34,34.29,0,1
21:03,0.14,0.14,0.14,2000.18,0.5,34.28,0,1
21:04,-0.35,-0.35,-0.35,2000.33,0.29,34.27,0,1
21:05,-0.65,-0.65,-0.65,2000.32,-0.01,34.27,0,1
21:06,-0.63,-0.63,-0.63,2000.36,0.08,34.27,0,1
21:07,-0.71,-0.71,-0.71,2000.25,-0.21,34.27,0,1
21:08,-0.49,-0.49,-0.49,2000.49,0.49,34.26,0,1
21:09,-0.97,-0.97,-0.97,2000.41,-0.15,34.26,0,1
21:10,-0.81,-0.81,-0.81,2000.42,0.03,34.26,0,1
21:11,-0.83,-0.83,-0.83,2000.6,0.37,34.25,0,1
21:12,-1.19,-1.19,-1.19,2000.5,-0.19,34.26,0,1
21:13,-0.99,-0.99,-0.99,2000.53,0.08,34.26,0,1
21:14,-1.05,-1.05,-1.05,2000.31,-0.43,34.27,0,1
21:15,-0.61,-0.61,-0.61,2000.54,0.48,34.25,0,1
21:16,-1.07,-1.07,-1.07,2000.6,0.12,34.25,0,1
21:17,-1.19,-1.19,-1.19,2000.55,-0.09,34.25,0,1
21:18,-1.09,-1.09,-1.09,2000.62,0.15,34.25,0,1
21:19,-1.23,-1.23,-1.23,2000.4,-0.43,34.26,0,1
21:20,-0.79,-0.79,-0.79,2000.17,-0.45,34.28,0,1
21:21,-0.33,-0.33,-0.33,2000.01,-0.32,34.29,0,1
21:22,-0.01,-0.01,-0.01,1999.98,-0.05,34.29,0,1
21:23,0.04,0.04,0.04,1999.86,-0.23,34.29,0,1
21:24,0.28,0.28,0.28,1999.97,0.21,34.29,0,1
21:25,0.06,0.06,0.06,2000.14,0.34,34.28,0,1
21:26,-0.27,-0.27,-0.27,2000.03,-0.23,34.28,0,1
21:27,-0.05,-0.05,-0.05,2000.26,0.47,34.27,0,1
21:28,-0.51,-0.51,-0.51,2000.42,0.32,34.26,0,1
21:29,-0.83,-0.83,-0.83,2000.52,0.21,34.26,0,1
21:30,-1.03,-1.03,-1.03,2000.7,0.36,34.25,0,1
21:31,-1.39,-1.39,-1.39,2000.87,0.36,34.24,0,1
21:32,-1.73,-1.73,-1.73,2000.66,-0.41,34.25,0,1
21:33,-1.31,-1.31,-1.31,2000.61,-0.09,34.25,0,1
21:34,-1.21,-1.21,-1.21,2000.61,0.01,34.25,0,1
21:35,-1.21,-1.21,-1.21,2000.66,0.11,34.25,0,1
21:36,-1.31,-1.31,-1.31,2000.46,-0.39,34.26,0,1
21:37,-0.91,-0.91,-0.91,2000.44,-0.03,34.26,0,1
21:38,-0.87,-0.87,-0.87,2000.52,0.17,34.26,0,1
21:39,-1.03,-1.03,-1.03,2000.31,-0.41,34.27,0,1
21:40,-0.61,-0.61,-0.61,2000.5,0.39,34.26,0,1
21:41,-0.99,-0.99,-0.99,2000.45,-0.09,34.26,0,1
21:42,-0.89,-0.89,-0.89,2000.51,0.13,34.26,0,1
21:43,-1.01,-1.01,-1.01,2000.41,-0.2,34.26,0,1
21:44,-0.81,-0.81,-0.81,2000.4,-0.01,34.26,0,1
21:45,-0.79,-0.79,-0.79,2000.23,-0.33,34.27,0,1
21:46,-0.45,-0.45,-0.45,2000.38,0.3,34.26,0,1
21:47,-0.75,-0.75,-0.75,2000.4,0.04,34.26,0,1
21:48,-0.79,-0.79,-0.79,2000.41,0.03,34.26,0,1
21:49,-0.81,-0.81,-0.81,2000.64,0.47,34.25,0,1
21:50,-1.27,-1.27,-1.27,2000.43,-0.42,34.26,0,1
21:51,-0.85,-0.85,-0.85,2000.49,0.14,34.26,0,1
21:52,-0.97,-0.97,-0.97,2000.57,0.17,34.25,0,1
21:53,-1.13,-1.13,-1.13,2000.8,0.47,34.24,0,1
21:54,-1.59,-1.59,-1.59,2000.83,0.08,34.24,0,1
21:55,-1.65,-1.65,-1.65,2000.89,0.13,34.23,0,1
21:56,-1.77,-1.77,-1.77,2001.09,0.41,34.22,0,1
21:57,-2.17,-2.17,-2.17,2001.13,0.09,34.22,0,1
21:58,-2.25,-2.25,-2.25,2000.88,-0.48,34.24,0,1
21:59,-1.75,-1.75,-1.75,2000.68,-0.37,34.25,0,1
22:00,-1.35,-1.35,-1.35,2000.78,0.21,34.24,0,1
22:01,-1.55,-1.55,-1.55,2000.6,-0.35,34.25,0,1
22:02,-1.19,-1.19,-1.19,2000.82,0.46,34.24,0,1
22:03,-1.63,-1.63,-1.63,2000.77,-0.09,34.24,0,1
22:04,-1.53,-1.53,-1.53,2000.52,-0.48,34.26,0,1
22:05,-1.03,-1.03,-1.03,2000.56,0.1,34.25,0,1
22:06,-1.11,-1.11,-1.11,2000.41,-0.28,34.26,0,1
22:07,-0.81,-0.81,-0.81,2000.58,0.35,34.25,0,1
22:08,-1.15,-1.15,-1.15,2000.52,-0.12,34.26,0,1
22:09,-1.03,-1.03,-1.03,2000.4,-0.22,34.26,0,1
22:10,-0.79,-0.79,-0.79,2000.55,0.31,34.25,0,1
22:11,-1.09,-1.09,-1.09,2000.52,-0.06,34.26,0,1
22:12,-1.03,-1.03,-1.03,2000.75,0.47,34.24,0,1
22:13,-1.49,-1.49,-1.49,2000.64,-0.21,34.25,0,1
22:14,-1.27,-1.27,-1.27,2000.51,-0.24,34.26,0,1
22:15,-1.01,-1.01,-1.01,2000.6,0.19,34.25,0,1
22:16,-1.19,-1.19,-1.19,2000.4,-0.38,34.26,0,1
22:17,-0.79,-0.79,-0.79,2000.57,0.35,34.25,0,1
22:18,-1.13,-1.13,-1.13,2000.38,-0.37,34.26,0,1
22:19,-0.75,-0.75,-0.75,2000.33,-0.08,34.27,0,1
22:20,-0.65,-0.65,-0.65,2000.57,0.49,34.25,0,1
22:21,-1.13,-1.13,-1.13,2000.43,-0.27,34.26,0,1
22:22,-0.85,-0.85,-0.85,2000.54,0.24,34.25,0,1
22:23,-1.07,-1.07,-1.07,2000.54,0,34.25,0,1
22:24,-1.07,-1.07,-1.07,2000.42,-0.22,34.26,0,1
22:25,-0.83,-0.83,-0.83,2000.3,-0.22,34.27,0,1
22:26,-0.59,-0.59,-0.59,2000.31,0.02,34.27,0,1
22:27,-0.61,-0.61,-0.61,2000.55,0.49,34.25,0,1
22:28,-1.09,-1.09,-1.09,2000.44,-0.22,34.26,0,1
22:29,-0.87,-0.87,-0.87,2000.62,0.37,34.25,0,1
22:30,-1.23,-1.23,-1.23,2000.78,0.32,34.24,0,1
22:31,-1.55,-1.55,-1.55,2000.7,-0.14,34.25,0,1
22:32,-1.39,-1.39,-1.39,2000.5,-0.38,34.26,0,1
22:33,-0.99,-0.99,-0.99,2000.47,-0.05,34.26,0,1
22:34,-0.93,-0.93,-0.93,2000.56,0.2,34.25,0,1
22:35,-1.11,-1.11,-1.11,2000.68,0.25,34.25,0,1
22:36,-1.35,-1.35,-1.35,2000.84,0.34,34.24,0,1
22:37,-1.67,-1.67,-1.67,2000.85,0.03,34.24,0,1
22:38,-1.69,-1.69,-1.69,2001.02,0.35,34.23,0,1
22:39,-2.03,-2.03,-2.03,2001.04,0.05,34.23,0,1
22:40,-2.07,-2.07,-2.07,2000.96,-0.14,34.23,0,1
22:41,-1.91,-1.91,-1.91,2000.95,0.01,34.23,0,1
22:42,-1.89,-1.89,-1.89,2001.14,0.4,34.22,0,1
22:43,-2.27,-2.27,-2.27,2001.32,0.38,34.21,0,1
22:44,-2.63,-2.63,-2.63,2001.45,0.29,34.2,0,1
22:45,-2.89,-2.89,-2.89,2001.42,-0.03,34.2,0,1
22:46,-2.83,-2.83,-2.83,2001.47,0.12,34.2,0,1
22:47,-2.93,-2.93,-2.93,2001.67,0.43,34.19,0,1
22:48,-3.33,-3.33,-3.33,2001.47,-0.37,34.2,0,1
22:49,-2.93,-2.93,-2.93,2001.58,0.26,34.2,0,1
22:50,-3.15,-3.15,-3.15,2001.35,-0.43,34.21,0,1
22:51,-2.69,-2.69,-2.69,2001.38,0.09,34.21,0,1
22:52,-2.75,-2.75,-2.75,2001.46,0.19,34.2,0,1
22:53,-2.91,-2.91,-2.91,2001.37,-0.15,34.21,0,1
22:54,-2.73,-2.73,-2.73,2001.27,-0.18,34.21,0,1
22:55,-2.53,-2.53,-2.53,2001.29,0.07,34.21,0,1
22:56,-2.57,-2.57,-2.57,2001.12,-0.31,34.22,0,1
22:57,-2.23,-2.23,-2.23,2001.25,0.29,34.21,0,1
22:58,-2.49,-2.49,-2.49,2001.37,0.27,34.21,0,1
22:59,-2.73,-2.73,-2.73,2001.35,-0.01,34.21,0,1
23:00,-2.69,-2.69,-2.69,2001.47,0.27,34.2,0,1
23:01,-2.93,-2.93,-2.93,2001.26,-0.4,34.21,0,1
23:02,-2.51,-2.51,-2.51,2001.02,-0.46,34.23,0,1
23:03,-2.03,-2.03,-2.03,2001.23,0.45,34.22,0,1
23:04,-2.45,-2.45,-2.45,2000.99,-0.46,34.23,0,1
23:05,-1.97,-1.97,-1.97,2000.72,-0.51,34.24,0,1
23:06,-1.43,-1.43,-1.43,2000.61,-0.21,34.25,0,1
23:07,-1.21,-1.21,-1.21,2000.58,-0.04,34.25,0,1
23:08,-1.15,-1.15,-1.15,2000.55,-0.04,34.25,0,1
23:09,-1.09,-1.09,-1.09,2000.78,0.47,34.24,0,1
23:10,-1.55,-1.55,-1.55,2000.63,-0.28,34.25,0,1
23:11,-1.25,-1.25,-1.25,2000.61,-0.02,34.25,0,1
23:12,-1.21,-1.21,-1.21,2000.36,-0.48,34.27,0,1
23:13,-0.71,-0.71,-0.71,2000.36,0.01,34.27,0,1
23:14,-0.71,-0.71,-0.71,2000.42,0.12,34.26,0,1
23:15,-0.83,-0.83,-0.83,2000.2,-0.44,34.27,0,1
23:16,-0.39,-0.39,-0.39,2000.09,-0.22,34.28,0,1
23:17,-0.17,-0.17,-0.17,2000.22,0.26,34.27,0,1
23:18,-0.43,-0.43,-0.43,2000.27,0.11,34.27,0,1
23:19,-0.53,-0.53,-0.53,2000.16,-0.22,34.28,0,1
23:20,-0.31,-0.31,-0.31,2000.13,-0.06,34.28,0,1
23:21,-0.25,-0.25,-0.25,2000.31,0.37,34.27,0,1
23:22,-0.61,-0.61,-0.61,2000.44,0.26,34.26,0,1
23:23,-0.87,-0.87,-0.87,2000.65,0.42,34.25,0,1
23:24,-1.29,-1.29,-1.29,2000.67,0.04,34.25,0,1
23:25,-1.33,-1.33,-1.33,2000.51,-0.31,34.26,0,1
23:26,-1.01,-1.01,-1.01,2000.33,-0.34,34.27,0,1
23:27,-0.65,-0.65,-0.65,2000.12,-0.41,34.28,0,1
23:28,-0.23,-0.23,-0.23,1999.99,-0.25,34.29,0,1
23:29,0.02,0.02,0.02,2000.12,0.27,34.28,0,1
23:30,-0.23,-0.23,-0.23,2000.2,0.16,34.27,0,1
23:31,-0.39,-0.39,-0.39,2000.32,0.24,34.27,0,1
23:32,-0.63,-0.63,-0.63,2000.53,0.43,34.26,0,1
23:33,-1.05,-1.05,-1.05,2000.41,-0.23,34.26,0,1
23:34,-0.81,-0.81,-0.81,2000.62,0.44,34.25,0,1
23:35,-1.23,-1.23,-1.23,2000.45,-0.33,34.26,0,1
23:36,-0.89,-0.89,-0.89,2000.3,-0.28,34.27,0,1
23:37,-0.59,-0.59,-0.59,2000.42,0.24,34.26,0,1
23:38,-0.83,-0.83,-0.83,2000.47,0.11,34.26,0,1
23:39,-0.93,-0.93,-0.93,2000.34,-0.25,34.27,0,1
23:40,-0.67,-0.67,-0.67,2000.45,0.22,34.26,0,1
23:41,-0.89,-0.89,-0.89,2000.22,-0.45,34.27,0,1
23:42,-0.43,-0.43,-0.43,2000.45,0.47,34.26,0,1
23:43,-0.89,-0.89,-0.89,2000.53,0.17,34.26,0,1
23:44,-1.05,-1.05,-1.05,2000.35,-0.36,34.27,0,1
23:45,-0.69,-0.69,-0.69,2000.24,-0.2,34.27,0,1
23:46,-0.47,-0.47,-0.47,2000.29,0.1,34.27,0,1
23:47,-0.57,-0.57,-0.57,2000.51,0.45,34.26,0,1
23:48,-1.01,-1.01,-1.01,2000.51,0.01,34.26,0,1
23:49,-1.01,-1.01,-1.01,2000.73,0.45,34.24,0,1
23:50,-1.45,-1.45,-1.45,2000.87,0.3,34.24,0,1
23:51,-1.73,-1.73,-1.73,2000.7,-0.32,34.25,0,1
23:52,-1.39,-1.39,-1.39,2000.6,-0.19,34.25,0,1
23:53,-1.19,-1.19,-1.19,2000.56,-0.06,34.25,0,1
23:54,-1.11,-1.11,-1.11,2000.67,0.24,34.25,0,1
23:55,-1.33,-1.33,-1.33,2000.6,-0.13,34.25,0,1
23:56,-1.19,-1.19,-1.19,2000.45,-0.29,34.26,0,1
23:57,-0.89,-0.89,-0.89,2000.27,-0.34,34.27,0,1
23:58,-0.53,-0.53,-0.53,2000.04,-0.46,34.28,0,1
23:59,-0.07,-0.07,-0.07,2000.07,0.06,34.28,0,1
