Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
21:27,13.05,3.02,-2.19,2001.17,0.15,34.22,0,0
21:28,13.06,3.02,-2.33,2001.17,0.03,34.22,0,0
21:29,13.06,3.02,-2.33,2001.28,0.24,34.21,0,0
21:30,13.06,3.03,-2.55,2001.12,-0.3,34.22,0,0
21:31,13.06,3.02,-2.23,2001.21,0.2,34.22,0,0
21:32,13.06,3.02,-2.41,2001.19,-0.02,34.22,0,0
21:33,13.06,3.02,-2.37,2001.06,-0.23,34.23,0,0
21:34,13.05,3.02,-2.11,2000.94,-0.22,34.23,0,0
21:35,13.05,3.02,-1.87,2000.81,-0.23,34.24,0,0
21:36,13.04,3.02,-1.61,2000.77,-0.07,34.24,0,0
21:37,13.04,3.02,-1.53,2000.76,0,34.24,0,0
21:38,13.04,3.02,-1.51,2000.66,-0.19,34.25,0,0
21:39,13.03,3.01,-1.31,2000.4,-0.5,34.26,0,0
21:40,13.02,3.01,-0.79,2000.23,-0.32,34.27,0,0
21:41,13.01,3,-0.45,2000.4,0.35,34.26,0,0
21:42,13.02,3.01,-0.79,2000.16,-0.47,34.28,0,0
21:43,13.01,3,-0.31,1999.92,-0.47,34.29,0,0
21:44,13,3,0.16,1999.82,-0.19,34.3,0,0
21:45,13.01,3,0.36,2000.06,0.48,34.28,0,0
21:46,13,3,-0.11,2000.06,0,34.28,0,0
21:47,13,3,-0.11,2000.01,-0.09,34.29,0,0
21:48,13,3,-0.01,1999.99,-0.03,34.29,0,0
21:49,13,3,0.02,2000.09,0.2,34.28,0,0
21:50,13,3,-0.17,2000.16,0.15,34.28,0,0
21:51,13.01,3,-0.31,2000.04,-0.23,34.28,0,0
21:52,13,3,-0.07,2000.05,0.02,34.28,0,0
21:53,13,3,-0.09,2000.19,0.28,34.27,0,0
21:54,13.01,3,-0.37,1999.99,-0.4,34.29,0,0
21:55,13,3,0.02,1999.81,-0.35,34.3,0,0
21:56,13.01,3,0.38,1999.74,-0.14,34.3,0,0
21:57,13.01,3.01,0.52,1999.69,-0.1,34.3,0,0
21:58,13.02,3.01,0.62,1999.92,0.45,34.29,0,0
21:59,13,3,0.16,1999.72,-0.41,34.3,0,0
22:00,13.01,3.01,0.56,1999.76,0.07,34.3,0,0
22:01,13.01,3,0.48,1999.67,-0.18,34.3,0,0
22:02,13.02,3.01,0.66,1999.54,-0.26,34.31,0,0
22:03,13.02,3.01,0.92,1999.46,-0.17,34.32,0,0
22:04,13.03,3.01,1.08,1999.7,0.48,34.3,0,0
22:05,13.01,3.01,0.6,1999.86,0.3,34.29,0,0
22:06,13.01,3,0.28,1999.79,-0.14,34.3,0,0
22:07,13.01,3,0.42,2000.01,0.43,34.29,0,0
22:08,13,3,-0.01,2000.09,0.15,34.28,0,0
22:09,13,3,-0.17,2000.29,0.41,34.27,0,0
22:10,13.01,2,-0.57,2000.13,-0.31,34.28,0,1
22:11,13.01,2,-0.25,2000.22,0.19,34.27,0,1
22:12,13.01,2,-0.43,2000.28,0.12,34.27,0,1
22:13,13.01,2,-0.55,2000.05,-0.45,34.28,0,1
22:14,13,2,-0.09,2000.25,0.4,34.27,0,1
22:15,13.01,2,-0.49,2000.39,0.28,34.26,0,1
22:16,13.02,2,-0.77,2000.36,-0.05,34.27,0,1
22:17,13.02,2,-0.71,2000.18,-0.35,34.28,0,1
22:18,13.01,2,-0.35,2000.13,-0.1,34.28,0,1
22:19,13.01,2,-0.25,2000.16,0.06,34.28,0,1
22:20,13.01,2,-0.31,2000.05,-0.22,34.28,0,1
22:21,13,3,-0.09,2000.23,0.37,34.27,0,0
22:22,13.01,3,-0.45,2000.18,-0.1,34.28,0,0
22:23,13.01,3,-0.35,2000.25,0.15,34.27,0,0
22:24,13.01,3,-0.49,2000.49,0.48,34.26,0,0
22:25,13.02,3.01,-0.97,2000.7,0.43,34.25,0,0
22:26,13.03,3.01,-1.39,2000.92,0.45,34.23,0,0
22:27,13.05,3.02,-1.83,2001.1,0.38,34.22,0,0
22:28,13.05,3.02,-2.19,2001.28,0.37,34.21,0,0
22:29,13.06,3.03,-2.55,2001.02,-0.5,34.23,0,0
22:30,13.05,3.02,-2.03,2001.12,0.22,34.22,0,0
22:31,13.06,3.02,-2.23,2001.3,0.38,34.21,0,0
22:32,13.06,3.03,-2.59,2001.05,-0.48,34.23,0,0
22:33,13.05,3.02,-2.09,2000.96,-0.16,34.23,0,0
22:34,13.05,3.02,-1.91,2000.85,-0.19,34.24,0,0
22:35,13.04,3.02,-1.69,2000.9,0.11,34.23,0,0
22:36,13.04,3.02,-1.79,2000.65,-0.48,34.25,0,0
22:37,13.03,3.01,-1.29,2000.5,-0.29,34.26,0,0
22:38,13.02,3.01,-0.99,2000.69,0.39,34.25,0,0
22:39,13.03,3.01,-1.37,2000.87,0.37,34.24,0,0
22:40,13.04,3.02,-1.73,2000.72,-0.28,34.24,0,0
22:41,13.04,3.01,-1.43,2000.61,-0.2,34.25,0,0
22:42,13.03,3.01,-1.21,2000.74,0.28,34.24,0,0
22:43,13.04,3.01,-1.47,2000.73,-0.01,34.24,0,0
22:44,13.04,3.01,-1.45,2000.53,-0.39,34.26,0,0
22:45,13.03,3.01,-1.05,2000.35,-0.35,34.27,0,0
22:46,13.02,3.01,-0.69,2000.49,0.3,34.26,0,0
22:47,13.02,3.01,-0.97,2000.63,0.28,34.25,0,0
22:48,13.03,3.01,-1.25,2000.78,0.3,34.24,0,0
22:49,13.04,3.02,-1.55,2000.74,-0.07,34.24,0,0
22:50,13.04,3.01,-1.47,2000.74,0.02,34.24,0,0
22:51,13.04,3.01,-1.47,2000.74,0.02,34.24,0,0
22:52,13.04,3.01,-1.47,2000.72,-0.03,34.24,0,0
22:53,13.04,3.01,-1.43,2000.62,-0.19,34.25,0,0
22:54,13.03,3.01,-1.23,2000.5,-0.23,34.26,0,0
22:55,13.02,3.01,-0.99,2000.58,0.17,34.25,0,0
22:56,13.03,3.01,-1.15,2000.74,0.34,34.24,0,0
22:57,13.04,3.01,-1.47,2000.71,-0.05,34.25,0,0
22:58,13.04,3.01,-1.41,2000.81,0.22,34.24,0,0
22:59,13.04,3.02,-1.61,2000.58,-0.45,34.25,0,0
23:00,13.03,3.01,-1.15,2000.74,0.34,34.24,0,0
23:01,13.04,3.01,-1.47,2000.89,0.32,34.23,0,0
23:02,13.04,3.02,-1.77,2001.02,0.28,34.23,0,0
23:03,13.05,3.02,-2.03,2001.17,0.32,34.22,0,0
23:04,13.06,3.02,-2.33,2001.01,-0.3,34.23,0,0
23:05,13.05,3.02,-2.01,2000.79,-0.41,34.24,0,0
23:06,13.04,3.02,-1.57,2000.79,0.02,34.24,0,0
23:07,13.04,3.02,-1.57,2001.01,0.46,34.23,0,0
23:08,13.05,3.02,-2.01,2000.88,-0.25,34.24,0,0
23:09,13.04,3.02,-1.75,2000.64,-0.45,34.25,0,0
23:10,13.03,3.01,-1.27,2000.54,-0.18,34.25,0,0
23:11,13.03,3.01,-1.07,2000.56,0.05,34.25,0,0
23:12,13.03,3.01,-1.11,2000.38,-0.34,34.26,0,0
23:13,13.02,3.01,-0.75,2000.17,-0.4,34.28,0,0
23:14,13.01,3,-0.33,2000.3,0.27,34.27,0,0
23:15,13.01,3.01,-0.59,2000.43,0.26,34.26,0,0
23:16,13.02,3.01,-0.85,2000.49,0.12,34.26,0,0
23:17,13.02,3.01,-0.97,2000.35,-0.27,34.27,0,0
23:18,13.02,3.01,-0.69,2000.41,0.12,34.26,0,0
23:19,13.02,3.01,-0.81,2000.64,0.46,34.25,0,0
23:20,13.03,3.01,-1.27,2000.42,-0.44,34.26,0,0
23:21,13.02,3.01,-0.83,2000.38,-0.07,34.26,0,0
23:22,13.02,3.01,-0.75,2000.26,-0.24,34.27,0,0
23:23,13.01,3.01,-0.51,2000.29,0.06,34.27,0,0
23:24,13.01,3.01,-0.57,2000.28,-0.01,34.27,0,0
23:25,13.01,3.01,-0.55,2000.07,-0.41,34.28,0,0
23:26,13,3,-0.13,2000.25,0.36,34.27,0,0
23:27,13.01,3,-0.49,2000.39,0.29,34.26,0,0
23:28,13.02,3.01,-0.77,2000.31,-0.15,34.27,0,0
23:29,13.02,3.01,-0.61,2000.42,0.23,34.26,0,0
23:30,13.02,3.01,-0.83,2000.2,-0.43,34.27,0,0
23:31,13.01,3,-0.39,2000.17,-0.06,34.28,0,0
23:32,13.01,3,-0.33,2000.24,0.15,34.27,0,0
23:33,13.01,3,-0.47,2000.27,0.06,34.27,0,0
23:34,13.01,3.01,-0.53,2000.31,0.08,34.27,0,0
23:35,13.02,3.01,-0.61,2000.24,-0.13,34.27,0,0
23:36,13.01,3,-0.47,2000.03,-0.41,34.28,0,0
23:37,13,3,-0.05,2000.2,0.34,34.27,0,0
23:38,13.01,3,-0.39,2000.04,-0.32,34.28,0,0
23:39,13,3,-0.07,1999.95,-0.17,34.29,0,0
23:40,13,3,0.1,1999.87,-0.16,34.29,0,0
23:41,13.01,3,0.26,1999.64,-0.46,34.31,0,0
23:42,13.02,3.01,0.72,1999.62,-0.05,34.31,0,0
23:43,13.02,3.01,0.76,1999.63,0.02,34.31,0,0
23:44,13.02,3.01,0.74,1999.54,-0.19,34.31,0,0
23:45,13.02,3.01,0.92,1999.47,-0.14,34.32,0,0
23:46,13.03,3.01,1.06,1999.64,0.34,34.31,0,0
23:47,13.02,3.01,0.72,1999.82,0.35,34.3,0,0
23:48,13.01,3,0.36,1999.95,0.25,34.29,0,0
23:49,13,3,0.1,1999.74,-0.43,34.3,0,0
23:50,13.01,3.01,0.52,1999.54,-0.41,34.31,0,0
23:51,13.02,3.01,0.92,1999.51,-0.07,34.31,0,0
23:52,13.02,3.01,0.98,1999.52,0.02,34.31,0,0
23:53,13.02,3.01,0.96,1999.76,0.47,34.3,0,0
23:54,13.01,3,0.48,1999.96,0.4,34.29,0,0
23:55,13,3,0.08,2000.15,0.37,34.28,0,0
23:56,13.01,3,-0.29,2000.19,0.07,34.27,0,0
23:57,13.01,3,-0.37,2000.21,0.05,34.27,0,0
23:58,13.01,3,-0.41,2000.21,0,34.27,0,0
23:59,13.01,3,-0.41,2000.41,0.41,34.26,0,0
