Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
21:15,13.05,3.02,-1.85,2001.13,0.42,34.22,0,0
21:16,13.06,3.02,-2.25,2001.1,-0.04,34.22,0,0
21:17,13.05,3.02,-2.19,2000.97,-0.24,34.23,0,0
21:18,13.05,3.02,-1.93,2001.14,0.37,34.22,0,0
21:19,13.06,3.02,-2.27,2001.23,0.19,34.22,0,0
21:20,13.06,3.02,-2.45,2001.16,-0.11,34.22,0,0
21:21,13.06,3.02,-2.31,2001.27,0.25,34.21,0,0
21:22,13.06,3.03,-2.53,2001.34,0.17,34.21,0,0
21:23,13.07,3.03,-2.67,2001.38,0.1,34.21,0,0
21:24,13.07,3.03,-2.75,2001.23,-0.28,34.22,0,0
21:25,13.06,3.02,-2.45,2001.09,-0.26,34.22,0,0
21:26,13.05,3.02,-2.17,2001.12,0.08,34.22,0,0
21:27,13.06,3.02,-2.23,2000.87,-0.47,34.24,0,0
21:28,13.04,3.02,-1.73,2000.89,0.07,34.23,0,0
21:29,13.04,3.02,-1.77,2001.05,0.33,34.23,0,0
21:30,13.05,3.02,-2.09,2000.91,-0.26,34.23,0,0
21:31,13.05,3.02,-1.81,2000.68,-0.44,34.25,0,0
21:32,13.03,3.01,-1.35,2000.73,0.11,34.24,0,0
21:33,13.04,3.01,-1.45,2000.74,0.03,34.24,0,0
21:34,13.04,3.01,-1.47,2000.89,0.32,34.23,0,0
21:35,13.04,3.02,-1.77,2000.75,-0.26,34.24,0,0
21:36,13.04,3.01,-1.49,2000.55,-0.39,34.25,0,0
21:37,13.03,3.01,-1.09,2000.7,0.31,34.25,0,0
21:38,13.03,3.01,-1.39,2000.81,0.24,34.24,0,0
21:39,13.04,3.02,-1.61,2000.8,0,34.24,0,0
21:40,13.04,3.02,-1.59,2000.98,0.37,34.23,0,0
21:41,13.05,3.02,-1.95,2000.93,-0.08,34.23,0,0
21:42,13.05,3.02,-1.85,2001.14,0.44,34.22,0,0
21:43,13.06,3.02,-2.27,2001,-0.27,34.23,0,0
21:44,13.05,3.02,-1.99,2001.2,0.43,34.22,0,0
21:45,13.06,3.02,-2.39,2001.38,0.38,34.21,0,0
21:46,13.07,3.03,-2.75,2001.25,-0.23,34.21,0,0
21:47,13.06,3.02,-2.49,2001.31,0.15,34.21,0,0
21:48,13.07,3.03,-2.61,2001.42,0.25,34.2,0,0
21:49,13.07,3.03,-2.83,2001.38,-0.06,34.21,0,0
21:50,13.07,3.03,-2.75,2001.52,0.3,34.2,0,0
21:51,13.08,3.03,-3.03,2001.47,-0.08,34.2,0,0
21:52,13.07,3.03,-2.93,2001.51,0.11,34.2,0,0
21:53,13.08,3.03,-3.01,2001.65,0.3,34.19,0,0
21:54,13.08,3.03,-3.29,2001.85,0.43,34.18,0,0
21:55,13.09,3.04,-3.69,2001.66,-0.35,34.19,0,0
21:56,13.08,3.03,-3.31,2001.41,-0.46,34.21,0,0
21:57,13.07,3.03,-2.81,2001.17,-0.45,34.22,0,0
21:58,13.06,3.02,-2.33,2000.99,-0.34,34.23,0,0
21:59,13.05,3.02,-1.97,2001.16,0.37,34.22,0,0
22:00,13.06,3.02,-2.31,2000.97,-0.37,34.23,0,0
22:01,13.05,3.02,-1.93,2000.92,-0.07,34.23,0,0
22:02,13.05,3.02,-1.83,2000.76,-0.3,34.24,0,0
22:03,13.04,3.02,-1.51,2000.99,0.48,34.23,0,0
22:04,13.05,3.02,-1.97,2000.93,-0.1,34.23,0,0
22:05,13.05,3.02,-1.85,2001,0.16,34.23,0,0
22:06,13.05,3.02,-1.99,2000.78,-0.43,34.24,0,0
22:07,13.04,3.02,-1.55,2000.95,0.37,34.23,0,0
22:08,13.05,3.02,-1.89,2001.1,0.31,34.22,0,0
22:09,13.05,3.02,-2.19,2000.84,-0.5,34.24,0,0
22:10,13.04,3.02,-1.67,2000.9,0.15,34.23,0,0
22:11,13.04,3.02,-1.79,2000.91,0.03,34.23,0,0
22:12,13.05,3.02,-1.81,2000.89,-0.03,34.23,0,0
22:13,13.04,3.02,-1.77,2000.9,0.03,34.23,0,0
22:14,13.04,3.02,-1.79,2001.1,0.41,34.22,0,0
22:15,13.05,3.02,-2.19,2000.87,-0.44,34.24,0,0
22:16,13.04,3.02,-1.73,2000.92,0.13,34.23,0,0
22:17,13.05,3.02,-1.83,2000.93,0.03,34.23,0,0
22:18,13.05,3.02,-1.85,2001.07,0.29,34.22,0,0
22:19,13.05,3.02,-2.13,2001.03,-0.06,34.23,0,0
22:20,13.05,3.02,-2.05,2000.88,-0.28,34.24,0,0
22:21,13.04,3.02,-1.75,2001.05,0.36,34.23,0,0
22:22,13.05,3.02,-2.09,2000.95,-0.19,34.23,0,0
22:23,13.05,3.02,-1.89,2000.84,-0.19,34.24,0,0
22:24,13.04,3.02,-1.67,2000.92,0.17,34.23,0,0
22:25,13.05,3.02,-1.83,2001.11,0.4,34.22,0,0
22:26,13.06,3.02,-2.21,2001.15,0.1,34.22,0,0
22:27,13.06,3.02,-2.29,2000.89,-0.5,34.23,0,0
22:28,13.04,3.02,-1.77,2000.72,-0.31,34.24,0,0
22:29,13.04,3.01,-1.43,2000.81,0.19,34.24,0,0
22:30,13.04,3.02,-1.61,2000.78,-0.05,34.24,0,0
22:31,13.04,3.02,-1.55,2001,0.46,34.23,0,0
22:32,13.05,3.02,-1.99,2000.88,-0.23,34.24,0,0
22:33,13.04,3.02,-1.75,2000.89,0.04,34.23,0,0
22:34,13.04,3.02,-1.77,2001.11,0.46,34.22,0,0
22:35,13.06,3.02,-2.21,2001.18,0.15,34.22,0,0
22:36,13.06,3.02,-2.35,2001.15,-0.03,34.22,0,0
22:37,13.06,3.02,-2.29,2000.95,-0.38,34.23,0,0
22:38,13.05,3.02,-1.89,2000.73,-0.41,34.24,0,0
22:39,13.04,3.01,-1.45,2000.9,0.36,34.23,0,0
22:40,13.04,3.02,-1.79,2001.03,0.28,34.23,0,0
22:41,13.05,3.02,-2.05,2001.17,0.3,34.22,0,0
22:42,13.06,3.02,-2.33,2001.09,-0.14,34.22,0,0
22:43,13.05,3.02,-2.17,2001.11,0.07,34.22,0,0
22:44,13.06,3.02,-2.21,2001.34,0.48,34.21,0,0
22:45,13.07,3.03,-2.67,2001.3,-0.05,34.21,0,0
22:46,13.06,3.03,-2.59,2001.28,-0.01,34.21,0,0
22:47,13.06,3.03,-2.55,2001.35,0.17,34.21,0,0
22:48,13.07,3.03,-2.69,2001.54,0.4,34.2,0,0
22:49,13.08,3.03,-3.07,2001.47,-0.11,34.2,0,0
22:50,13.07,3.03,-2.93,2001.38,-0.14,34.21,0,0
22:51,13.07,3.03,-2.75,2001.5,0.27,34.2,0,0
22:52,13.07,3.03,-2.99,2001.57,0.17,34.2,0,0
22:53,13.08,3.03,-3.13,2001.5,-0.1,34.2,0,0
22:54,13.07,3.03,-2.99,2001.33,-0.31,34.21,0,0
22:55,13.07,3.03,-2.65,2001.24,-0.15,34.21,0,0
22:56,13.06,3.02,-2.47,2001.38,0.3,34.21,0,0
22:57,13.07,3.03,-2.75,2001.42,0.1,34.2,0,0
22:58,13.07,3.03,-2.83,2001.41,0.01,34.21,0,0
22:59,13.07,3.03,-2.81,2001.29,-0.21,34.21,0,0
23:00,13.06,3.03,-2.57,2001.49,0.42,34.2,0,0
23:01,13.07,3.03,-2.97,2001.41,-0.13,34.21,0,0
23:02,13.07,3.03,-2.81,2001.31,-0.18,34.21,0,0
23:03,13.07,3.03,-2.61,2001.08,-0.43,34.22,0,0
23:04,13.05,3.02,-2.15,2000.91,-0.32,34.23,0,0
23:05,13.05,3.02,-1.81,2000.68,-0.44,34.25,0,0
23:06,13.03,3.01,-1.35,2000.65,-0.05,34.25,0,0
23:07,13.03,3.01,-1.29,2000.49,-0.31,34.26,0,0
23:08,13.02,3.01,-0.97,2000.47,-0.02,34.26,0,0
23:09,13.02,3.01,-0.93,2000.71,0.48,34.25,0,0
23:10,13.04,3.01,-1.41,2000.9,0.39,34.23,0,0
23:11,13.04,3.02,-1.79,2000.85,-0.09,34.24,0,0
23:12,13.04,3.02,-1.69,2000.8,-0.08,34.24,0,0
23:13,13.04,3.02,-1.59,2000.96,0.33,34.23,0,0
23:14,13.05,3.02,-1.91,2000.8,-0.3,34.24,0,0
23:15,13.04,3.02,-1.59,2000.89,0.2,34.23,0,0
23:16,13.04,3.02,-1.77,2000.66,-0.44,34.25,0,0
23:17,13.03,3.01,-1.31,2000.79,0.28,34.24,0,0
23:18,13.04,3.02,-1.57,2000.86,0.16,34.24,0,0
23:19,13.04,3.02,-1.71,2000.87,0.03,34.24,0,0
23:20,13.04,3.02,-1.73,2001.01,0.29,34.23,0,0
23:21,13.05,3.02,-2.01,2001.04,0.07,34.23,0,0
23:22,13.05,3.02,-2.07,2000.83,-0.39,34.24,0,0
23:23,13.04,3.02,-1.65,2000.8,-0.04,34.24,0,0
23:24,13.04,3.02,-1.59,2000.65,-0.29,34.25,0,0
23:25,13.03,3.01,-1.29,2000.4,-0.49,34.26,0,0
23:26,13.02,3.01,-0.79,2000.31,-0.17,34.27,0,0
23:27,13.02,3.01,-0.61,2000.19,-0.23,34.27,0,0
23:28,13.01,3,-0.37,2000.21,0.05,34.27,0,0
23:29,13.01,3,-0.41,2000.41,0.4,34.26,0,0
23:30,13.02,3.01,-0.81,2000.37,-0.08,34.26,0,0
23:31,13.02,3.01,-0.73,2000.33,-0.07,34.27,0,0
23:32,13.02,3.01,-0.65,2000.28,-0.1,34.27,0,0
23:33,13.01,3.01,-0.55,2000.28,0,34.27,0,0
23:34,13.01,3.01,-0.55,2000.36,0.16,34.27,0,0
23:35,13.02,3.01,-0.71,2000.35,-0.02,34.27,0,0
23:36,13.02,3.01,-0.69,2000.51,0.32,34.26,0,0
23:37,13.03,3.01,-1.01,2000.44,-0.13,34.26,0,0
23:38,13.02,3.01,-0.87,2000.28,-0.3,34.27,0,0
23:39,13.01,3.01,-0.55,2000.49,0.43,34.26,0,0
23:40,13.02,3.01,-0.97,2000.3,-0.37,34.27,0,0
23:41,13.01,3.01,-0.59,2000.28,-0.03,34.27,0,0
23:42,13.01,3.01,-0.55,2000.28,0.01,34.27,0,0
23:43,13.01,3.01,-0.55,2000.05,-0.46,34.28,0,0
23:44,13,3,-0.09,1999.82,-0.46,34.3,0,0
23:45,13.01,3,0.36,1999.64,-0.35,34.31,0,0
23:46,13.02,3.01,0.72,1999.72,0.16,34.3,0,0
23:47,13.01,3.01,0.56,1999.55,-0.34,34.31,0,0
23:48,13.02,3.01,0.9,1999.64,0.17,34.31,0,0
23:49,13.02,3.01,0.72,1999.73,0.18,34.3,0,0
23:50,13.01,3.01,0.54,1999.96,0.45,34.29,0,0
23:51,13,3,0.08,1999.75,-0.43,34.3,0,0
23:52,13.01,3,0.5,1999.98,0.45,34.29,0,0
23:53,13,3,0.04,2000.18,0.39,34.28,0,0
23:54,13.01,3,-0.35,1999.98,-0.41,34.29,0,0
23:55,13,3,0.04,1999.87,-0.21,34.29,0,0
23:56,13.01,3,0.26,2000,0.26,34.29,0,0
23:57,13,3,0,1999.79,-0.43,34.3,0,0
23:58,13.01,3,0.42,1999.93,0.28,34.29,0,0
23:59,13,3,0.14,1999.99,0.12,34.29,0,0
