Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
21:05,13.06,3.02,-2.49,2001.22,-0.03,375.65,0,1
21:06,13.06,3.02,-2.43,2001.03,-0.35,375.66,0,1
21:07,13.05,3.02,-2.05,2001.23,0.42,375.7,0,1
21:08,13.06,3.02,-2.45,2001.12,-0.19,375.73,0,1
21:09,13.06,3.02,-2.23,2001.19,0.17,375.77,0,1
21:10,13.06,3.02,-2.37,2001.32,0.28,375.8,0,1
21:11,13.07,3.03,-2.63,2001.23,-0.15,375.84,0,1
21:12,13.06,3.02,-2.45,2001.32,0.2,375.87,0,1
21:13,13.07,3.03,-2.63,2001.29,-0.03,375.91,0,1
21:14,13.06,3.03,-2.57,2001.39,0.22,375.94,0,1
21:15,13.07,3.03,-2.77,2001.57,0.38,375.96,0,1
21:16,13.08,3.03,-3.13,2001.42,-0.27,375.97,0,1
21:17,13.07,3.03,-2.83,2001.5,0.19,375.98,0,1
21:18,13.07,3.03,-2.99,2001.63,0.28,376.02,0,1
21:19,13.08,3.03,-3.25,2001.64,0.06,376.05,0,1
21:20,13.08,3.03,-3.27,2001.49,-0.27,376.08,0,1
21:21,13.07,3.03,-2.97,2001.52,0.09,376.12,0,1
21:22,13.08,3.03,-3.03,2001.37,-0.27,376.12,0,1
21:23,13.07,3.03,-2.73,2001.45,0.2,376.16,0,1
21:24,13.07,3.03,-2.89,2001.65,0.43,376.17,0,1
21:25,13.08,3.03,-3.29,2001.69,0.11,376.18,0,1
21:26,13.08,3.03,-3.37,2001.78,0.22,376.2,0,1
21:27,13.09,3.04,-3.55,2001.91,0.29,376.22,0,1
21:28,13.1,3.04,-3.81,2001.8,-0.18,376.25,0,1
21:29,13.09,3.04,-3.59,2001.62,-0.33,376.26,0,1
21:30,13.08,3.03,-3.23,2001.54,-0.12,376.29,0,1
21:31,13.08,3.03,-3.07,2001.3,-0.45,376.32,0,1
21:32,13.06,3.03,-2.59,2001.14,-0.29,376.34,0,1
21:33,13.06,3.02,-2.27,2000.96,-0.34,376.35,0,1
21:34,13.05,3.02,-1.91,2000.94,-0.01,376.37,0,1
21:35,13.05,3.02,-1.87,2000.77,-0.32,376.4,0,1
21:36,13.04,3.02,-1.53,2000.95,0.37,376.4,0,1
21:37,13.05,3.02,-1.89,2001.04,0.2,376.43,0,1
21:38,13.05,3.02,-2.07,2001.23,0.4,376.43,0,1
21:39,13.06,3.02,-2.45,2001.34,0.24,376.45,0,1
21:40,13.07,3.03,-2.67,2001.54,0.42,376.46,0,1
21:41,13.08,3.03,-3.07,2001.64,0.22,376.47,0,1
21:42,13.08,3.03,-3.27,2001.73,0.22,376.49,0,1
21:43,13.09,3.03,-3.45,2001.72,0.02,376.5,0,1
21:44,13.09,3.03,-3.43,2001.78,0.16,376.51,0,1
21:45,13.09,3.04,-3.55,2001.73,-0.07,376.53,0,1
21:46,13.09,3.03,-3.45,2001.73,0.04,376.55,0,1
21:47,13.09,3.03,-3.45,2001.79,0.16,376.56,0,1
21:48,13.09,3.04,-3.57,2001.68,-0.19,376.58,0,1
21:49,13.08,3.03,-3.35,2001.81,0.29,376.58,0,1
21:50,13.09,3.04,-3.61,2001.61,-0.37,376.6,0,1
21:51,13.08,3.03,-3.21,2001.76,0.33,376.6,0,1
21:52,13.09,3.04,-3.51,2001.49,-0.5,376.61,0,1
21:53,13.07,3.03,-2.97,2001.56,0.18,376.63,0,1
21:54,13.08,3.03,-3.11,2001.31,-0.47,376.65,0,1
21:55,13.07,3.03,-2.61,2001.06,-0.47,376.67,0,1
21:56,13.05,3.02,-2.11,2001.11,0.13,376.68,0,1
21:57,13.06,3.02,-2.21,2001.32,0.44,376.69,0,1
21:58,13.07,3.03,-2.63,2001.49,0.37,376.69,0,1
21:59,13.07,3.03,-2.97,2001.43,-0.09,376.71,0,1
22:00,13.07,3.03,-2.85,2001.42,0.01,376.71,0,1
22:01,13.07,3.03,-2.83,2001.46,0.1,376.71,0,1
22:02,13.07,3.03,-2.91,2001.67,0.45,376.7,0,1
22:03,13.08,3.03,-3.33,2001.75,0.19,376.72,0,1
22:04,13.09,3.03,-3.49,2001.61,-0.25,376.74,0,1
22:05,13.08,3.03,-3.21,2001.65,0.11,376.75,0,1
22:06,13.08,3.03,-3.29,2001.42,-0.42,376.76,0,1
22:07,13.07,3.03,-2.83,2001.6,0.39,376.77,0,1
22:08,13.08,3.03,-3.19,2001.48,-0.21,376.79,0,1
22:09,13.07,3.03,-2.95,2001.58,0.24,376.79,0,1
22:10,13.08,3.03,-3.15,2001.57,0,376.78,0,1
22:11,13.08,3.03,-3.13,2001.71,0.31,376.78,0,1
22:12,13.09,3.03,-3.41,2001.65,-0.08,376.79,0,1
22:13,13.08,3.03,-3.29,2001.7,0.14,376.78,0,1
22:14,13.08,3.03,-3.39,2001.68,0,376.78,0,1
22:15,13.08,3.03,-3.35,2001.74,0.15,376.79,0,1
22:16,13.09,3.03,-3.47,2001.73,0.01,376.79,0,1
22:17,13.09,3.03,-3.45,2001.62,-0.18,376.81,0,1
22:18,13.08,3.03,-3.23,2001.44,-0.32,376.82,0,1
22:19,13.07,3.03,-2.87,2001.2,-0.45,376.83,0,1
22:20,13.06,3.02,-2.39,2001.04,-0.3,376.83,0,1
22:21,13.05,3.02,-2.07,2001,-0.06,376.84,0,1
22:22,13.05,3.02,-1.99,2001.01,0.05,376.84,0,1
22:23,13.05,3.02,-2.01,2000.83,-0.33,376.86,0,1
22:24,13.04,3.02,-1.65,2000.57,-0.49,376.87,0,1
22:25,13.03,3.01,-1.13,2000.46,-0.21,376.87,0,1
22:26,13.02,3.01,-0.91,2000.28,-0.34,376.87,0,1
22:27,13.01,3.01,-0.55,2000.28,0,376.87,0,1
22:28,13.01,3.01,-0.55,2000.4,0.25,376.88,0,1
22:29,13.02,3.01,-0.79,2000.35,-0.1,376.89,0,1
22:30,13.02,3.01,-0.69,2000.16,-0.37,376.91,0,1
22:31,13.01,3,-0.31,2000.22,0.12,376.91,0,1
22:32,13.01,3,-0.43,2000.15,-0.13,376.92,0,1
22:33,13.01,3,-0.29,2000.35,0.4,376.91,0,1
22:34,13.02,3.01,-0.69,2000.49,0.28,376.91,0,1
22:35,13.02,3.01,-0.97,2000.5,0.03,376.91,0,1
22:36,13.02,3.01,-0.99,2000.53,0.07,376.9,0,1
22:37,13.03,3.01,-1.05,2000.56,0.07,376.91,0,1
22:38,13.03,3.01,-1.11,2000.36,-0.38,376.9,0,1
22:39,13.02,3.01,-0.71,2000.37,0.04,376.9,0,1
22:40,13.02,3.01,-0.73,2000.56,0.39,376.91,0,1
22:41,13.03,3.01,-1.11,2000.55,-0.02,376.91,0,1
22:42,13.03,3.01,-1.09,2000.42,-0.24,376.92,0,1
22:43,13.02,3.01,-0.83,2000.39,-0.05,376.92,0,1
22:44,13.02,3.01,-0.77,2000.27,-0.23,376.93,0,1
22:45,13.01,3.01,-0.53,2000.18,-0.17,376.93,0,1
22:46,13.01,3,-0.35,2000.16,-0.03,376.95,0,1
22:47,13.01,3,-0.31,2000.22,0.13,376.97,0,1
22:48,13.01,3,-0.43,2000.13,-0.18,376.97,0,1
22:49,13.01,3,-0.25,2000.35,0.45,376.96,0,1
22:50,13.02,3.01,-0.69,2000.29,-0.11,376.95,0,1
22:51,13.01,3.01,-0.57,2000.45,0.32,376.95,0,1
22:52,13.02,3.01,-0.89,2000.55,0.2,376.95,0,1
22:53,13.03,3.01,-1.09,2000.58,0.06,376.94,0,1
22:54,13.03,3.01,-1.15,2000.33,-0.49,376.95,0,1
22:55,13.02,3.01,-0.65,2000.29,-0.06,376.96,0,1
22:56,13.01,3.01,-0.57,2000.26,-0.06,376.97,0,1
22:57,13.01,3.01,-0.51,2000.38,0.25,376.98,0,1
22:58,13.02,3.01,-0.75,2000.3,-0.15,376.98,0,1
22:59,13.01,3.01,-0.59,2000.49,0.38,376.97,0,1
23:00,13.02,3.01,-0.97,2000.35,-0.28,376.96,0,1
23:01,13.02,3.01,-0.69,2000.31,-0.07,376.95,0,1
23:02,13.02,3.01,-0.61,2000.23,-0.15,376.96,0,1
23:03,13.01,3,-0.45,2000.47,0.49,376.97,0,1
23:04,13.02,3.01,-0.93,2000.37,-0.19,376.99,0,1
23:05,13.02,3.01,-0.73,2000.29,-0.15,376.99,0,1
23:06,13.01,3.01,-0.57,2000.14,-0.3,376.98,0,1
23:07,13.01,3,-0.27,2000.04,-0.2,376.99,0,1
23:08,13,3,-0.07,2000.05,0.02,377,0,1
23:09,13,3,-0.09,2000.27,0.45,377,0,1
23:10,13.01,3.01,-0.53,2000.03,-0.47,376.99,0,1
23:11,13,3,-0.05,2000.01,-0.03,377,0,1
23:12,13,3,-0.01,1999.78,-0.46,377,0,1
23:13,13.01,3,0.44,1999.64,-0.28,377,0,1
23:14,13.02,3.01,0.72,1999.47,-0.34,377,0,1
23:15,13.03,3.01,1.06,1999.43,-0.08,377,0,1
23:16,13.03,3.01,1.14,1999.42,-0.03,377.01,0,1
23:17,13.03,3.01,1.16,1999.56,0.26,377.01,0,1
23:18,13.02,3.01,0.88,1999.71,0.29,377.01,0,1
23:19,13.01,3.01,0.58,1999.67,-0.08,377,0,1
23:20,13.02,3.01,0.66,1999.61,-0.13,377.01,0,1
23:21,13.02,3.01,0.78,1999.83,0.43,377.01,0,1
23:22,13.01,3,0.34,1999.97,0.27,377.01,0,1
23:23,13,3,0.06,1999.95,-0.04,377.02,0,1
23:24,13,3,0.1,1999.92,-0.07,377.02,0,1
23:25,13,3,0.16,2000.15,0.45,377.03,0,1
23:26,13.01,3,-0.29,2000.31,0.31,377.02,0,1
23:27,13.02,3.01,-0.61,2000.07,-0.47,377.01,0,1
23:28,13,3,-0.13,2000.22,0.3,377.01,0,1
23:29,13.01,3,-0.43,2000.15,-0.13,377.01,0,1
23:30,13.01,3,-0.29,2000.33,0.37,377.03,0,1
23:31,13.02,3.01,-0.65,2000.49,0.32,377.04,0,1
23:32,13.02,3.01,-0.97,2000.26,-0.46,377.05,0,1
23:33,13.01,3.01,-0.51,2000.03,-0.46,377.03,0,1
23:34,13,3,-0.05,2000.23,0.41,377.03,0,1
23:35,13.01,3,-0.45,2000.47,0.48,377.02,0,1
23:36,13.02,3.01,-0.93,2000.64,0.35,377.03,0,1
23:37,13.03,3.01,-1.27,2000.67,0.07,377.02,0,1
23:38,13.03,3.01,-1.33,2000.63,-0.07,377.03,0,1
23:39,13.03,3.01,-1.25,2000.86,0.48,377.02,0,1
23:40,13.04,3.02,-1.71,2000.64,-0.43,377.01,0,1
23:41,13.03,3.01,-1.27,2000.73,0.19,377,0,1
23:42,13.04,3.01,-1.45,2000.68,-0.08,377,0,1
23:43,13.03,3.01,-1.35,2000.54,-0.26,377.01,0,1
23:44,13.03,3.01,-1.07,2000.62,0.17,377.01,0,1
23:45,13.03,3.01,-1.23,2000.41,-0.41,377.02,0,1
23:46,13.02,3.01,-0.81,2000.5,0.19,377.03,0,1
23:47,13.02,3.01,-0.99,2000.66,0.33,377.03,0,1
23:48,13.03,3.01,-1.31,2000.77,0.23,377.04,0,1
23:49,13.04,3.02,-1.53,2000.6,-0.33,377.05,0,1
23:50,13.03,3.01,-1.19,2000.54,-0.1,377.06,0,1
23:51,13.03,3.01,-1.07,2000.65,0.24,377.05,0,1
23:52,13.03,3.01,-1.29,2000.82,0.36,377.04,0,1
23:53,13.04,3.02,-1.63,2000.89,0.15,377.04,0,1
23:54,13.04,3.02,-1.77,2000.93,0.09,377.04,0,1
23:55,13.05,3.02,-1.85,2000.83,-0.18,377.05,0,1
23:56,13.04,3.02,-1.65,2000.67,-0.31,377.05,0,1
23:57,13.03,3.01,-1.33,2000.77,0.21,377.04,0,1
23:58,13.04,3.02,-1.53,2000.63,-0.27,377.05,0,1
23:59,13.03,3.01,-1.25,2000.52,-0.21,377.05,0,1
