Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
20:28,13.02,3.01,0.92,1999.44,-0.21,34.32,0,0
20:29,13.03,3.01,1.12,1999.46,0.03,34.32,0,0
20:30,13.03,3.01,1.08,1999.55,0.16,34.31,0,0
20:31,13.02,3.01,0.9,1999.68,0.24,34.3,0,0
20:32,13.02,3.01,0.64,1999.55,-0.26,34.31,0,0
20:33,13.02,3.01,0.9,1999.78,0.46,34.3,0,0
20:34,13.01,3.0,0.44,1999.65,-0.26,34.31,0,0
20:35,13.02,3.01,0.7,1999.58,-0.14,34.31,0,0
20:36,13.02,3.01,0.84,1999.45,-0.26,34.32,0,0
20:37,13.03,3.01,1.1,1999.45,0.0,34.32,0,0
20:38,13.03,3.01,1.1,1999.57,0.22,34.31,0,0
20:39,13.02,3.01,0.86,1999.54,-0.07,34.31,0,0
20:40,13.02,3.01,0.92,1999.68,0.27,34.3,0,0
20:41,13.02,3.01,0.64,1999.54,-0.29,34.31,0,0
20:42,13.02,3.01,0.92,1999.54,0.0,34.31,0,0
20:43,13.02,3.01,0.92,1999.33,-0.42,34.32,0,0
20:44,13.03,3.01,1.34,1999.18,-0.31,34.33,0,0
20:45,13.04,3.02,1.64,1999.39,0.4,34.32,0,0
20:46,13.03,3.01,1.22,1999.53,0.26,34.31,0,0
20:47,13.02,3.01,0.94,1999.64,0.21,34.31,0,0
20:48,13.02,3.01,0.72,1999.85,0.42,34.29,0,0
20:49,13.01,3.0,0.3,2000.02,0.33,34.28,0,0
20:50,13.0,3.0,-0.03,2000.11,0.17,34.28,0,0
20:51,13.01,3.0,-0.21,2000.04,-0.14,34.28,0,0
20:52,13.0,3.0,-0.07,2000.1,0.12,34.28,0,0
20:53,13.0,3.0,-0.19,2000.28,0.37,34.27,0,0
20:54,13.01,3.01,-0.55,2000.33,0.11,34.27,0,0
20:55,13.02,3.01,-0.65,2000.37,0.09,34.26,0,0
20:56,13.02,3.01,-0.73,2000.32,-0.09,34.27,0,0
20:57,13.02,3.01,-0.63,2000.3,-0.04,34.27,0,0
20:58,13.01,3.01,-0.59,2000.11,-0.37,34.28,0,0
20:59,13.01,3.0,-0.21,1999.97,-0.28,34.29,0,0
21:00,13.0,3.0,0.06,2000.17,0.41,34.28,0,0
21:01,13.01,3.0,-0.33,2000.21,0.07,34.27,0,0
21:02,13.01,3.0,-0.41,2000.11,-0.19,34.28,0,0
21:03,13.01,3.0,-0.21,2000.22,0.22,34.27,0,0
21:04,13.01,3.0,-0.43,2000.37,0.3,34.26,0,0
21:05,13.02,3.01,-0.73,2000.2,-0.33,34.27,0,0
21:06,13.01,3.0,-0.39,2000.42,0.44,34.26,0,0
21:07,13.02,3.01,-0.83,2000.48,0.13,34.26,0,0
21:08,13.02,3.01,-0.95,2000.69,0.43,34.25,0,0
21:09,13.03,3.01,-1.37,2000.63,-0.11,34.25,0,0
21:10,13.03,3.01,-1.25,2000.43,-0.38,34.26,0,0
21:11,13.02,3.01,-0.85,2000.55,0.26,34.25,0,0
21:12,13.03,3.01,-1.09,2000.59,0.09,34.25,0,0
21:13,13.03,3.01,-1.17,2000.64,0.12,34.25,0,0
21:14,13.03,3.01,-1.27,2000.83,0.39,34.24,0,0
21:15,13.04,3.02,-1.65,2000.97,0.3,34.23,0,0
21:16,13.05,3.02,-1.93,2000.8,-0.32,34.24,0,0
21:17,13.04,3.02,-1.59,2000.76,-0.07,34.24,0,0
21:18,13.04,3.02,-1.51,2000.53,-0.45,34.26,0,0
21:19,13.03,3.01,-1.05,2000.48,-0.09,34.26,0,0
21:20,13.02,3.01,-0.95,2000.58,0.21,34.25,0,0
21:21,13.03,3.01,-1.15,2000.4,-0.36,34.26,0,0
21:22,13.02,3.01,-0.79,2000.19,-0.41,34.27,0,0
21:23,13.01,3.0,-0.37,2000.31,0.25,34.27,0,0
21:24,13.02,3.01,-0.61,2000.13,-0.36,34.28,0,0
21:25,13.01,3.0,-0.25,1999.9,-0.45,34.29,0,0
21:26,13.0,3.0,0.2,1999.83,-0.13,34.3,0,0
21:27,13.01,3.0,0.34,1999.82,-0.02,34.3,0,0
21:28,13.01,3.0,0.36,1999.97,0.3,34.29,0,0
21:29,13.0,3.0,0.06,2000.17,0.4,34.28,0,0
21:30,13.01,3.0,-0.33,2000.39,0.44,34.26,0,0
21:31,13.02,3.01,-0.77,2000.27,-0.24,34.27,0,0
21:32,13.01,3.01,-0.53,2000.03,-0.47,34.28,0,0
21:33,13.0,3.0,-0.05,2000.01,-0.04,34.29,0,0
21:34,13.0,3.0,-0.01,2000.06,0.11,34.28,0,0
21:35,13.0,3.0,-0.11,2000.22,0.32,34.27,0,0
21:36,13.01,3.0,-0.43,2000.02,-0.4,34.28,0,0
21:37,13.0,3.0,-0.03,2000.17,0.31,34.28,0,0
21:38,13.01,3.0,-0.33,2000.04,-0.25,34.28,0,0
21:39,13.0,3.0,-0.07,2000.13,0.19,34.28,0,0
21:40,13.01,3.0,-0.25,2000.21,0.16,34.27,0,0
21:41,13.01,3.0,-0.41,2000.12,-0.18,34.28,0,0
21:42,13.01,3.0,-0.23,1999.9,-0.44,34.29,0,0
21:43,13.0,3.0,0.2,1999.96,0.13,34.29,0,0
21:44,13.0,3.0,0.08,2000.07,0.21,34.28,0,0
21:45,13.0,3.0,-0.13,2000.1,0.06,34.28,0,0
21:46,13.0,3.0,-0.19,1999.9,-0.4,34.29,0,0
21:47,13.0,3.0,0.2,2000.0,0.21,34.29,0,0
21:48,13.0,3.0,0.0,1999.94,-0.13,34.29,0,0
21:49,13.0,3.0,0.12,1999.89,-0.09,34.29,0,0
21:50,13.01,3.0,0.22,1999.89,0.0,34.29,0,0
21:51,13.01,3.0,0.22,2000.08,0.38,34.28,0,0
21:52,13.0,3.0,-0.15,2000.15,0.14,34.28,0,0
21:53,13.01,3.0,-0.29,2000.3,0.3,34.27,0,0
21:54,13.01,3.01,-0.59,2000.21,-0.18,34.27,0,0
21:55,13.01,3.0,-0.41,1999.97,-0.48,34.29,0,0
21:56,13.0,3.0,0.06,2000.16,0.39,34.28,0,0
21:57,13.01,3.0,-0.31,2000.14,-0.05,34.28,0,0
21:58,13.01,3.0,-0.27,2000.0,-0.27,34.29,0,0
21:59,13.0,3.0,0.0,1999.79,-0.42,34.3,0,0
22:00,13.01,3.0,0.42,1999.6,-0.37,34.31,0,0
22:01,13.02,3.01,0.8,1999.68,0.15,34.3,0,0
22:02,13.02,3.01,0.64,1999.56,-0.24,34.31,0,0
22:03,13.02,3.01,0.88,1999.59,0.06,34.31,0,0
22:04,13.02,3.01,0.82,1999.52,-0.15,34.31,0,0
22:05,13.02,3.01,0.96,1999.35,-0.35,34.32,0,0
22:06,13.03,3.01,1.3,1999.49,0.27,34.31,0,0
22:07,13.03,3.01,1.02,1999.33,-0.34,34.32,0,0
22:08,13.03,3.01,1.34,1999.34,0.0,34.32,0,0
22:09,13.03,3.01,1.32,1999.22,-0.25,34.33,0,0
22:10,13.04,3.02,1.56,1999.33,0.21,34.32,0,0
22:11,13.03,3.01,1.34,1999.32,-0.04,34.32,0,0
22:12,13.03,3.01,1.36,1999.46,0.27,34.32,0,0
22:13,13.03,3.01,1.08,1999.33,-0.28,34.32,0,0
22:14,13.03,3.01,1.34,1999.37,0.07,34.32,0,0
22:15,13.03,3.01,1.26,1999.5,0.24,34.31,0,0
22:16,13.02,3.01,1.0,1999.56,0.1,34.31,0,0
22:17,13.02,3.01,0.88,1999.59,0.05,34.31,0,0
22:18,13.02,3.01,0.82,1999.8,0.42,34.3,0,0
22:19,13.01,3.0,0.4,1999.91,0.22,34.29,0,0
22:20,13.0,3.0,0.18,2000.06,0.29,34.28,0,0
22:21,13.0,3.0,-0.11,2000.28,0.43,34.27,0,0
22:22,13.01,3.01,-0.55,2000.14,-0.27,34.28,0,0
22:23,13.01,3.0,-0.27,2000.34,0.41,34.27,0,0
22:24,13.02,3.01,-0.67,2000.49,0.3,34.26,0,0
22:25,13.02,3.01,-0.97,2000.3,-0.38,34.27,0,0
22:26,13.01,3.01,-0.59,2000.1,-0.39,34.28,0,0
22:27,13.0,3.0,-0.19,2000.03,-0.13,34.28,0,0
22:28,13.0,3.0,-0.05,2000.23,0.41,34.27,0,0
22:29,13.01,3.0,-0.45,2000.03,-0.39,34.28,0,0
22:30,13.0,3.0,-0.05,1999.92,-0.22,34.29,0,0
22:31,13.0,3.0,0.16,2000.02,0.21,34.28,0,0
22:32,13.0,3.0,-0.03,1999.92,-0.21,34.29,0,0
22:33,13.0,3.0,0.16,1999.92,0.0,34.29,0,0
22:34,13.0,3.0,0.16,2000.08,0.32,34.28,0,0
22:35,13.0,3.0,-0.15,2000.08,0.0,34.28,0,0
22:36,13.0,3.0,-0.15,2000.0,-0.16,34.29,0,0
22:37,13.0,3.0,0.0,2000.11,0.23,34.28,0,0
22:38,13.01,3.0,-0.21,2000.15,0.08,34.28,0,0
22:39,13.01,3.0,-0.29,2000.05,-0.19,34.28,0,0
22:40,13.0,3.0,-0.09,2000.01,-0.08,34.29,0,0
22:41,13.0,3.0,-0.01,2000.15,0.28,34.28,0,0
22:42,13.01,3.0,-0.29,2000.03,-0.24,34.28,0,0
22:43,13.0,3.0,-0.05,2000.1,0.14,34.28,0,0
22:44,13.0,3.0,-0.19,2000.28,0.36,34.27,0,0
22:45,13.01,3.01,-0.55,2000.08,-0.4,34.28,0,0
22:46,13.0,3.0,-0.15,2000.28,0.41,34.27,0,0
22:47,13.01,3.01,-0.55,2000.18,-0.19,34.28,0,0
22:48,13.01,3.0,-0.35,2000.07,-0.21,34.28,0,0
22:49,13.0,3.0,-0.13,2000.3,0.46,34.27,0,0
22:50,13.01,3.01,-0.59,2000.07,-0.45,34.28,0,0
22:51,13.0,3.0,-0.13,2000.18,0.22,34.28,0,0
22:52,13.01,3.0,-0.35,2000.24,0.12,34.27,0,0
22:53,13.01,3.0,-0.47,2000.4,0.32,34.26,0,0
22:54,13.02,3.01,-0.79,2000.19,-0.42,34.27,0,0
22:55,13.01,3.0,-0.37,2000.09,-0.2,34.28,0,0
22:56,13.0,3.0,-0.17,1999.95,-0.27,34.29,0,0
22:57,13.0,3.0,0.1,1999.94,-0.02,34.29,0,0
22:58,13.0,3.0,0.12,2000.16,0.44,34.28,0,0
22:59,13.01,3.0,-0.31,2000.07,-0.18,34.28,0,0
23:00,13.0,3.0,-0.13,1999.85,-0.43,34.29,0,0
23:01,13.01,3.0,0.3,1999.77,-0.16,34.3,0,0
23:02,13.01,3.0,0.46,1999.55,-0.45,34.31,0,0
23:03,13.02,3.01,0.9,1999.41,-0.28,34.32,0,0
23:04,13.03,3.01,1.18,1999.19,-0.44,34.33,0,0
23:05,13.04,3.02,1.62,1999.15,-0.1,34.33,0,0
23:06,13.04,3.02,1.7,1999.28,0.25,34.33,0,0
23:07,13.04,3.01,1.44,1999.13,-0.32,34.34,0,0
23:08,13.04,3.02,1.74,1999.16,0.04,34.33,0,0
23:09,13.04,3.02,1.68,1999.05,-0.24,34.34,0,0
23:10,13.05,3.02,1.9,1999.09,0.06,34.34,0,0
23:11,13.05,3.02,1.82,1999.32,0.45,34.32,0,0
23:12,13.03,3.01,1.36,1999.48,0.3,34.32,0,0
23:13,13.03,3.01,1.04,1999.48,-0.01,34.32,0,0
23:14,13.03,3.01,1.04,1999.51,0.05,34.31,0,0
23:15,13.02,3.01,0.98,1999.47,-0.09,34.32,0,0
23:16,13.03,3.01,1.06,1999.38,-0.18,34.32,0,0
23:17,13.03,3.01,1.24,1999.34,-0.09,34.32,0,0
23:18,13.03,3.01,1.32,1999.39,0.09,34.32,0,0
23:19,13.03,3.01,1.22,1999.24,-0.31,34.33,0,0
23:20,13.04,3.02,1.52,1999.36,0.23,34.32,0,0
23:21,13.03,3.01,1.28,1999.28,-0.18,34.33,0,0
23:22,13.04,3.01,1.44,1999.11,-0.35,34.34,0,0
23:23,13.04,3.02,1.78,1999.12,0.01,34.34,0,0
23:24,13.04,3.02,1.76,1999.31,0.37,34.33,0,0
23:25,13.03,3.01,1.38,1999.36,0.09,34.32,0,0
23:26,13.03,3.01,1.28,1999.25,-0.23,34.33,0,0
23:27,13.04,3.01,1.5,1999.26,0.0,34.33,0,0
23:28,13.04,3.01,1.48,1999.33,0.12,34.32,0,0
23:29,13.03,3.01,1.34,1999.2,-0.27,34.33,0,0
23:30,13.04,3.02,1.6,1999.27,0.12,34.33,0,0
23:31,13.04,3.01,1.46,1999.18,-0.2,34.33,0,0
23:32,13.04,3.02,1.64,1998.96,-0.45,34.35,0,0
23:33,13.05,3.02,2.08,1998.76,-0.42,34.36,0,0
23:34,13.06,3.02,2.48,1998.86,0.17,34.35,0,0
23:35,13.06,3.02,2.28,1999.02,0.29,34.34,0,0
23:36,13.05,3.02,1.96,1999.13,0.19,34.34,0,0
23:37,13.04,3.02,1.74,1998.96,-0.35,34.35,0,0
23:38,13.05,3.02,2.08,1998.96,-0.02,34.35,0,0
23:39,13.05,3.02,2.08,1998.76,-0.43,34.36,0,0
23:40,13.06,3.02,2.48,1998.91,0.27,34.35,0,0
23:41,13.05,3.02,2.18,1998.71,-0.43,34.36,0,0
23:42,13.06,3.03,2.58,1998.92,0.39,34.35,0,0
23:43,13.05,3.02,2.16,1998.8,-0.26,34.35,0,0
23:44,13.06,3.02,2.4,1998.74,-0.15,34.36,0,0
23:45,13.06,3.03,2.52,1998.86,0.21,34.35,0,0
23:46,13.06,3.02,2.28,1998.88,0.02,34.35,0,0
23:47,13.06,3.02,2.24,1998.81,-0.16,34.35,0,0
23:48,13.06,3.02,2.38,1998.92,0.2,34.35,0,0
23:49,13.05,3.02,2.16,1998.82,-0.22,34.35,0,0
23:50,13.06,3.02,2.36,1998.71,-0.25,34.36,0,0
23:51,13.06,3.03,2.58,1998.97,0.49,34.34,0,0
23:52,13.05,3.02,2.06,1999.23,0.49,34.33,0,0
23:53,13.04,3.02,1.54,1999.19,-0.1,34.33,0,0
23:54,13.04,3.02,1.62,1999.38,0.36,34.32,0,0
23:55,13.03,3.01,1.24,1999.48,0.18,34.32,0,0
23:56,13.03,3.01,1.04,1999.73,0.49,34.3,0,0
23:57,13.01,3.01,0.54,1999.91,0.34,34.29,0,0
23:58,13.0,3.0,0.18,1999.77,-0.29,34.3,0,0
23:59,13.01,3.0,0.46,1999.97,0.39,34.29,0,0
