Time,TMP Data Flow,CUR Data Flow,VLT Data Flow,TMP External,TMP Internal,CUR Engine,CUR Wings,VLT Engine,VLT Wings,Battery Juice,Propulsion,Navigation,Power,Thermal,Communication,Safe Mode
11:06,1.0,1.0,1.0,150,93.,7.4,4.0,25.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:07,1.0,1.0,1.0,150,93.,7.3,4.0,25.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:08,1.0,1.0,1.0,150,93.,7.2,4.0,25.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:09,1.0,1.0,1.0,150,93.,7.2,4.0,25.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:10,1.0,1.0,1.0,150,93.,7.1,4.0,25.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:11,1.0,1.0,1.0,150,93.,7.0,4.0,25.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:12,1.0,1.0,1.0,149,93.,6.9,4.0,24.,17.,57.,0.0,1.0,0.0,0.0,0.0,0.0
11:13,1.0,1.0,1.0,149,93.,6.9,4.0,24.,17.,57.,0.0,0.9,0.0,0.0,0.0,0.0
11:14,1.0,1.0,1.0,149,93.,6.8,4.0,24.,17.,57.,0.0,0.9,0.0,0.0,0.0,0.0
11:15,1.0,1.0,1.0,149,93.,6.7,4.0,24.,17.,57.,0.0,0.9,0.0,0.0,0.0,0.0
11:16,1.0,1.0,1.0,149,93.,6.6,4.0,24.,17.,57.,0.0,0.8,0.0,0.0,0.0,0.0
11:17,1.0,1.0,1.0,149,93.,6.6,4.0,23.,17.,57.,0.0,0.8,0.0,0.0,0.0,0.0
11:18,1.0,1.0,1.0,149,93.,6.5,4.0,23.,17.,57.,0.0,0.7,0.0,0.0,0.0,0.0
11:19,1.0,1.0,1.0,149,93.,6.4,4.0,23.,17.,57.,0.0,0.7,0.0,0.0,0.0,0.0
11:20,1.0,1.0,1.0,149,93.,6.3,4.0,23.,17.,57.,0.0,0.7,0.0,0.0,0.0,0.0
11:21,1.0,1.0,1.0,149,93.,6.3,4.0,23.,17.,57.,0.0,0.6,0.0,0.0,0.0,0.0
11:22,1.0,1.0,1.0,149,93.,6.2,4.0,23.,17.,57.,0.0,0.6,0.0,0.0,0.0,0.0
11:23,1.0,1.0,1.0,149,93.,6.1,4.0,22.,17.,57.,0.0,0.6,0.0,0.0,0.0,0.0
11:24,1.0,1.0,1.0,149,93.,6.0,4.0,22.,17.,57.,0.0,0.5,0.0,0.0,0.0,0.0
11:25,1.0,1.0,1.0,149,93.,6.0,4.0,22.,17.,57.,0.0,0.5,0.0,0.0,0.0,0.0
11:26,1.0,1.0,1.0,148,93.,5.9,4.0,22.,17.,57.,0.0,0.4,0.0,0.0,0.0,0.0
11:27,1.0,1.0,1.0,148,93.,5.8,4.0,22.,17.,57.,0.0,0.4,0.0,0.0,0.0,0.0
11:28,1.0,1.0,1.0,148,93.,5.7,4.0,21.,17.,57.,0.0,0.4,0.0,0.0,0.0,0.0
11:29,1.0,1.0,1.0,148,93.,5.7,4.0,21.,17.,57.,0.0,0.3,0.0,0.0,0.0,0.0
11:30,1.0,1.0,1.0,148,93.,5.6,4.0,21.,17.,57.,0.0,0.3,0.0,0.0,0.0,0.0
11:31,1.0,1.0,1.0,148,93.,5.5,4.0,21.,17.,57.,0.0,0.3,0.0,0.0,0.0,0.0
11:32,1.0,1.0,1.0,148,93.,5.4,4.0,21.,17.,57.,0.0,0.2,0.0,0.0,0.0,0.0
11:33,1.0,1.0,1.0,148,93.,5.4,4.0,20.,17.,57.,0.0,0.2,0.0,0.0,0.0,0.0
11:34,1.0,1.0,1.0,148,93.,5.3,4.0,20.,17.,57.,0.0,0.1,0.0,0.0,0.0,0.0
11:35,1.0,1.0,1.0,148,93.,5.2,4.0,20.,17.,57.,0.0,0.1,0.0,0.0,0.0,0.0
11:36,1.0,1.0,1.0,148,93.,5.1,4.0,20.,17.,57.,0.0,0.1,0.0,0.0,0.0,0.0
11:37,1.0,1.0,1.0,148,94.,5.1,4.0,20.,17.,57.,0.0,0.0,0.0,0.0,0.0,0.0
11:38,1.0,1.0,1.0,148,94.,5.0,4.0,20.,17.,57.,0.0,0.0,0.0,0.0,0.0,0.0
11:39,1.0,1.0,1.0,148,93.,5.0,4.0,19.,17.,57.,0.0,0.0,0.0,0.0,0.0,0.0
11:40,1.0,1.0,1.0,148,93.,4.9,3.9,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:41,1.0,1.0,1.0,148,93.,4.9,3.9,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:42,1.0,1.0,1.0,148,93.,4.9,3.9,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:43,1.0,1.0,1.0,148,93.,4.9,3.9,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:44,1.0,1.0,1.0,148,93.,4.8,3.8,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:45,1.0,1.0,1.0,148,93.,4.8,3.8,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:46,1.0,1.0,1.0,148,93.,4.8,3.8,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:47,1.0,1.0,1.0,148,93.,4.8,3.8,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:48,1.0,1.0,1.0,148,92.,4.7,3.7,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:49,1.0,1.0,1.0,148,92.,4.7,3.7,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:50,1.0,1.0,1.0,148,92.,4.7,3.7,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:51,1.0,1.0,1.0,148,92.,4.6,3.6,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:52,1.0,1.0,1.0,148,92.,4.6,3.6,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:53,1.0,1.0,1.0,148,92.,4.6,3.6,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:54,1.0,1.0,1.0,148,92.,4.6,3.6,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:55,1.0,1.0,1.0,148,92.,4.5,3.5,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:56,1.0,1.0,1.0,149,92.,4.5,3.5,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:57,1.0,1.0,1.0,149,91.,4.5,3.5,19.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:58,1.0,1.0,1.0,149,91.,4.5,3.5,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
11:59,1.0,1.0,1.0,149,91.,4.4,3.4,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:00,1.0,1.0,1.0,149,91.,4.4,3.4,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:01,1.0,1.0,1.0,149,91.,4.4,3.4,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:02,1.0,1.0,1.0,149,91.,4.4,3.4,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:03,1.0,1.0,1.0,149,91.,4.3,3.3,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:04,1.0,1.0,1.0,149,91.,4.3,3.3,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:05,1.0,1.0,1.0,149,91.,4.3,3.3,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:06,1.0,1.0,1.0,149,91.,4.2,3.2,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:07,1.0,1.0,1.0,149,90.,4.2,3.2,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:08,1.0,1.0,1.0,149,90.,4.2,3.2,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:09,1.0,1.0,1.0,149,90.,4.2,3.2,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:10,1.0,1.0,1.0,149,90.,4.1,3.1,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:11,1.0,1.0,1.0,149,90.,4.1,3.1,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:12,1.0,1.0,1.0,149,90.,4.1,3.1,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:13,1.0,1.0,1.0,149,90.,4.1,3.1,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:14,1.0,1.0,1.0,149,90.,4.0,3.0,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:15,1.0,1.0,1.0,150,90.,4.0,3.0,18.,17.,56.,0.0,0.0,0.0,0.0,0.0,0.0
12:16,1.0,1.0,1.0,150,90.,4.0,3.0,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:17,1.0,1.0,1.0,150,90.,4.0,3.0,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:18,1.0,1.0,1.0,150,90.,4.0,3.0,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:19,1.0,1.0,1.0,150,90.,4.0,3.1,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:20,1.0,1.0,1.0,150,90.,4.0,3.1,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:21,1.0,1.0,1.0,150,90.,4.0,3.1,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:22,1.0,1.0,1.0,150,90.,3.9,3.1,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:23,1.0,1.0,1.0,150,90.,3.9,3.1,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:24,1.0,1.0,1.0,150,90.,3.9,3.1,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:25,1.0,1.0,1.0,150,90.,3.9,3.1,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:26,1.0,1.0,1.0,150,90.,3.9,3.2,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:27,1.0,1.0,1.0,150,90.,3.9,3.2,18.,17.,55.,0.0,0.0,0.0,0.0,0.0,0.0
12:28,1.0,1.0,1.0,150,90.,3.9,3.2,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:29,1.0,1.0,1.0,150,90.,3.9,3.2,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:30,1.0,1.0,1.0,150,90.,3.9,3.2,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:31,1.0,1.0,1.0,150,90.,3.9,3.2,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:32,1.0,1.0,1.0,150,90.,3.9,3.3,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:33,1.0,1.0,1.0,150,90.,3.9,3.3,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:34,1.0,1.0,1.0,150,90.,3.9,3.3,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:35,1.0,1.0,1.0,150,90.,3.9,3.3,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:36,1.0,1.0,1.0,150,90.,3.8,3.3,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:37,1.0,1.0,1.0,150,90.,3.8,3.3,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:38,1.0,1.0,1.0,150,90.,3.8,3.3,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:39,1.0,1.0,1.0,150,90.,3.8,3.4,18.,17.,54.,0.0,0.0,0.0,0.0,0.0,0.0
12:40,1.0,1.0,1.0,150,90.,3.8,3.4,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:41,1.0,1.0,1.0,150,90.,3.8,3.4,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:42,1.0,1.0,1.0,150,90.,3.8,3.4,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:43,1.0,1.0,1.0,150,90.,3.8,3.4,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:44,1.0,1.0,1.0,150,90.,3.8,3.4,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:45,1.0,1.0,1.0,150,90.,3.8,3.4,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:46,1.0,1.0,1.0,150,90.,3.8,3.5,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:47,1.0,1.0,1.0,150,90.,3.8,3.5,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:48,1.0,1.0,1.0,150,90.,3.8,3.5,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:49,1.0,1.0,1.0,150,90.,3.7,3.5,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:50,1.0,1.0,1.0,150,90.,3.7,3.5,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:51,1.0,1.0,1.0,150,90.,3.7,3.5,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:52,1.0,1.0,1.0,150,90.,3.7,3.6,18.,17.,53.,0.0,0.0,0.0,0.0,0.0,0.0
12:53,1.0,1.0,1.0,150,90.,3.7,3.6,18.,17.,52.,0.0,0.0,0.0,0.0,0.0,0.0
12:54,1.0,1.0,1.0,150,90.,3.7,3.6,18.,17.,52.,0.0,0.0,0.0,0.0,0.0,0.0
12:55,1.0,1.0,1.0,150,90.,3.7,3.6,18.,17.,52.,0.0,0.0,0.0,0.0,0.0,0.0
12:56,1.0,1.0,1.0,150,90.,3.7,3.6,18.,17.,52.,0.0,0.0,0.0,0.0,0.0,0.0
12:57,1.0,1.0,1.0,150,90.,3.7,3.6,18.,17.,52.,0.0,0.0,0.0,0.0,0.0,0.0
12:58,1.0,1.0,1.0,150,90.,3.7,3.6,18.,18.,52.,0.0,0.0,0.0,0.0,0.0,0.0
12:59,1.0,1.0,1.0,150,90.,3.7,3.7,18.,18.,52.,0.0,0.0,0.0,0.0,0.0,0.0
13:00,1.0,1.0,1.0,150,90.,3.7,3.7,18.,18.,52.,0.0,0.0,0.0,0.0,0.0,0.0
13:01,1.0,1.0,1.0,150,90.,3.7,3.7,18.,18.,52.,0.0,0.0,0.0,0.0,0.0,0.0
13:02,1.0,1.0,1.0,150,90.,3.6,3.7,18.,18.,52.,0.0,0.0,0.0,0.0,0.0,0.0
13:03,1.0,1.0,1.0,150,90.,3.6,3.7,18.,18.,52.,0.0,0.0,0.0,0.0,0.0,0.0
13:04,1.0,1.0,1.0,150,90.,3.6,3.7,18.,18.,52.,0.0,0.0,0.0,0.0,0.0,0.0
13:05,1.0,1.0,1.0,150,90.,3.6,3.7,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:06,1.0,1.0,1.0,150,90.,3.6,3.8,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:07,1.0,1.0,1.0,150,90.,3.6,3.8,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:08,1.0,1.0,1.0,150,90.,3.6,3.8,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:09,1.0,1.0,1.0,150,90.,3.6,3.8,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:10,1.0,1.0,1.0,150,90.,3.6,3.8,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:11,1.0,1.0,1.0,150,90.,3.6,3.8,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:12,1.0,1.0,1.0,150,90.,3.6,3.9,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:13,1.0,1.0,1.0,150,90.,3.6,3.9,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:14,1.0,1.0,1.0,150,90.,3.6,3.9,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:15,1.0,1.0,1.0,150,90.,3.6,3.9,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:16,1.0,1.0,1.0,150,90.,3.5,3.9,18.,18.,51.,0.0,0.0,0.0,0.0,0.0,0.0
13:17,1.0,1.0,1.0,150,90.,3.5,3.9,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:18,1.0,1.0,1.0,150,90.,3.5,3.9,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:19,1.0,1.0,1.0,151,91.,3.5,4.0,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:20,1.0,1.0,1.0,151,91.,3.5,4.0,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:21,1.0,1.0,1.0,151,91.,3.5,4.0,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:22,1.0,1.0,1.0,151,91.,3.5,4.0,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:23,1.0,1.0,1.0,151,91.,3.5,4.0,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:24,1.0,1.0,1.0,151,91.,3.5,4.0,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:25,1.0,1.0,1.0,151,91.,3.5,4.0,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:26,1.0,1.0,1.0,151,91.,3.5,4.1,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:27,1.0,1.0,1.0,151,91.,3.5,4.1,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:28,1.0,1.0,1.0,151,91.,3.5,4.1,18.,18.,50.,0.0,0.0,0.0,0.0,0.0,0.0
13:29,1.0,1.0,1.0,151,91.,3.4,4.1,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:30,1.0,1.0,1.0,151,91.,3.4,4.1,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:31,1.0,1.0,1.0,151,91.,3.4,4.1,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:32,1.0,1.0,1.0,151,91.,3.4,4.1,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:33,1.0,1.0,1.0,151,91.,3.4,4.2,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:34,1.0,1.0,1.0,151,91.,3.4,4.2,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:35,1.0,1.0,1.0,151,91.,3.4,4.2,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:36,1.0,1.0,1.0,151,91.,3.4,4.2,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:37,1.0,1.0,1.0,151,91.,3.4,4.2,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:38,1.0,1.0,1.0,151,91.,3.4,4.2,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:39,1.0,1.0,1.0,151,91.,3.4,4.3,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:40,1.0,1.0,1.0,151,91.,3.4,4.3,18.,18.,49.,0.0,0.0,0.0,0.0,0.0,0.0
13:41,1.0,1.0,1.0,151,91.,3.4,4.3,18.,18.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:42,1.0,1.0,1.0,151,91.,3.4,4.3,18.,18.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:43,1.0,1.0,1.0,151,91.,3.3,4.3,18.,19.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:44,1.0,1.0,1.0,151,91.,3.3,4.3,18.,19.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:45,1.0,1.0,1.0,151,91.,3.3,4.3,18.,19.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:46,1.0,1.0,1.0,151,91.,3.3,4.4,18.,19.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:47,1.0,1.0,1.0,151,91.,3.3,4.4,18.,19.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:48,1.0,1.0,1.0,151,91.,3.3,4.4,18.,19.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:49,1.0,1.0,1.0,151,91.,3.3,4.4,18.,19.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:50,1.0,1.0,1.0,151,91.,3.3,4.4,18.,19.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:51,1.0,1.0,1.0,151,91.,3.3,4.4,18.,19.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:52,1.0,1.0,1.0,151,91.,3.3,4.4,18.,19.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:53,1.0,1.0,1.0,151,91.,3.3,4.5,18.,19.,48.,0.0,0.0,0.0,0.0,0.0,0.0
13:54,1.0,1.0,1.0,151,91.,3.3,4.5,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
13:55,1.0,1.0,1.0,151,91.,3.3,4.5,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
13:56,1.0,1.0,1.0,151,91.,3.2,4.5,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
13:57,1.0,1.0,1.0,151,91.,3.2,4.5,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
13:58,1.0,1.0,1.0,151,91.,3.2,4.5,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
13:59,1.0,1.0,1.0,151,91.,3.2,4.6,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
14:00,1.0,1.0,1.0,151,91.,3.2,4.6,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
14:01,1.0,1.0,1.0,151,91.,3.2,4.6,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
14:02,1.0,1.0,1.0,151,91.,3.2,4.6,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
14:03,1.0,1.0,1.0,151,91.,3.2,4.6,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
14:04,1.0,1.0,1.0,151,91.,3.2,4.6,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
14:05,1.0,1.0,1.0,151,91.,3.2,4.6,18.,19.,47.,0.0,0.0,0.0,0.0,0.0,0.0
14:06,1.0,1.0,1.0,151,91.,3.2,4.7,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:07,1.0,1.0,1.0,151,91.,3.2,4.7,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:08,1.0,1.0,1.0,151,91.,3.2,4.7,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:09,1.0,1.0,1.0,151,91.,3.1,4.7,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:10,1.0,1.0,1.0,151,91.,3.1,4.7,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:11,1.0,1.0,1.0,151,91.,3.1,4.7,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:12,1.0,1.0,1.0,151,91.,3.1,4.7,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:13,1.0,1.0,1.0,151,91.,3.1,4.8,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:14,1.0,1.0,1.0,151,91.,3.1,4.8,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:15,1.0,1.0,1.0,151,91.,3.1,4.8,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:16,1.0,1.0,1.0,151,91.,3.1,4.8,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:17,1.0,1.0,1.0,151,91.,3.1,4.8,18.,19.,46.,0.0,0.0,0.0,0.0,0.0,0.0
14:18,1.0,1.0,1.0,151,91.,3.1,4.8,18.,19.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:19,1.0,1.0,1.0,151,91.,3.1,4.9,18.,19.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:20,1.0,1.0,1.0,151,91.,3.1,4.9,18.,19.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:21,1.0,1.0,1.0,151,91.,3.1,4.9,18.,19.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:22,1.0,1.0,1.0,151,91.,3.1,4.9,18.,19.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:23,1.0,1.0,1.0,151,91.,3.0,4.9,19.,19.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:24,1.0,1.0,1.0,151,91.,3.0,4.9,19.,19.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:25,1.0,1.0,1.0,151,91.,3.0,4.9,19.,19.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:26,1.0,1.0,1.0,152,92.,3.0,5.0,19.,19.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:27,1.0,1.0,1.0,152,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:28,1.0,1.0,1.0,152,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:29,1.0,1.0,1.0,152,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,0.0,0.0,0.0
14:30,1.0,1.0,1.0,163,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,0.2,0.0,0.0
14:31,1.0,1.0,1.0,174,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,0.3,0.0,0.0
14:32,1.0,1.0,1.0,186,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,0.5,0.0,0.0
14:33,1.0,1.0,1.0,197,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,0.6,0.0,0.0
14:34,1.0,1.0,1.0,208,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,0.8,0.0,0.0
14:35,1.0,1.0,1.0,220,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,0.9,0.0,0.0
14:36,1.0,1.0,1.0,231,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,1.1,0.0,0.0
14:37,1.0,1.0,1.0,243,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,1.2,0.0,0.0
14:38,1.0,1.0,1.0,254,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,1.4,0.0,0.0
14:39,1.0,1.0,1.0,265,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,1.5,0.0,0.0
14:40,1.0,1.0,1.0,277,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,1.7,0.0,0.0
14:41,1.0,1.0,1.0,288,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,1.8,0.0,0.0
14:42,1.0,1.0,1.0,300,92.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:43,1.0,1.0,1.0,306,98.,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:44,1.0,1.0,1.0,312,105,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:45,1.0,1.0,1.0,318,112,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:46,1.0,1.0,1.0,325,119,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:47,1.0,1.0,1.0,331,125,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:48,1.0,1.0,1.0,337,132,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
14:49,1.0,1.0,1.0,343,139,3.0,5.0,19.,20.,45.,0.0,0.0,0.0,2.0,0.0,2.0
