Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
20:25,13.01,3.0,0.26,1999.72,-0.3,34.3,0,0
20:26,13.01,3.01,0.56,1999.9,0.35,34.29,0,0
20:27,13.0,3.0,0.2,1999.7,-0.4,34.3,0,0
20:28,13.01,3.01,0.6,1999.51,-0.38,34.31,0,0
20:29,13.02,3.01,0.98,1999.42,-0.19,34.32,0,0
20:30,13.03,3.01,1.16,1999.43,0.02,34.32,0,0
20:31,13.03,3.01,1.14,1999.38,-0.11,34.32,0,0
20:32,13.03,3.01,1.24,1999.58,0.39,34.31,0,0
20:33,13.02,3.01,0.84,1999.74,0.31,34.3,0,0
20:34,13.01,3.01,0.52,1999.99,0.5,34.29,0,0
20:35,13.0,3.0,0.02,1999.78,-0.42,34.3,0,0
20:36,13.01,3.0,0.44,2000.02,0.48,34.28,0,0
20:37,13.0,3.0,-0.03,1999.93,-0.18,34.29,0,0
20:38,13.0,3.0,0.14,1999.71,-0.43,34.3,0,0
20:39,13.01,3.01,0.58,1999.52,-0.38,34.31,0,0
20:40,13.02,3.01,0.96,1999.6,0.16,34.31,0,0
20:41,13.02,3.01,0.8,1999.6,0.0,34.31,0,0
20:42,13.02,3.01,0.8,1999.61,0.02,34.31,0,0
20:43,13.02,3.01,0.78,1999.65,0.08,34.31,0,0
20:44,13.02,3.01,0.7,1999.89,0.48,34.29,0,0
20:45,13.01,3.0,0.22,1999.71,-0.36,34.3,0,0
20:46,13.01,3.01,0.58,1999.91,0.4,34.29,0,0
20:47,13.0,3.0,0.18,2000.01,0.19,34.29,0,0
20:48,13.0,3.0,-0.01,2000.11,0.19,34.28,0,0
20:49,13.01,3.0,-0.21,1999.97,-0.28,34.29,0,0
20:50,13.0,3.0,0.06,2000.18,0.42,34.28,0,0
20:51,13.01,3.0,-0.35,2000.07,-0.22,34.28,0,0
20:52,13.0,3.0,-0.13,1999.82,-0.49,34.3,0,0
20:53,13.01,3.0,0.36,1999.78,-0.07,34.3,0,0
20:54,13.01,3.0,0.44,1999.65,-0.27,34.31,0,0
20:55,13.02,3.01,0.7,1999.59,-0.12,34.31,0,0
20:56,13.02,3.01,0.82,1999.72,0.25,34.3,0,0
20:57,13.01,3.01,0.56,1999.56,-0.32,34.31,0,0
20:58,13.02,3.01,0.88,1999.51,-0.11,34.31,0,0
20:59,13.02,3.01,0.98,1999.43,-0.16,34.32,0,0
21:00,13.03,3.01,1.14,1999.32,-0.22,34.32,0,0
21:01,13.03,3.01,1.36,1999.24,-0.18,34.33,0,0
21:02,13.04,3.02,1.52,1999.2,-0.1,34.33,0,0
21:03,13.04,3.02,1.6,1999.17,-0.08,34.33,0,0
21:04,13.04,3.02,1.66,1999.4,0.45,34.32,0,0
21:05,13.03,3.01,1.2,1999.46,0.11,34.32,0,0
21:06,13.03,3.01,1.08,1999.42,-0.1,34.32,0,0
21:07,13.03,3.01,1.16,1999.34,-0.18,34.32,0,0
21:08,13.03,3.01,1.32,1999.41,0.13,34.32,0,0
21:09,13.03,3.01,1.18,1999.62,0.4,34.31,0,0
21:10,13.02,3.01,0.76,1999.71,0.16,34.3,0,0
21:11,13.01,3.01,0.58,1999.96,0.5,34.29,0,0
21:12,13.0,3.0,0.08,2000.11,0.29,34.28,0,0
21:13,13.01,3.0,-0.21,1999.91,-0.41,34.29,0,0
21:14,13.0,3.0,0.18,1999.8,-0.22,34.3,0,0
21:15,13.01,3.0,0.4,1999.84,0.07,34.29,0,0
21:16,13.01,3.0,0.32,1999.68,-0.33,34.3,0,0
21:17,13.02,3.01,0.64,1999.88,0.4,34.29,0,0
21:18,13.01,3.0,0.24,1999.96,0.15,34.29,0,0
21:19,13.0,3.0,0.08,2000.03,0.14,34.28,0,0
21:20,13.0,3.0,-0.05,1999.98,-0.11,34.29,0,0
21:21,13.0,3.0,0.04,1999.88,-0.2,34.29,0,0
21:22,13.01,3.0,0.24,1999.97,0.17,34.29,0,0
21:23,13.0,3.0,0.06,2000.12,0.29,34.28,0,0
21:24,13.01,3.0,-0.23,2000.1,-0.04,34.28,0,0
21:25,13.0,3.0,-0.19,2000.29,0.39,34.27,0,0
21:26,13.01,3.01,-0.57,2000.5,0.43,34.26,0,0
21:27,13.02,3.01,-0.99,2000.65,0.3,34.25,0,0
21:28,13.03,3.01,-1.29,2000.58,-0.13,34.25,0,0
21:29,13.03,3.01,-1.15,2000.37,-0.4,34.26,0,0
21:30,13.02,3.01,-0.73,2000.26,-0.2,34.27,0,0
21:31,13.01,3.01,-0.51,2000.5,0.48,34.26,0,0
21:32,13.02,3.01,-0.99,2000.46,-0.08,34.26,0,0
21:33,13.02,3.01,-0.91,2000.22,-0.46,34.27,0,0
21:34,13.01,3.0,-0.43,2000.31,0.18,34.27,0,0
21:35,13.02,3.01,-0.61,2000.4,0.19,34.26,0,0
21:36,13.02,3.01,-0.79,2000.58,0.36,34.25,0,0
21:37,13.03,3.01,-1.15,2000.8,0.44,34.24,0,0
21:38,13.04,3.02,-1.59,2000.78,-0.02,34.24,0,0
21:39,13.04,3.02,-1.55,2000.9,0.26,34.23,0,0
21:40,13.04,3.02,-1.79,2000.92,0.05,34.23,0,0
21:41,13.05,3.02,-1.83,2001.14,0.46,34.22,0,0
21:42,13.06,3.02,-2.27,2000.93,-0.41,34.23,0,0
21:43,13.05,3.02,-1.85,2000.71,-0.41,34.25,0,0
21:44,13.04,3.01,-1.41,2000.78,0.16,34.24,0,0
21:45,13.04,3.02,-1.55,2000.54,-0.46,34.25,0,0
21:46,13.03,3.01,-1.07,2000.38,-0.3,34.26,0,0
21:47,13.02,3.01,-0.75,2000.51,0.28,34.26,0,0
21:48,13.03,3.01,-1.01,2000.75,0.48,34.24,0,0
21:49,13.04,3.01,-1.49,2000.52,-0.45,34.26,0,0
21:50,13.03,3.01,-1.03,2000.45,-0.12,34.26,0,0
21:51,13.02,3.01,-0.89,2000.41,-0.07,34.26,0,0
21:52,13.02,3.01,-0.81,2000.62,0.43,34.25,0,0
21:53,13.03,3.01,-1.23,2000.56,-0.11,34.25,0,0
21:54,13.03,3.01,-1.11,2000.42,-0.27,34.26,0,0
21:55,13.02,3.01,-0.83,2000.3,-0.22,34.27,0,0
21:56,13.01,3.01,-0.59,2000.21,-0.17,34.27,0,0
21:57,13.01,3.0,-0.41,2000.44,0.46,34.26,0,0
21:58,13.02,3.01,-0.87,2000.61,0.35,34.25,0,0
21:59,13.03,3.01,-1.21,2000.82,0.43,34.24,0,0
22:00,13.04,3.02,-1.63,2000.76,-0.1,34.24,0,0
22:01,13.04,3.02,-1.51,2000.79,0.08,34.24,0,0
22:02,13.04,3.02,-1.57,2000.9,0.24,34.23,0,0
22:03,13.04,3.02,-1.79,2000.93,0.07,34.23,0,0
22:04,13.05,3.02,-1.85,2000.69,-0.46,34.25,0,0
22:05,13.03,3.01,-1.37,2000.79,0.22,34.24,0,0
22:06,13.04,3.02,-1.57,2000.59,-0.38,34.25,0,0
22:07,13.03,3.01,-1.17,2000.5,-0.16,34.26,0,0
22:08,13.02,3.01,-0.99,2000.53,0.07,34.26,0,0
22:09,13.03,3.01,-1.05,2000.57,0.09,34.25,0,0
22:10,13.03,3.01,-1.13,2000.77,0.41,34.24,0,0
22:11,13.04,3.02,-1.53,2000.99,0.45,34.23,0,0
22:12,13.05,3.02,-1.97,2001.04,0.12,34.23,0,0
22:13,13.05,3.02,-2.07,2001.04,0.01,34.23,0,0
22:14,13.05,3.02,-2.07,2001.01,-0.03,34.23,0,0
22:15,13.05,3.02,-2.01,2000.8,-0.4,34.24,0,0
22:16,13.04,3.02,-1.59,2000.63,-0.31,34.25,0,0
22:17,13.03,3.01,-1.25,2000.73,0.22,34.24,0,0
22:18,13.04,3.01,-1.45,2000.89,0.34,34.23,0,0
22:19,13.04,3.02,-1.77,2000.91,0.06,34.23,0,0
22:20,13.05,3.02,-1.81,2000.69,-0.43,34.25,0,0
22:21,13.03,3.01,-1.37,2000.69,0.01,34.25,0,0
22:22,13.03,3.01,-1.37,2000.62,-0.13,34.25,0,0
22:23,13.03,3.01,-1.23,2000.44,-0.35,34.26,0,0
22:24,13.02,3.01,-0.87,2000.52,0.18,34.26,0,0
22:25,13.03,3.01,-1.03,2000.67,0.3,34.25,0,0
22:26,13.03,3.01,-1.33,2000.7,0.07,34.25,0,0
22:27,13.03,3.01,-1.39,2000.69,0.0,34.25,0,0
22:28,13.03,3.01,-1.37,2000.5,-0.36,34.26,0,0
22:29,13.02,3.01,-0.99,2000.29,-0.4,34.27,0,0
22:30,13.01,3.01,-0.57,2000.16,-0.24,34.28,0,0
22:31,13.01,3.0,-0.31,2000.34,0.37,34.27,0,0
22:32,13.02,3.01,-0.67,2000.29,-0.1,34.27,0,0
22:33,13.01,3.01,-0.57,2000.19,-0.2,34.27,0,0
22:34,13.01,3.0,-0.37,2000.2,0.02,34.27,0,0
22:35,13.01,3.0,-0.39,2000.29,0.19,34.27,0,0
22:36,13.01,3.01,-0.57,2000.05,-0.47,34.28,0,0
22:37,13.0,3.0,-0.09,1999.95,-0.2,34.29,0,0
22:38,13.0,3.0,0.1,1999.88,-0.13,34.29,0,0
22:39,13.01,3.0,0.24,1999.73,-0.31,34.3,0,0
22:40,13.01,3.01,0.54,1999.82,0.18,34.3,0,0
22:41,13.01,3.0,0.36,1999.66,-0.33,34.31,0,0
22:42,13.02,3.01,0.68,1999.45,-0.43,34.32,0,0
22:43,13.03,3.01,1.1,1999.45,0.0,34.32,0,0
22:44,13.03,3.01,1.1,1999.55,0.18,34.31,0,0
22:45,13.02,3.01,0.9,1999.59,0.06,34.31,0,0
22:46,13.02,3.01,0.82,1999.43,-0.33,34.32,0,0
22:47,13.03,3.01,1.14,1999.25,-0.36,34.33,0,0
22:48,13.04,3.01,1.5,1999.13,-0.25,34.34,0,0
22:49,13.04,3.02,1.74,1999.13,-0.02,34.34,0,0
22:50,13.04,3.02,1.74,1999.14,0.0,34.33,0,0
22:51,13.04,3.02,1.72,1998.93,-0.44,34.35,0,0
22:52,13.05,3.02,2.14,1999.01,0.14,34.34,0,0
22:53,13.05,3.02,1.98,1999.25,0.45,34.33,0,0
22:54,13.04,3.01,1.5,1999.34,0.16,34.32,0,0
22:55,13.03,3.01,1.32,1999.48,0.26,34.32,0,0
22:56,13.03,3.01,1.04,1999.35,-0.28,34.32,0,0
22:57,13.03,3.01,1.3,1999.59,0.47,34.31,0,0
22:58,13.02,3.01,0.82,1999.84,0.49,34.29,0,0
22:59,13.01,3.0,0.32,1999.91,0.14,34.29,0,0
23:00,13.0,3.0,0.18,1999.7,-0.43,34.3,0,0
23:01,13.01,3.01,0.6,1999.5,-0.4,34.31,0,0
23:02,13.02,3.01,1.0,1999.55,0.1,34.31,0,0
23:03,13.02,3.01,0.9,1999.69,0.28,34.3,0,0
23:04,13.02,3.01,0.62,1999.56,-0.27,34.31,0,0
23:05,13.02,3.01,0.88,1999.59,0.05,34.31,0,0
23:06,13.02,3.01,0.82,1999.6,0.02,34.31,0,0
23:07,13.02,3.01,0.8,1999.37,-0.47,34.32,0,0
23:08,13.03,3.01,1.26,1999.54,0.33,34.31,0,0
23:09,13.02,3.01,0.92,1999.37,-0.36,34.32,0,0
23:10,13.03,3.01,1.26,1999.39,0.03,34.32,0,0
23:11,13.03,3.01,1.22,1999.29,-0.21,34.33,0,0
23:12,13.04,3.01,1.42,1999.38,0.16,34.32,0,0
23:13,13.03,3.01,1.24,1999.39,0.0,34.32,0,0
23:14,13.03,3.01,1.22,1999.64,0.49,34.31,0,0
23:15,13.02,3.01,0.72,1999.75,0.2,34.3,0,0
23:16,13.01,3.0,0.5,1999.61,-0.28,34.31,0,0
23:17,13.02,3.01,0.78,1999.37,-0.48,34.32,0,0
23:18,13.03,3.01,1.26,1999.3,-0.15,34.33,0,0
23:19,13.03,3.01,1.4,1999.26,-0.09,34.33,0,0
23:20,13.04,3.01,1.48,1999.46,0.39,34.32,0,0
23:21,13.03,3.01,1.08,1999.32,-0.3,34.32,0,0
23:22,13.03,3.01,1.36,1999.17,-0.32,34.33,0,0
23:23,13.04,3.02,1.66,1999.06,-0.24,34.34,0,0
23:24,13.05,3.02,1.88,1999.1,0.07,34.34,0,0
23:25,13.04,3.02,1.8,1999.34,0.47,34.32,0,0
23:26,13.03,3.01,1.32,1999.23,-0.23,34.33,0,0
23:27,13.04,3.02,1.54,1999.04,-0.39,34.34,0,0
23:28,13.05,3.02,1.92,1998.91,-0.27,34.35,0,0
23:29,13.05,3.02,2.18,1999.16,0.48,34.33,0,0
23:30,13.04,3.02,1.68,1999.29,0.23,34.33,0,0
23:31,13.04,3.01,1.42,1999.38,0.16,34.32,0,0
23:32,13.03,3.01,1.24,1999.17,-0.43,34.33,0,0
23:33,13.04,3.02,1.66,1999.42,0.48,34.32,0,0
23:34,13.03,3.01,1.16,1999.35,-0.16,34.32,0,0
23:35,13.03,3.01,1.3,1999.49,0.27,34.31,0,0
23:36,13.03,3.01,1.02,1999.52,0.05,34.31,0,0
23:37,13.02,3.01,0.96,1999.43,-0.19,34.32,0,0
23:38,13.03,3.01,1.14,1999.63,0.39,34.31,0,0
23:39,13.02,3.01,0.74,1999.82,0.37,34.3,0,0
23:40,13.01,3.0,0.36,1999.8,-0.05,34.3,0,0
23:41,13.01,3.0,0.4,1999.6,-0.41,34.31,0,0
23:42,13.02,3.01,0.8,1999.44,-0.33,34.32,0,0
23:43,13.03,3.01,1.12,1999.48,0.08,34.32,0,0
23:44,13.03,3.01,1.04,1999.36,-0.26,34.32,0,0
23:45,13.03,3.01,1.28,1999.45,0.17,34.32,0,0
23:46,13.03,3.01,1.1,1999.67,0.42,34.3,0,0
23:47,13.02,3.01,0.66,1999.8,0.24,34.3,0,0
23:48,13.01,3.0,0.4,1999.79,-0.03,34.3,0,0
23:49,13.01,3.0,0.42,1999.71,-0.17,34.3,0,0
23:50,13.01,3.01,0.58,1999.66,-0.11,34.31,0,0
23:51,13.02,3.01,0.68,1999.65,-0.02,34.31,0,0
23:52,13.02,3.01,0.7,1999.49,-0.33,34.31,0,0
23:53,13.03,3.01,1.02,1999.54,0.09,34.31,0,0
23:54,13.02,3.01,0.92,1999.46,-0.16,34.32,0,0
23:55,13.03,3.01,1.08,1999.36,-0.21,34.32,0,0
23:56,13.03,3.01,1.28,1999.6,0.46,34.31,0,0
23:57,13.02,3.01,0.8,1999.43,-0.35,34.32,0,0
23:58,13.03,3.01,1.14,1999.68,0.49,34.3,0,0
23:59,13.02,3.01,0.64,1999.91,0.45,34.29,0,0
