Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
20:24,13.03,3.01,1.1,1999.46,0.0,34.32,0,0
20:25,13.03,3.01,1.08,1999.26,-0.41,34.33,0,0
20:26,13.04,3.01,1.48,1999.36,0.19,34.32,0,0
20:27,13.03,3.01,1.28,1999.36,-0.01,34.32,0,0
20:28,13.03,3.01,1.28,1999.24,-0.25,34.33,0,0
20:29,13.04,3.02,1.52,1999.13,-0.23,34.34,0,0
20:30,13.04,3.02,1.74,1999.09,-0.1,34.34,0,0
20:31,13.05,3.02,1.82,1999.07,-0.06,34.34,0,0
20:32,13.05,3.02,1.86,1999.07,-0.02,34.34,0,0
20:33,13.05,3.02,1.86,1999.2,0.25,34.33,0,0
20:34,13.04,3.02,1.6,1998.97,-0.47,34.34,0,0
20:35,13.05,3.02,2.06,1999.03,0.1,34.34,0,0
20:36,13.05,3.02,1.94,1999.0,-0.09,34.34,0,0
20:37,13.05,3.02,2.0,1998.87,-0.27,34.35,0,0
20:38,13.06,3.02,2.26,1999.1,0.45,34.34,0,0
20:39,13.04,3.02,1.8,1998.93,-0.37,34.35,0,0
20:40,13.05,3.02,2.14,1999.08,0.28,34.34,0,0
20:41,13.05,3.02,1.84,1999.03,-0.12,34.34,0,0
20:42,13.05,3.02,1.94,1998.93,-0.22,34.35,0,0
20:43,13.05,3.02,2.14,1999.08,0.28,34.34,0,0
20:44,13.05,3.02,1.84,1999.09,-0.01,34.34,0,0
20:45,13.05,3.02,1.82,1998.92,-0.36,34.35,0,0
20:46,13.05,3.02,2.16,1998.72,-0.42,34.36,0,0
20:47,13.06,3.03,2.56,1998.54,-0.39,34.37,0,0
20:48,13.07,3.03,2.92,1998.67,0.24,34.36,0,0
20:49,13.07,3.03,2.66,1998.62,-0.13,34.36,0,0
20:50,13.07,3.03,2.76,1998.84,0.41,34.35,0,0
20:51,13.06,3.02,2.32,1998.74,-0.22,34.36,0,0
20:52,13.06,3.03,2.52,1998.8,0.1,34.35,0,0
20:53,13.06,3.02,2.4,1998.6,-0.43,34.37,0,0
20:54,13.07,3.03,2.8,1998.81,0.39,34.35,0,0
20:55,13.06,3.02,2.38,1998.94,0.24,34.35,0,0
20:56,13.05,3.02,2.12,1998.84,-0.22,34.35,0,0
20:57,13.06,3.02,2.32,1998.86,0.02,34.35,0,0
20:58,13.06,3.02,2.28,1999.1,0.45,34.34,0,0
20:59,13.04,3.02,1.8,1999.31,0.4,34.33,0,0
21:00,13.03,3.01,1.38,1999.16,-0.32,34.33,0,0
21:01,13.04,3.02,1.68,1999.37,0.41,34.32,0,0
21:02,13.03,3.01,1.26,1999.61,0.46,34.31,0,0
21:03,13.02,3.01,0.78,1999.41,-0.42,34.32,0,0
21:04,13.03,3.01,1.18,1999.49,0.15,34.31,0,0
21:05,13.03,3.01,1.02,1999.53,0.07,34.31,0,0
21:06,13.02,3.01,0.94,1999.31,-0.46,34.33,0,0
21:07,13.03,3.01,1.38,1999.47,0.31,34.32,0,0
21:08,13.03,3.01,1.06,1999.48,0.0,34.32,0,0
21:09,13.03,3.01,1.04,1999.51,0.04,34.31,0,0
21:10,13.02,3.01,0.98,1999.33,-0.37,34.32,0,0
21:11,13.03,3.01,1.34,1999.36,0.06,34.32,0,0
21:12,13.03,3.01,1.28,1999.19,-0.35,34.33,0,0
21:13,13.04,3.02,1.62,1999.18,-0.03,34.33,0,0
21:14,13.04,3.02,1.64,1999.1,-0.18,34.34,0,0
21:15,13.04,3.02,1.8,1999.24,0.27,34.33,0,0
21:16,13.04,3.02,1.52,1999.08,-0.34,34.34,0,0
21:17,13.05,3.02,1.84,1998.94,-0.29,34.35,0,0
21:18,13.05,3.02,2.12,1998.76,-0.38,34.36,0,0
21:19,13.06,3.02,2.48,1998.6,-0.35,34.37,0,0
21:20,13.07,3.03,2.8,1998.76,0.3,34.36,0,0
21:21,13.06,3.02,2.48,1999.03,0.52,34.34,0,0
21:22,13.05,3.02,1.94,1998.93,-0.22,34.35,0,0
21:23,13.05,3.02,2.14,1999.08,0.29,34.34,0,0
21:24,13.05,3.02,1.84,1998.99,-0.21,34.34,0,0
21:25,13.05,3.02,2.02,1999.11,0.23,34.34,0,0
21:26,13.04,3.02,1.78,1998.93,-0.38,34.35,0,0
21:27,13.05,3.02,2.14,1998.85,-0.18,34.35,0,0
21:28,13.06,3.02,2.3,1998.91,0.09,34.35,0,0
21:29,13.05,3.02,2.18,1998.78,-0.28,34.36,0,0
21:30,13.06,3.02,2.44,1998.94,0.3,34.35,0,0
21:31,13.05,3.02,2.12,1998.76,-0.38,34.36,0,0
21:32,13.06,3.02,2.48,1998.99,0.44,34.34,0,0
21:33,13.05,3.02,2.02,1999.0,0.0,34.34,0,0
21:34,13.05,3.02,2.0,1999.1,0.18,34.34,0,0
21:35,13.04,3.02,1.8,1999.31,0.41,34.33,0,0
21:36,13.03,3.01,1.38,1999.3,-0.04,34.33,0,0
21:37,13.03,3.01,1.4,1999.49,0.36,34.31,0,0
21:38,13.03,3.01,1.02,1999.58,0.16,34.31,0,0
21:39,13.02,3.01,0.84,1999.61,0.05,34.31,0,0
21:40,13.02,3.01,0.78,1999.39,-0.44,34.32,0,0
21:41,13.03,3.01,1.22,1999.36,-0.06,34.32,0,0
21:42,13.03,3.01,1.28,1999.42,0.11,34.32,0,0
21:43,13.03,3.01,1.16,1999.28,-0.3,34.33,0,0
21:44,13.04,3.01,1.44,1999.36,0.15,34.32,0,0
21:45,13.03,3.01,1.28,1999.49,0.25,34.31,0,0
21:46,13.03,3.01,1.02,1999.47,-0.05,34.32,0,0
21:47,13.03,3.01,1.06,1999.27,-0.41,34.33,0,0
21:48,13.04,3.01,1.46,1999.44,0.33,34.32,0,0
21:49,13.03,3.01,1.12,1999.52,0.14,34.31,0,0
21:50,13.02,3.01,0.96,1999.48,-0.1,34.32,0,0
21:51,13.03,3.01,1.04,1999.37,-0.22,34.32,0,0
21:52,13.03,3.01,1.26,1999.44,0.13,34.32,0,0
21:53,13.03,3.01,1.12,1999.59,0.28,34.31,0,0
21:54,13.02,3.01,0.82,1999.56,-0.08,34.31,0,0
21:55,13.02,3.01,0.88,1999.8,0.48,34.3,0,0
21:56,13.01,3.0,0.4,1999.97,0.33,34.29,0,0
21:57,13.0,3.0,0.06,1999.92,-0.11,34.29,0,0
21:58,13.0,3.0,0.16,1999.98,0.11,34.29,0,0
21:59,13.0,3.0,0.04,1999.82,-0.32,34.3,0,0
22:00,13.01,3.0,0.36,1999.59,-0.46,34.31,0,0
22:01,13.02,3.01,0.82,1999.44,-0.31,34.32,0,0
22:02,13.03,3.01,1.12,1999.29,-0.31,34.33,0,0
22:03,13.04,3.01,1.42,1999.38,0.16,34.32,0,0
22:04,13.03,3.01,1.24,1999.24,-0.3,34.33,0,0
22:05,13.04,3.02,1.52,1999.4,0.31,34.32,0,0
22:06,13.03,3.01,1.2,1999.28,-0.25,34.33,0,0
22:07,13.04,3.01,1.44,1999.4,0.23,34.32,0,0
22:08,13.03,3.01,1.2,1999.63,0.44,34.31,0,0
22:09,13.02,3.01,0.74,1999.67,0.07,34.3,0,0
22:10,13.02,3.01,0.66,1999.91,0.47,34.29,0,0
22:11,13.0,3.0,0.18,1999.83,-0.17,34.3,0,0
22:12,13.01,3.0,0.34,1999.95,0.24,34.29,0,0
22:13,13.0,3.0,0.1,2000.13,0.35,34.28,0,0
22:14,13.01,3.0,-0.25,2000.34,0.42,34.27,0,0
22:15,13.02,3.01,-0.67,2000.28,-0.12,34.27,0,0
22:16,13.01,3.01,-0.55,2000.45,0.35,34.26,0,0
22:17,13.02,3.01,-0.89,2000.5,0.11,34.26,0,0
22:18,13.02,3.01,-0.99,2000.57,0.15,34.25,0,0
22:19,13.03,3.01,-1.13,2000.7,0.27,34.25,0,0
22:20,13.03,3.01,-1.39,2000.56,-0.27,34.25,0,0
22:21,13.03,3.01,-1.11,2000.38,-0.34,34.26,0,0
22:22,13.02,3.01,-0.75,2000.3,-0.14,34.27,0,0
22:23,13.01,3.01,-0.59,2000.28,-0.04,34.27,0,0
22:24,13.01,3.01,-0.55,2000.48,0.4,34.26,0,0
22:25,13.02,3.01,-0.95,2000.56,0.16,34.25,0,0
22:26,13.03,3.01,-1.11,2000.79,0.46,34.24,0,0
22:27,13.04,3.02,-1.57,2000.8,0.03,34.24,0,0
22:28,13.04,3.02,-1.59,2000.95,0.32,34.23,0,0
22:29,13.05,3.02,-1.89,2000.7,-0.49,34.25,0,0
22:30,13.03,3.01,-1.39,2000.84,0.3,34.24,0,0
22:31,13.04,3.02,-1.67,2000.89,0.12,34.23,0,0
22:32,13.04,3.02,-1.77,2000.93,0.09,34.23,0,0
22:33,13.05,3.02,-1.85,2001.08,0.32,34.22,0,0
22:34,13.05,3.02,-2.15,2001.05,-0.05,34.23,0,0
22:35,13.05,3.02,-2.09,2001.02,-0.03,34.23,0,0
22:36,13.05,3.02,-2.03,2001.21,0.4,34.22,0,0
22:37,13.06,3.02,-2.41,2000.99,-0.42,34.23,0,0
22:38,13.05,3.02,-1.97,2000.91,-0.14,34.23,0,0
22:39,13.05,3.02,-1.81,2000.79,-0.22,34.24,0,0
22:40,13.04,3.02,-1.57,2000.96,0.35,34.23,0,0
22:41,13.05,3.02,-1.91,2000.83,-0.24,34.24,0,0
22:42,13.04,3.02,-1.65,2000.7,-0.25,34.25,0,0
22:43,13.03,3.01,-1.39,2000.74,0.1,34.24,0,0
22:44,13.04,3.01,-1.47,2000.56,-0.34,34.25,0,0
22:45,13.03,3.01,-1.11,2000.69,0.28,34.25,0,0
22:46,13.03,3.01,-1.37,2000.71,0.06,34.25,0,0
22:47,13.04,3.01,-1.41,2000.66,-0.09,34.25,0,0
22:48,13.03,3.01,-1.31,2000.64,-0.02,34.25,0,0
22:49,13.03,3.01,-1.27,2000.61,-0.05,34.25,0,0
22:50,13.03,3.01,-1.21,2000.47,-0.26,34.26,0,0
22:51,13.02,3.01,-0.93,2000.48,0.04,34.26,0,0
22:52,13.02,3.01,-0.95,2000.56,0.17,34.25,0,0
22:53,13.03,3.01,-1.11,2000.32,-0.48,34.27,0,0
22:54,13.02,3.01,-0.63,2000.18,-0.27,34.28,0,0
22:55,13.01,3.0,-0.35,2000.17,-0.01,34.28,0,0
22:56,13.01,3.0,-0.33,2000.27,0.21,34.27,0,0
22:57,13.01,3.01,-0.53,2000.27,0.0,34.27,0,0
22:58,13.01,3.01,-0.53,2000.39,0.24,34.26,0,0
22:59,13.02,3.01,-0.77,2000.16,-0.45,34.28,0,0
23:00,13.01,3.0,-0.31,2000.12,-0.07,34.28,0,0
23:01,13.01,3.0,-0.23,2000.33,0.43,34.27,0,0
23:02,13.02,3.01,-0.65,2000.4,0.15,34.26,0,0
23:03,13.02,3.01,-0.79,2000.51,0.23,34.26,0,0
23:04,13.03,3.01,-1.01,2000.52,0.03,34.26,0,0
23:05,13.03,3.01,-1.03,2000.49,-0.05,34.26,0,0
23:06,13.02,3.01,-0.97,2000.72,0.48,34.24,0,0
23:07,13.04,3.01,-1.43,2000.77,0.1,34.24,0,0
23:08,13.04,3.02,-1.53,2000.77,0.02,34.24,0,0
23:09,13.04,3.02,-1.53,2000.97,0.42,34.23,0,0
23:10,13.05,3.02,-1.93,2000.94,-0.05,34.23,0,0
23:11,13.05,3.02,-1.87,2000.7,-0.47,34.25,0,0
23:12,13.03,3.01,-1.39,2000.49,-0.4,34.26,0,0
23:13,13.02,3.01,-0.97,2000.45,-0.06,34.26,0,0
23:14,13.02,3.01,-0.89,2000.56,0.22,34.25,0,0
23:15,13.03,3.01,-1.11,2000.56,0.0,34.25,0,0
23:16,13.03,3.01,-1.11,2000.45,-0.2,34.26,0,0
23:17,13.02,3.01,-0.89,2000.4,-0.08,34.26,0,0
23:18,13.02,3.01,-0.79,2000.56,0.32,34.25,0,0
23:19,13.03,3.01,-1.11,2000.5,-0.11,34.26,0,0
23:20,13.02,3.01,-0.99,2000.55,0.12,34.25,0,0
23:21,13.03,3.01,-1.09,2000.54,0.0,34.25,0,0
23:22,13.03,3.01,-1.07,2000.68,0.29,34.25,0,0
23:23,13.03,3.01,-1.35,2000.51,-0.32,34.26,0,0
23:24,13.03,3.01,-1.01,2000.7,0.39,34.25,0,0
23:25,13.03,3.01,-1.39,2000.61,-0.16,34.25,0,0
23:26,13.03,3.01,-1.21,2000.5,-0.21,34.26,0,0
23:27,13.02,3.01,-0.99,2000.58,0.17,34.25,0,0
23:28,13.03,3.01,-1.15,2000.61,0.07,34.25,0,0
23:29,13.03,3.01,-1.21,2000.38,-0.44,34.26,0,0
23:30,13.02,3.01,-0.75,2000.4,0.05,34.26,0,0
23:31,13.02,3.01,-0.79,2000.29,-0.21,34.27,0,0
23:32,13.01,3.01,-0.57,2000.47,0.37,34.26,0,0
23:33,13.02,3.01,-0.93,2000.67,0.41,34.25,0,0
23:34,13.03,3.01,-1.33,2000.81,0.28,34.24,0,0
23:35,13.04,3.02,-1.61,2000.85,0.09,34.24,0,0
23:36,13.04,3.02,-1.69,2001.04,0.39,34.23,0,0
23:37,13.05,3.02,-2.07,2000.79,-0.49,34.24,0,0
23:38,13.04,3.02,-1.57,2000.99,0.42,34.23,0,0
23:39,13.05,3.02,-1.97,2000.84,-0.28,34.24,0,0
23:40,13.04,3.02,-1.67,2000.71,-0.24,34.25,0,0
23:41,13.04,3.01,-1.41,2000.48,-0.44,34.26,0,0
23:42,13.02,3.01,-0.95,2000.69,0.44,34.25,0,0
23:43,13.03,3.01,-1.37,2000.76,0.15,34.24,0,0
23:44,13.04,3.02,-1.51,2000.87,0.24,34.24,0,0
23:45,13.04,3.02,-1.73,2000.87,0.01,34.24,0,0
23:46,13.04,3.02,-1.73,2000.93,0.13,34.23,0,0
23:47,13.05,3.02,-1.85,2000.8,-0.25,34.24,0,0
23:48,13.04,3.02,-1.59,2000.82,0.06,34.24,0,0
23:49,13.04,3.02,-1.63,2001.05,0.48,34.23,0,0
23:50,13.05,3.02,-2.09,2001.04,-0.01,34.23,0,0
23:51,13.05,3.02,-2.07,2001.19,0.33,34.22,0,0
23:52,13.06,3.02,-2.37,2001.11,-0.14,34.22,0,0
23:53,13.06,3.02,-2.21,2001.03,-0.13,34.23,0,0
23:54,13.05,3.02,-2.05,2000.84,-0.36,34.24,0,0
23:55,13.04,3.02,-1.67,2000.7,-0.26,34.25,0,0
23:56,13.03,3.01,-1.39,2000.73,0.07,34.24,0,0
23:57,13.04,3.01,-1.45,2000.63,-0.18,34.25,0,0
23:58,13.03,3.01,-1.25,2000.64,0.04,34.25,0,0
23:59,13.03,3.01,-1.27,2000.63,0.0,34.25,0,0
