Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
20:23,13.06,3.02,2.46,1998.64,-0.28,34.36,0,0
20:24,13.07,3.03,2.72,1998.49,-0.33,34.37,0,0
20:25,13.08,3.03,3.02,1998.5,0.0,34.37,0,0
20:26,13.07,3.03,3.0,1998.65,0.26,34.36,0,0
20:27,13.07,3.03,2.7,1998.86,0.39,34.35,0,0
20:28,13.06,3.02,2.28,1998.76,-0.22,34.36,0,0
20:29,13.06,3.02,2.48,1999.01,0.47,34.34,0,0
20:30,13.05,3.02,1.98,1998.9,-0.24,34.35,0,0
20:31,13.05,3.02,2.2,1998.73,-0.35,34.36,0,0
20:32,13.06,3.03,2.54,1998.9,0.31,34.35,0,0
20:33,13.05,3.02,2.2,1999.05,0.28,34.34,0,0
20:34,13.05,3.02,1.9,1999.13,0.14,34.34,0,0
20:35,13.04,3.02,1.74,1999.12,-0.04,34.34,0,0
20:36,13.04,3.02,1.76,1999.13,0.0,34.34,0,0
20:37,13.04,3.02,1.74,1999.33,0.38,34.32,0,0
20:38,13.03,3.01,1.34,1999.33,-0.02,34.32,0,0
20:39,13.03,3.01,1.34,1999.43,0.19,34.32,0,0
20:40,13.03,3.01,1.14,1999.57,0.27,34.31,0,0
20:41,13.02,3.01,0.86,1999.48,-0.19,34.32,0,0
20:42,13.03,3.01,1.04,1999.44,-0.09,34.32,0,0
20:43,13.03,3.01,1.12,1999.3,-0.29,34.33,0,0
20:44,13.03,3.01,1.4,1999.41,0.21,34.32,0,0
20:45,13.03,3.01,1.18,1999.2,-0.44,34.33,0,0
20:46,13.04,3.02,1.6,1999.27,0.12,34.33,0,0
20:47,13.04,3.01,1.46,1999.13,-0.29,34.34,0,0
20:48,13.04,3.02,1.74,1999.39,0.5,34.32,0,0
20:49,13.03,3.01,1.22,1999.18,-0.44,34.33,0,0
20:50,13.04,3.02,1.64,1999.15,-0.07,34.33,0,0
20:51,13.04,3.02,1.7,1999.06,-0.2,34.34,0,0
20:52,13.05,3.02,1.88,1999.19,0.24,34.33,0,0
20:53,13.04,3.02,1.62,1999.34,0.29,34.32,0,0
20:54,13.03,3.01,1.32,1999.13,-0.44,34.34,0,0
20:55,13.04,3.02,1.74,1999.11,-0.06,34.34,0,0
20:56,13.04,3.02,1.78,1999.16,0.09,34.33,0,0
20:57,13.04,3.02,1.68,1999.02,-0.3,34.34,0,0
20:58,13.05,3.02,1.96,1999.13,0.2,34.34,0,0
20:59,13.04,3.02,1.74,1998.98,-0.32,34.34,0,0
21:00,13.05,3.02,2.04,1998.77,-0.44,34.36,0,0
21:01,13.06,3.02,2.46,1998.66,-0.24,34.36,0,0
21:02,13.07,3.03,2.68,1998.45,-0.44,34.37,0,0
21:03,13.08,3.03,3.1,1998.42,-0.09,34.38,0,0
21:04,13.08,3.03,3.16,1998.46,0.04,34.37,0,0
21:05,13.08,3.03,3.08,1998.37,-0.22,34.38,0,0
21:06,13.08,3.03,3.26,1998.56,0.35,34.37,0,0
21:07,13.07,3.03,2.88,1998.61,0.07,34.37,0,0
21:08,13.07,3.03,2.78,1998.47,-0.3,34.37,0,0
21:09,13.08,3.03,3.06,1998.49,0.01,34.37,0,0
21:10,13.08,3.03,3.02,1998.33,-0.36,34.38,0,0
21:11,13.08,3.03,3.34,1998.6,0.5,34.37,0,0
21:12,13.07,3.03,2.8,1998.67,0.1,34.36,0,0
21:13,13.07,3.03,2.66,1998.58,-0.2,34.37,0,0
21:14,13.07,3.03,2.84,1998.59,0.0,34.37,0,0
21:15,13.07,3.03,2.82,1998.57,-0.06,34.37,0,0
21:16,13.07,3.03,2.86,1998.37,-0.42,34.38,0,0
21:17,13.08,3.03,3.26,1998.32,-0.12,34.38,0,0
21:18,13.08,3.03,3.36,1998.15,-0.37,34.39,0,0
21:19,13.09,3.04,3.7,1998.4,0.47,34.38,0,0
21:20,13.08,3.03,3.2,1998.28,-0.28,34.38,0,0
21:21,13.09,3.03,3.44,1998.22,-0.15,34.39,0,0
21:22,13.09,3.04,3.56,1998.38,0.29,34.38,0,0
21:23,13.08,3.03,3.24,1998.56,0.33,34.37,0,0
21:24,13.07,3.03,2.88,1998.72,0.28,34.36,0,0
21:25,13.06,3.03,2.56,1998.78,0.09,34.36,0,0
21:26,13.06,3.02,2.44,1998.82,0.05,34.35,0,0
21:27,13.06,3.02,2.36,1998.62,-0.42,34.36,0,0
21:28,13.07,3.03,2.76,1998.85,0.44,34.35,0,0
21:29,13.06,3.02,2.3,1999.0,0.28,34.34,0,0
21:30,13.05,3.02,2.0,1999.03,0.03,34.34,0,0
21:31,13.05,3.02,1.94,1999.25,0.43,34.33,0,0
21:32,13.04,3.01,1.5,1999.34,0.16,34.32,0,0
21:33,13.03,3.01,1.32,1999.5,0.3,34.31,0,0
21:34,13.02,3.01,1.0,1999.28,-0.45,34.33,0,0
21:35,13.04,3.01,1.44,1999.53,0.5,34.31,0,0
21:36,13.02,3.01,0.94,1999.55,0.02,34.31,0,0
21:37,13.02,3.01,0.9,1999.34,-0.43,34.32,0,0
21:38,13.03,3.01,1.32,1999.54,0.4,34.31,0,0
21:39,13.02,3.01,0.92,1999.73,0.36,34.3,0,0
21:40,13.01,3.01,0.54,1999.96,0.46,34.29,0,0
21:41,13.0,3.0,0.08,1999.96,-0.01,34.29,0,0
21:42,13.0,3.0,0.08,2000.0,0.07,34.29,0,0
21:43,13.0,3.0,0.0,1999.92,-0.16,34.29,0,0
21:44,13.0,3.0,0.16,1999.68,-0.48,34.3,0,0
21:45,13.02,3.01,0.64,1999.76,0.15,34.3,0,0
21:46,13.01,3.0,0.48,1999.9,0.27,34.29,0,0
21:47,13.0,3.0,0.2,1999.75,-0.31,34.3,0,0
21:48,13.01,3.0,0.5,1999.97,0.44,34.29,0,0
21:49,13.0,3.0,0.06,1999.94,-0.06,34.29,0,0
21:50,13.0,3.0,0.12,1999.73,-0.43,34.3,0,0
21:51,13.01,3.01,0.54,1999.79,0.12,34.3,0,0
21:52,13.01,3.0,0.42,1999.75,-0.08,34.3,0,0
21:53,13.01,3.0,0.5,1999.71,-0.09,34.3,0,0
21:54,13.01,3.01,0.58,1999.51,-0.41,34.31,0,0
21:55,13.02,3.01,0.98,1999.74,0.46,34.3,0,0
21:56,13.01,3.01,0.52,1999.85,0.22,34.29,0,0
21:57,13.01,3.0,0.3,2000.03,0.35,34.28,0,0
21:58,13.0,3.0,-0.05,2000.08,0.09,34.28,0,0
21:59,13.0,3.0,-0.15,2000.31,0.47,34.27,0,0
22:00,13.02,3.01,-0.61,2000.29,-0.04,34.27,0,0
22:01,13.01,3.01,-0.57,2000.19,-0.2,34.27,0,0
22:02,13.01,3.0,-0.37,2000.11,-0.16,34.28,0,0
22:03,13.01,3.0,-0.21,2000.33,0.44,34.27,0,0
22:04,13.02,3.01,-0.65,2000.21,-0.23,34.27,0,0
22:05,13.01,3.0,-0.41,2000.21,0.0,34.27,0,0
22:06,13.01,3.0,-0.41,2000.34,0.26,34.27,0,0
22:07,13.02,3.01,-0.67,2000.24,-0.19,34.27,0,0
22:08,13.01,3.0,-0.47,2000.09,-0.3,34.28,0,0
22:09,13.0,3.0,-0.17,2000.3,0.43,34.27,0,0
22:10,13.01,3.01,-0.59,2000.05,-0.49,34.28,0,0
22:11,13.0,3.0,-0.09,2000.29,0.48,34.27,0,0
22:12,13.01,3.01,-0.57,2000.24,-0.1,34.27,0,0
22:13,13.01,3.0,-0.47,2000.06,-0.36,34.28,0,0
22:14,13.0,3.0,-0.11,2000.16,0.2,34.28,0,0
22:15,13.01,3.0,-0.31,2000.31,0.3,34.27,0,0
22:16,13.02,3.01,-0.61,2000.06,-0.49,34.28,0,0
22:17,13.0,3.0,-0.11,2000.02,-0.08,34.28,0,0
22:18,13.0,3.0,-0.03,1999.83,-0.38,34.3,0,0
22:19,13.01,3.0,0.34,1999.75,-0.16,34.3,0,0
22:20,13.01,3.0,0.5,1999.59,-0.33,34.31,0,0
22:21,13.02,3.01,0.82,1999.66,0.13,34.31,0,0
22:22,13.02,3.01,0.68,1999.74,0.16,34.3,0,0
22:23,13.01,3.01,0.52,1999.53,-0.42,34.31,0,0
22:24,13.02,3.01,0.94,1999.36,-0.35,34.32,0,0
22:25,13.03,3.01,1.28,1999.15,-0.42,34.33,0,0
22:26,13.04,3.02,1.7,1999.33,0.34,34.32,0,0
22:27,13.03,3.01,1.34,1999.26,-0.15,34.33,0,0
22:28,13.04,3.01,1.48,1999.1,-0.33,34.34,0,0
22:29,13.04,3.02,1.8,1999.16,0.11,34.33,0,0
22:30,13.04,3.02,1.68,1999.15,-0.04,34.33,0,0
22:31,13.04,3.02,1.7,1999.4,0.48,34.32,0,0
22:32,13.03,3.01,1.2,1999.61,0.4,34.31,0,0
22:33,13.02,3.01,0.78,1999.73,0.23,34.3,0,0
22:34,13.01,3.01,0.54,1999.97,0.48,34.29,0,0
22:35,13.0,3.0,0.06,1999.87,-0.21,34.29,0,0
22:36,13.01,3.0,0.26,2000.03,0.32,34.28,0,0
22:37,13.0,3.0,-0.05,1999.94,-0.18,34.29,0,0
22:38,13.0,3.0,0.12,2000.03,0.19,34.28,0,0
22:39,13.0,3.0,-0.05,2000.01,-0.04,34.29,0,0
22:40,13.0,3.0,-0.01,1999.99,-0.03,34.29,0,0
22:41,13.0,3.0,0.02,1999.83,-0.32,34.3,0,0
22:42,13.01,3.0,0.34,1999.99,0.32,34.29,0,0
22:43,13.0,3.0,0.02,2000.24,0.49,34.27,0,0
22:44,13.01,3.0,-0.47,2000.01,-0.46,34.29,0,0
22:45,13.0,3.0,-0.01,1999.79,-0.43,34.3,0,0
22:46,13.01,3.0,0.42,1999.87,0.16,34.29,0,0
22:47,13.01,3.0,0.26,2000.02,0.3,34.28,0,0
22:48,13.0,3.0,-0.03,2000.1,0.16,34.28,0,0
22:49,13.0,3.0,-0.19,1999.9,-0.39,34.29,0,0
22:50,13.0,3.0,0.2,2000.07,0.34,34.28,0,0
22:51,13.0,3.0,-0.13,2000.14,0.13,34.28,0,0
22:52,13.01,3.0,-0.27,2000.38,0.49,34.26,0,0
22:53,13.02,3.01,-0.75,2000.49,0.22,34.26,0,0
22:54,13.02,3.01,-0.97,2000.46,-0.06,34.26,0,0
22:55,13.02,3.01,-0.91,2000.29,-0.34,34.27,0,0
22:56,13.01,3.01,-0.57,2000.53,0.48,34.26,0,0
22:57,13.03,3.01,-1.05,2000.39,-0.28,34.26,0,0
22:58,13.02,3.01,-0.77,2000.35,-0.06,34.27,0,0
22:59,13.02,3.01,-0.69,2000.36,0.03,34.27,0,0
23:00,13.02,3.01,-0.71,2000.57,0.42,34.25,0,0
23:01,13.03,3.01,-1.13,2000.78,0.43,34.24,0,0
23:02,13.04,3.02,-1.55,2000.9,0.26,34.23,0,0
23:03,13.04,3.02,-1.79,2001.03,0.28,34.23,0,0
23:04,13.05,3.02,-2.05,2000.84,-0.37,34.24,0,0
23:05,13.04,3.02,-1.67,2001.04,0.42,34.23,0,0
23:06,13.05,3.02,-2.07,2001.13,0.2,34.22,0,0
23:07,13.06,3.02,-2.25,2000.92,-0.39,34.23,0,0
23:08,13.05,3.02,-1.83,2000.66,-0.49,34.25,0,0
23:09,13.03,3.01,-1.31,2000.69,0.07,34.25,0,0
23:10,13.03,3.01,-1.37,2000.69,0.02,34.25,0,0
23:11,13.03,3.01,-1.37,2000.9,0.43,34.23,0,0
23:12,13.04,3.02,-1.79,2000.91,0.04,34.23,0,0
23:13,13.05,3.02,-1.81,2001.11,0.41,34.22,0,0
23:14,13.06,3.02,-2.21,2000.89,-0.43,34.23,0,0
23:15,13.04,3.02,-1.77,2000.99,0.22,34.23,0,0
23:16,13.05,3.02,-1.97,2001.18,0.4,34.22,0,0
23:17,13.06,3.02,-2.35,2001.17,-0.01,34.22,0,0
23:18,13.06,3.02,-2.33,2001.05,-0.21,34.23,0,0
23:19,13.05,3.02,-2.09,2001.23,0.38,34.22,0,0
23:20,13.06,3.02,-2.45,2001.03,-0.38,34.23,0,0
23:21,13.05,3.02,-2.05,2001.1,0.17,34.22,0,0
23:22,13.05,3.02,-2.19,2000.85,-0.47,34.24,0,0
23:23,13.04,3.02,-1.69,2001.03,0.39,34.23,0,0
23:24,13.05,3.02,-2.05,2001.09,0.13,34.22,0,0
23:25,13.05,3.02,-2.17,2001.04,-0.08,34.23,0,0
23:26,13.05,3.02,-2.07,2001.25,0.45,34.21,0,0
23:27,13.06,3.02,-2.49,2001.45,0.42,34.2,0,0
23:28,13.07,3.03,-2.89,2001.4,-0.07,34.21,0,0
23:29,13.07,3.03,-2.79,2001.62,0.46,34.19,0,0
23:30,13.08,3.03,-3.23,2001.39,-0.43,34.21,0,0
23:31,13.07,3.03,-2.77,2001.18,-0.38,34.22,0,0
23:32,13.06,3.02,-2.35,2001.0,-0.33,34.23,0,0
23:33,13.05,3.02,-1.99,2001.06,0.15,34.23,0,0
23:34,13.05,3.02,-2.11,2000.94,-0.22,34.23,0,0
23:35,13.05,3.02,-1.87,2000.85,-0.15,34.24,0,0
23:36,13.04,3.02,-1.69,2000.99,0.29,34.23,0,0
23:37,13.05,3.02,-1.97,2001.15,0.33,34.22,0,0
23:38,13.06,3.02,-2.29,2000.9,-0.48,34.23,0,0
23:39,13.04,3.02,-1.79,2000.76,-0.26,34.24,0,0
23:40,13.04,3.02,-1.51,2000.63,-0.24,34.25,0,0
23:41,13.03,3.01,-1.25,2000.67,0.09,34.25,0,0
23:42,13.03,3.01,-1.33,2000.89,0.45,34.23,0,0
23:43,13.04,3.02,-1.77,2000.88,0.0,34.24,0,0
23:44,13.04,3.02,-1.75,2000.66,-0.42,34.25,0,0
23:45,13.03,3.01,-1.31,2000.76,0.22,34.24,0,0
23:46,13.04,3.02,-1.51,2000.59,-0.33,34.25,0,0
23:47,13.03,3.01,-1.17,2000.39,-0.39,34.26,0,0
23:48,13.02,3.01,-0.77,2000.62,0.47,34.25,0,0
23:49,13.03,3.01,-1.23,2000.47,-0.29,34.26,0,0
23:50,13.02,3.01,-0.93,2000.42,-0.09,34.26,0,0
23:51,13.02,3.01,-0.83,2000.63,0.42,34.25,0,0
23:52,13.03,3.01,-1.25,2000.46,-0.34,34.26,0,0
23:53,13.02,3.01,-0.91,2000.65,0.39,34.25,0,0
23:54,13.03,3.01,-1.29,2000.75,0.21,34.24,0,0
23:55,13.04,3.01,-1.49,2000.93,0.37,34.23,0,0
23:56,13.05,3.02,-1.85,2000.8,-0.25,34.24,0,0
23:57,13.04,3.02,-1.59,2000.83,0.08,34.24,0,0
23:58,13.04,3.02,-1.65,2000.91,0.17,34.23,0,0
23:59,13.05,3.02,-1.81,2000.72,-0.37,34.24,0,0
