Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
20:27,13.0,3.0,-0.03,1999.98,-0.09,34.29,0,0
20:28,13.0,3.0,0.04,2000.07,0.19,34.28,0,0
20:29,13.0,3.0,-0.13,1999.91,-0.33,34.29,0,0
20:30,13.0,3.0,0.18,1999.81,-0.19,34.3,0,0
20:31,13.01,3.0,0.38,1999.75,-0.13,34.3,0,0
20:32,13.01,3.0,0.5,1999.68,-0.14,34.3,0,0
20:33,13.02,3.01,0.64,1999.56,-0.25,34.31,0,0
20:34,13.02,3.01,0.88,1999.54,-0.04,34.31,0,0
20:35,13.02,3.01,0.92,1999.53,-0.03,34.31,0,0
20:36,13.02,3.01,0.94,1999.49,-0.08,34.31,0,0
20:37,13.03,3.01,1.02,1999.59,0.2,34.31,0,0
20:38,13.02,3.01,0.82,1999.41,-0.37,34.32,0,0
20:39,13.03,3.01,1.18,1999.19,-0.45,34.33,0,0
20:40,13.04,3.02,1.62,1999.45,0.5,34.32,0,0
20:41,13.03,3.01,1.1,1999.52,0.12,34.31,0,0
20:42,13.02,3.01,0.96,1999.41,-0.23,34.32,0,0
20:43,13.03,3.01,1.18,1999.32,-0.19,34.32,0,0
20:44,13.03,3.01,1.36,1999.56,0.47,34.31,0,0
20:45,13.02,3.01,0.88,1999.56,-0.02,34.31,0,0
20:46,13.02,3.01,0.88,1999.46,-0.21,34.32,0,0
20:47,13.03,3.01,1.08,1999.44,-0.04,34.32,0,0
20:48,13.03,3.01,1.12,1999.23,-0.44,34.33,0,0
20:49,13.04,3.02,1.54,1999.26,0.04,34.33,0,0
20:50,13.04,3.01,1.48,1999.46,0.39,34.32,0,0
20:51,13.03,3.01,1.08,1999.23,-0.47,34.33,0,0
20:52,13.04,3.02,1.54,1999.48,0.49,34.32,0,0
20:53,13.03,3.01,1.04,1999.73,0.49,34.3,0,0
20:54,13.01,3.01,0.54,1999.93,0.38,34.29,0,0
20:55,13.0,3.0,0.14,1999.87,-0.13,34.29,0,0
20:56,13.01,3.0,0.26,1999.91,0.08,34.29,0,0
20:57,13.0,3.0,0.18,2000.12,0.42,34.28,0,0
20:58,13.01,3.0,-0.23,1999.9,-0.44,34.29,0,0
20:59,13.0,3.0,0.2,2000.05,0.3,34.28,0,0
21:00,13.0,3.0,-0.09,1999.91,-0.29,34.29,0,0
21:01,13.0,3.0,0.18,1999.98,0.15,34.29,0,0
21:02,13.0,3.0,0.04,2000.06,0.16,34.28,0,0
21:03,13.0,3.0,-0.11,1999.82,-0.48,34.3,0,0
21:04,13.01,3.0,0.36,1999.76,-0.11,34.3,0,0
21:05,13.01,3.0,0.48,1999.74,-0.05,34.3,0,0
21:06,13.01,3.01,0.52,1999.7,-0.09,34.3,0,0
21:07,13.01,3.01,0.6,1999.47,-0.47,34.32,0,0
21:08,13.03,3.01,1.06,1999.69,0.44,34.3,0,0
21:09,13.02,3.01,0.62,1999.75,0.1,34.3,0,0
21:10,13.01,3.0,0.5,1999.76,0.02,34.3,0,0
21:11,13.01,3.0,0.48,1999.93,0.33,34.29,0,0
21:12,13.0,3.0,0.14,1999.92,-0.02,34.29,0,0
21:13,13.0,3.0,0.16,1999.71,-0.42,34.3,0,0
21:14,13.01,3.01,0.58,1999.77,0.12,34.3,0,0
21:15,13.01,3.0,0.46,1999.62,-0.3,34.31,0,0
21:16,13.02,3.01,0.76,1999.48,-0.28,34.32,0,0
21:17,13.03,3.01,1.04,1999.7,0.43,34.3,0,0
21:18,13.01,3.01,0.6,1999.73,0.05,34.3,0,0
21:19,13.01,3.01,0.54,1999.62,-0.22,34.31,0,0
21:20,13.02,3.01,0.76,1999.52,-0.2,34.31,0,0
21:21,13.02,3.01,0.96,1999.33,-0.39,34.32,0,0
21:22,13.03,3.01,1.34,1999.12,-0.42,34.34,0,0
21:23,13.04,3.02,1.76,1999.06,-0.13,34.34,0,0
21:24,13.05,3.02,1.88,1998.98,-0.17,34.34,0,0
21:25,13.05,3.02,2.04,1998.95,-0.07,34.35,0,0
21:26,13.05,3.02,2.1,1998.95,-0.03,34.35,0,0
21:27,13.05,3.02,2.1,1998.91,-0.11,34.35,0,0
21:28,13.05,3.02,2.18,1998.8,-0.25,34.35,0,0
21:29,13.06,3.02,2.4,1998.64,-0.35,34.36,0,0
21:30,13.07,3.03,2.72,1998.63,-0.04,34.36,0,0
21:31,13.07,3.03,2.74,1998.79,0.3,34.35,0,0
21:32,13.06,3.02,2.42,1998.8,0.0,34.35,0,0
21:33,13.06,3.02,2.4,1998.83,0.04,34.35,0,0
21:34,13.06,3.02,2.34,1998.61,-0.47,34.37,0,0
21:35,13.07,3.03,2.78,1998.4,-0.44,34.38,0,0
21:36,13.08,3.03,3.2,1998.4,-0.03,34.38,0,0
21:37,13.08,3.03,3.2,1998.41,-0.01,34.38,0,0
21:38,13.08,3.03,3.18,1998.68,0.51,34.36,0,0
21:39,13.07,3.03,2.64,1998.73,0.06,34.36,0,0
21:40,13.06,3.03,2.54,1998.65,-0.19,34.36,0,0
21:41,13.07,3.03,2.7,1998.45,-0.43,34.37,0,0
21:42,13.08,3.03,3.1,1998.57,0.22,34.37,0,0
21:43,13.07,3.03,2.86,1998.42,-0.34,34.38,0,0
21:44,13.08,3.03,3.16,1998.25,-0.37,34.39,0,0
21:45,13.09,3.03,3.5,1998.52,0.51,34.37,0,0
21:46,13.07,3.03,2.96,1998.49,-0.1,34.37,0,0
21:47,13.08,3.03,3.02,1998.41,-0.19,34.38,0,0
21:48,13.08,3.03,3.18,1998.58,0.3,34.37,0,0
21:49,13.07,3.03,2.84,1998.83,0.47,34.35,0,0
21:50,13.06,3.02,2.34,1999.08,0.48,34.34,0,0
21:51,13.05,3.02,1.84,1999.12,0.05,34.34,0,0
21:52,13.04,3.02,1.76,1998.96,-0.33,34.35,0,0
21:53,13.05,3.02,2.08,1999.0,0.06,34.34,0,0
21:54,13.05,3.02,2.0,1999.02,0.02,34.34,0,0
21:55,13.05,3.02,1.96,1999.18,0.3,34.33,0,0
21:56,13.04,3.02,1.64,1999.27,0.17,34.33,0,0
21:57,13.04,3.01,1.46,1999.15,-0.25,34.33,0,0
21:58,13.04,3.02,1.7,1999.16,0.0,34.33,0,0
21:59,13.04,3.02,1.68,1999.19,0.04,34.33,0,0
22:00,13.04,3.02,1.62,1999.2,0.0,34.33,0,0
22:01,13.04,3.02,1.6,1999.42,0.42,34.32,0,0
22:02,13.03,3.01,1.16,1999.62,0.39,34.31,0,0
22:03,13.02,3.01,0.76,1999.55,-0.15,34.31,0,0
22:04,13.02,3.01,0.9,1999.52,-0.06,34.31,0,0
22:05,13.02,3.01,0.96,1999.46,-0.13,34.32,0,0
22:06,13.03,3.01,1.08,1999.54,0.15,34.31,0,0
22:07,13.02,3.01,0.92,1999.67,0.25,34.3,0,0
22:08,13.02,3.01,0.66,1999.85,0.36,34.29,0,0
22:09,13.01,3.0,0.3,1999.75,-0.2,34.3,0,0
22:10,13.01,3.0,0.5,1999.66,-0.18,34.31,0,0
22:11,13.02,3.01,0.68,1999.53,-0.27,34.31,0,0
22:12,13.02,3.01,0.94,1999.59,0.12,34.31,0,0
22:13,13.02,3.01,0.82,1999.73,0.28,34.3,0,0
22:14,13.01,3.01,0.54,1999.72,-0.03,34.3,0,0
22:15,13.01,3.01,0.56,1999.66,-0.12,34.31,0,0
22:16,13.02,3.01,0.68,1999.45,-0.43,34.32,0,0
22:17,13.03,3.01,1.1,1999.36,-0.19,34.32,0,0
22:18,13.03,3.01,1.28,1999.17,-0.4,34.33,0,0
22:19,13.04,3.02,1.66,1998.96,-0.44,34.35,0,0
22:20,13.05,3.02,2.08,1998.92,-0.09,34.35,0,0
22:21,13.05,3.02,2.16,1998.75,-0.36,34.36,0,0
22:22,13.06,3.02,2.5,1998.85,0.17,34.35,0,0
22:23,13.06,3.02,2.3,1998.72,-0.29,34.36,0,0
22:24,13.06,3.03,2.56,1998.93,0.4,34.35,0,0
22:25,13.05,3.02,2.14,1999.05,0.21,34.34,0,0
22:26,13.05,3.02,1.9,1999.03,-0.06,34.34,0,0
22:27,13.05,3.02,1.94,1999.09,0.1,34.34,0,0
22:28,13.05,3.02,1.82,1999.22,0.24,34.33,0,0
22:29,13.04,3.02,1.56,1999.36,0.27,34.32,0,0
22:30,13.03,3.01,1.28,1999.53,0.33,34.31,0,0
22:31,13.02,3.01,0.94,1999.75,0.42,34.3,0,0
22:32,13.01,3.0,0.5,1999.71,-0.08,34.3,0,0
22:33,13.01,3.01,0.58,1999.71,0.0,34.3,0,0
22:34,13.01,3.01,0.58,1999.7,-0.02,34.3,0,0
22:35,13.01,3.01,0.6,1999.72,0.04,34.3,0,0
22:36,13.01,3.01,0.56,1999.78,0.11,34.3,0,0
22:37,13.01,3.0,0.44,1999.59,-0.39,34.31,0,0
22:38,13.02,3.01,0.82,1999.36,-0.47,34.32,0,0
22:39,13.03,3.01,1.28,1999.39,0.06,34.32,0,0
22:40,13.03,3.01,1.22,1999.24,-0.32,34.33,0,0
22:41,13.04,3.02,1.52,1999.41,0.32,34.32,0,0
22:42,13.03,3.01,1.18,1999.57,0.31,34.31,0,0
22:43,13.02,3.01,0.86,1999.56,-0.04,34.31,0,0
22:44,13.02,3.01,0.88,1999.69,0.26,34.3,0,0
22:45,13.02,3.01,0.62,1999.68,-0.03,34.3,0,0
22:46,13.02,3.01,0.64,1999.7,0.04,34.3,0,0
22:47,13.01,3.01,0.6,1999.81,0.22,34.3,0,0
22:48,13.01,3.0,0.38,1999.87,0.12,34.29,0,0
22:49,13.01,3.0,0.26,1999.87,0.0,34.29,0,0
22:50,13.01,3.0,0.26,2000.01,0.27,34.29,0,0
22:51,13.0,3.0,-0.01,2000.18,0.34,34.28,0,0
22:52,13.01,3.0,-0.35,2000.23,0.1,34.27,0,0
22:53,13.01,3.0,-0.45,2000.25,0.05,34.27,0,0
22:54,13.01,3.0,-0.49,2000.08,-0.34,34.28,0,0
22:55,13.0,3.0,-0.15,1999.98,-0.19,34.29,0,0
22:56,13.0,3.0,0.04,2000.07,0.19,34.28,0,0
22:57,13.0,3.0,-0.13,1999.87,-0.4,34.29,0,0
22:58,13.01,3.0,0.26,2000.11,0.48,34.28,0,0
22:59,13.01,3.0,-0.21,2000.22,0.21,34.27,0,0
23:00,13.01,3.0,-0.43,2000.3,0.16,34.27,0,0
23:01,13.01,3.01,-0.59,2000.15,-0.29,34.28,0,0
23:02,13.01,3.0,-0.29,2000.02,-0.25,34.28,0,0
23:03,13.0,3.0,-0.03,1999.82,-0.39,34.3,0,0
23:04,13.01,3.0,0.36,1999.65,-0.33,34.31,0,0
23:05,13.02,3.01,0.7,1999.65,0.0,34.31,0,0
23:06,13.02,3.01,0.7,1999.51,-0.29,34.31,0,0
23:07,13.02,3.01,0.98,1999.75,0.48,34.3,0,0
23:08,13.01,3.0,0.5,1999.91,0.31,34.29,0,0
23:09,13.0,3.0,0.18,2000.07,0.32,34.28,0,0
23:10,13.0,3.0,-0.13,2000.18,0.21,34.28,0,0
23:11,13.01,3.0,-0.35,2000.37,0.39,34.26,0,0
23:12,13.02,3.01,-0.73,2000.44,0.15,34.26,0,0
23:13,13.02,3.01,-0.87,2000.21,-0.46,34.27,0,0
23:14,13.01,3.0,-0.41,2000.45,0.48,34.26,0,0
23:15,13.02,3.01,-0.89,2000.22,-0.45,34.27,0,0
23:16,13.01,3.0,-0.43,2000.25,0.06,34.27,0,0
23:17,13.01,3.0,-0.49,2000.48,0.47,34.26,0,0
23:18,13.02,3.01,-0.95,2000.53,0.11,34.26,0,0
23:19,13.03,3.01,-1.05,2000.44,-0.18,34.26,0,0
23:20,13.02,3.01,-0.87,2000.46,0.05,34.26,0,0
23:21,13.02,3.01,-0.91,2000.68,0.44,34.25,0,0
23:22,13.03,3.01,-1.35,2000.89,0.42,34.23,0,0
23:23,13.04,3.02,-1.77,2000.7,-0.37,34.25,0,0
23:24,13.03,3.01,-1.39,2000.68,-0.03,34.25,0,0
23:25,13.03,3.01,-1.35,2000.82,0.3,34.24,0,0
23:26,13.04,3.02,-1.63,2000.74,-0.14,34.24,0,0
23:27,13.04,3.01,-1.47,2000.83,0.2,34.24,0,0
23:28,13.04,3.02,-1.65,2001.01,0.38,34.23,0,0
23:29,13.05,3.02,-2.01,2000.78,-0.45,34.24,0,0
23:30,13.04,3.02,-1.55,2000.95,0.37,34.23,0,0
23:31,13.05,3.02,-1.89,2001.07,0.26,34.22,0,0
23:32,13.05,3.02,-2.13,2001.28,0.43,34.21,0,0
23:33,13.06,3.03,-2.55,2001.28,0.03,34.21,0,0
23:34,13.06,3.03,-2.55,2001.05,-0.43,34.23,0,0
23:35,13.05,3.02,-2.09,2000.86,-0.36,34.24,0,0
23:36,13.04,3.02,-1.71,2000.84,-0.02,34.24,0,0
23:37,13.04,3.02,-1.67,2000.64,-0.39,34.25,0,0
23:38,13.03,3.01,-1.27,2000.82,0.38,34.24,0,0
23:39,13.04,3.02,-1.63,2000.9,0.17,34.23,0,0
23:40,13.04,3.02,-1.79,2000.74,-0.3,34.24,0,0
23:41,13.04,3.01,-1.47,2000.57,-0.32,34.25,0,0
23:42,13.03,3.01,-1.13,2000.42,-0.28,34.26,0,0
23:43,13.02,3.01,-0.83,2000.27,-0.29,34.27,0,0
23:44,13.01,3.01,-0.53,2000.25,-0.04,34.27,0,0
23:45,13.01,3.0,-0.49,2000.42,0.34,34.26,0,0
23:46,13.02,3.01,-0.83,2000.54,0.24,34.25,0,0
23:47,13.03,3.01,-1.07,2000.34,-0.39,34.27,0,0
23:48,13.02,3.01,-0.67,2000.13,-0.41,34.28,0,0
23:49,13.01,3.0,-0.25,2000.15,0.05,34.28,0,0
23:50,13.01,3.0,-0.29,2000.17,0.05,34.28,0,0
23:51,13.01,3.0,-0.33,2000.11,-0.12,34.28,0,0
23:52,13.01,3.0,-0.21,2000.12,0.03,34.28,0,0
23:53,13.01,3.0,-0.23,2000.08,-0.08,34.28,0,0
23:54,13.0,3.0,-0.15,1999.83,-0.49,34.3,0,0
23:55,13.01,3.0,0.34,1999.9,0.14,34.29,0,0
23:56,13.0,3.0,0.2,1999.82,-0.17,34.3,0,0
23:57,13.01,3.0,0.36,1999.98,0.31,34.29,0,0
23:58,13.0,3.0,0.04,1999.87,-0.23,34.29,0,0
23:59,13.01,3.0,0.26,1999.94,0.14,34.29,0,0
