Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
20:27,13.01,3.0,-0.35,2000.36,0.36,34.27,0,0
20:28,13.02,3.01,-0.71,2000.61,0.5,34.25,0,0
20:29,13.03,3.01,-1.21,2000.69,0.16,34.25,0,0
20:30,13.03,3.01,-1.37,2000.85,0.34,34.24,0,0
20:31,13.04,3.02,-1.69,2000.7,-0.28,34.25,0,0
20:32,13.03,3.01,-1.39,2000.56,-0.27,34.25,0,0
20:33,13.03,3.01,-1.11,2000.45,-0.21,34.26,0,0
20:34,13.02,3.01,-0.89,2000.58,0.27,34.25,0,0
20:35,13.03,3.01,-1.15,2000.63,0.11,34.25,0,0
20:36,13.03,3.01,-1.25,2000.64,0.04,34.25,0,0
20:37,13.03,3.01,-1.27,2000.73,0.19,34.24,0,0
20:38,13.04,3.01,-1.45,2000.69,-0.07,34.25,0,0
20:39,13.03,3.01,-1.37,2000.59,-0.19,34.25,0,0
20:40,13.03,3.01,-1.17,2000.58,0.0,34.25,0,0
20:41,13.03,3.01,-1.15,2000.33,-0.48,34.27,0,0
20:42,13.02,3.01,-0.65,2000.2,-0.24,34.27,0,0
20:43,13.01,3.0,-0.39,2000.02,-0.35,34.28,0,0
20:44,13.0,3.0,-0.03,2000.18,0.33,34.28,0,0
20:45,13.01,3.0,-0.35,2000.13,-0.1,34.28,0,0
20:46,13.01,3.0,-0.25,2000.36,0.46,34.27,0,0
20:47,13.02,3.01,-0.71,2000.52,0.32,34.26,0,0
20:48,13.03,3.01,-1.03,2000.74,0.44,34.24,0,0
20:49,13.04,3.01,-1.47,2000.9,0.34,34.23,0,0
20:50,13.04,3.02,-1.79,2000.98,0.18,34.23,0,0
20:51,13.05,3.02,-1.95,2000.8,-0.34,34.24,0,0
20:52,13.04,3.02,-1.59,2001.0,0.41,34.23,0,0
20:53,13.05,3.02,-1.99,2000.8,-0.39,34.24,0,0
20:54,13.04,3.02,-1.59,2000.55,-0.48,34.25,0,0
20:55,13.03,3.01,-1.09,2000.68,0.28,34.25,0,0
20:56,13.03,3.01,-1.35,2000.45,-0.44,34.26,0,0
20:57,13.02,3.01,-0.89,2000.59,0.29,34.25,0,0
20:58,13.03,3.01,-1.17,2000.68,0.19,34.25,0,0
20:59,13.03,3.01,-1.35,2000.55,-0.25,34.25,0,0
21:00,13.03,3.01,-1.09,2000.76,0.43,34.24,0,0
21:01,13.04,3.02,-1.51,2000.68,-0.15,34.25,0,0
21:02,13.03,3.01,-1.35,2000.85,0.36,34.24,0,0
21:03,13.04,3.02,-1.69,2000.86,0.03,34.24,0,0
21:04,13.04,3.02,-1.71,2000.83,-0.04,34.24,0,0
21:05,13.04,3.02,-1.65,2000.67,-0.31,34.25,0,0
21:06,13.03,3.01,-1.33,2000.55,-0.22,34.25,0,0
21:07,13.03,3.01,-1.09,2000.7,0.32,34.25,0,0
21:08,13.03,3.01,-1.39,2000.58,-0.23,34.25,0,0
21:09,13.03,3.01,-1.15,2000.57,0.0,34.25,0,0
21:10,13.03,3.01,-1.13,2000.46,-0.21,34.26,0,0
21:11,13.02,3.01,-0.91,2000.3,-0.3,34.27,0,0
21:12,13.01,3.01,-0.59,2000.3,0.0,34.27,0,0
21:13,13.01,3.01,-0.59,2000.54,0.49,34.25,0,0
21:14,13.03,3.01,-1.07,2000.34,-0.39,34.27,0,0
21:15,13.02,3.01,-0.67,2000.12,-0.43,34.28,0,0
21:16,13.01,3.0,-0.23,2000.27,0.3,34.27,0,0
21:17,13.01,3.01,-0.53,2000.44,0.34,34.26,0,0
21:18,13.02,3.01,-0.87,2000.62,0.36,34.25,0,0
21:19,13.03,3.01,-1.23,2000.85,0.46,34.24,0,0
21:20,13.04,3.02,-1.69,2001.01,0.33,34.23,0,0
21:21,13.05,3.02,-2.01,2000.94,-0.12,34.23,0,0
21:22,13.05,3.02,-1.87,2000.95,0.05,34.23,0,0
21:23,13.05,3.02,-1.89,2001.11,0.34,34.22,0,0
21:24,13.06,3.02,-2.21,2001.13,0.06,34.22,0,0
21:25,13.06,3.02,-2.25,2001.15,0.06,34.22,0,0
21:26,13.06,3.02,-2.29,2001.35,0.43,34.21,0,0
21:27,13.07,3.03,-2.69,2001.36,0.05,34.21,0,0
21:28,13.07,3.03,-2.71,2001.3,-0.09,34.21,0,0
21:29,13.06,3.03,-2.59,2001.04,-0.49,34.23,0,0
21:30,13.05,3.02,-2.07,2001.12,0.18,34.22,0,0
21:31,13.06,3.02,-2.23,2001.21,0.21,34.22,0,0
21:32,13.06,3.02,-2.41,2001.19,-0.02,34.22,0,0
21:33,13.06,3.02,-2.37,2001.01,-0.33,34.23,0,0
21:34,13.05,3.02,-2.01,2001.01,0.03,34.23,0,0
21:35,13.05,3.02,-2.01,2001.07,0.14,34.22,0,0
21:36,13.05,3.02,-2.13,2000.84,-0.44,34.24,0,0
21:37,13.04,3.02,-1.67,2000.83,0.0,34.24,0,0
21:38,13.04,3.02,-1.65,2000.91,0.18,34.23,0,0
21:39,13.05,3.02,-1.81,2000.8,-0.2,34.24,0,0
21:40,13.04,3.02,-1.59,2000.93,0.27,34.23,0,0
21:41,13.05,3.02,-1.85,2000.96,0.07,34.23,0,0
21:42,13.05,3.02,-1.91,2000.77,-0.37,34.24,0,0
21:43,13.04,3.02,-1.53,2000.78,0.04,34.24,0,0
21:44,13.04,3.02,-1.55,2000.89,0.23,34.23,0,0
21:45,13.04,3.02,-1.77,2000.69,-0.38,34.25,0,0
21:46,13.03,3.01,-1.37,2000.68,0.0,34.25,0,0
21:47,13.03,3.01,-1.35,2000.45,-0.44,34.26,0,0
21:48,13.02,3.01,-0.89,2000.39,-0.1,34.26,0,0
21:49,13.02,3.01,-0.77,2000.44,0.11,34.26,0,0
21:50,13.02,3.01,-0.87,2000.57,0.26,34.25,0,0
21:51,13.03,3.01,-1.13,2000.45,-0.24,34.26,0,0
21:52,13.02,3.01,-0.89,2000.2,-0.49,34.27,0,0
21:53,13.01,3.0,-0.39,2000.16,-0.08,34.28,0,0
21:54,13.01,3.0,-0.31,2000.16,0.0,34.28,0,0
21:55,13.01,3.0,-0.31,2000.31,0.3,34.27,0,0
21:56,13.02,3.01,-0.61,2000.33,0.05,34.27,0,0
21:57,13.02,3.01,-0.65,2000.32,-0.02,34.27,0,0
21:58,13.02,3.01,-0.63,2000.1,-0.44,34.28,0,0
21:59,13.0,3.0,-0.19,2000.16,0.13,34.28,0,0
22:00,13.01,3.0,-0.31,2000.31,0.31,34.27,0,0
22:01,13.02,3.01,-0.61,2000.37,0.12,34.26,0,0
22:02,13.02,3.01,-0.73,2000.44,0.15,34.26,0,0
22:03,13.02,3.01,-0.87,2000.47,0.07,34.26,0,0
22:04,13.02,3.01,-0.93,2000.65,0.37,34.25,0,0
22:05,13.03,3.01,-1.29,2000.55,-0.19,34.25,0,0
22:06,13.03,3.01,-1.09,2000.29,-0.5,34.27,0,0
22:07,13.01,3.01,-0.57,2000.45,0.34,34.26,0,0
22:08,13.02,3.01,-0.89,2000.51,0.12,34.26,0,0
22:09,13.03,3.01,-1.01,2000.59,0.16,34.25,0,0
22:10,13.03,3.01,-1.17,2000.8,0.43,34.24,0,0
22:11,13.04,3.02,-1.59,2000.76,-0.06,34.24,0,0
22:12,13.04,3.02,-1.51,2000.75,0.0,34.24,0,0
22:13,13.04,3.01,-1.49,2000.66,-0.16,34.25,0,0
22:14,13.03,3.01,-1.31,2000.69,0.08,34.25,0,0
22:15,13.03,3.01,-1.37,2000.64,-0.08,34.25,0,0
22:16,13.03,3.01,-1.27,2000.85,0.43,34.24,0,0
22:17,13.04,3.02,-1.69,2001.08,0.47,34.22,0,0
22:18,13.05,3.02,-2.15,2000.84,-0.46,34.24,0,0
22:19,13.04,3.02,-1.67,2000.59,-0.47,34.25,0,0
22:20,13.03,3.01,-1.17,2000.61,0.05,34.25,0,0
22:21,13.03,3.01,-1.21,2000.53,-0.15,34.26,0,0
22:22,13.03,3.01,-1.05,2000.42,-0.21,34.26,0,0
22:23,13.02,3.01,-0.83,2000.19,-0.45,34.27,0,0
22:24,13.01,3.0,-0.37,2000.23,0.09,34.27,0,0
22:25,13.01,3.0,-0.45,2000.01,-0.43,34.29,0,0
22:26,13.0,3.0,-0.01,1999.95,-0.12,34.29,0,0
22:27,13.0,3.0,0.1,2000.07,0.25,34.28,0,0
22:28,13.0,3.0,-0.13,2000.1,0.06,34.28,0,0
22:29,13.0,3.0,-0.19,2000.31,0.42,34.27,0,0
22:30,13.02,3.01,-0.61,2000.38,0.14,34.26,0,0
22:31,13.02,3.01,-0.75,2000.62,0.48,34.25,0,0
22:32,13.03,3.01,-1.23,2000.4,-0.43,34.26,0,0
22:33,13.02,3.01,-0.79,2000.39,0.0,34.26,0,0
22:34,13.02,3.01,-0.77,2000.61,0.45,34.25,0,0
22:35,13.03,3.01,-1.21,2000.6,-0.02,34.25,0,0
22:36,13.03,3.01,-1.19,2000.65,0.12,34.25,0,0
22:37,13.03,3.01,-1.29,2000.59,-0.11,34.25,0,0
22:38,13.03,3.01,-1.17,2000.39,-0.38,34.26,0,0
22:39,13.02,3.01,-0.77,2000.61,0.46,34.25,0,0
22:40,13.03,3.01,-1.21,2000.82,0.42,34.24,0,0
22:41,13.04,3.02,-1.63,2000.81,0.0,34.24,0,0
22:42,13.04,3.02,-1.61,2001.0,0.4,34.23,0,0
22:43,13.05,3.02,-1.99,2001.15,0.31,34.22,0,0
22:44,13.06,3.02,-2.29,2000.89,-0.49,34.23,0,0
22:45,13.04,3.02,-1.77,2001.08,0.4,34.22,0,0
22:46,13.05,3.02,-2.15,2000.92,-0.3,34.23,0,0
22:47,13.05,3.02,-1.83,2001.08,0.35,34.22,0,0
22:48,13.05,3.02,-2.15,2000.9,-0.35,34.23,0,0
22:49,13.04,3.02,-1.79,2001.02,0.26,34.23,0,0
22:50,13.05,3.02,-2.03,2000.91,-0.2,34.23,0,0
22:51,13.05,3.02,-1.81,2000.8,-0.2,34.24,0,0
22:52,13.04,3.02,-1.59,2000.98,0.38,34.23,0,0
22:53,13.05,3.02,-1.95,2001.06,0.17,34.23,0,0
22:54,13.05,3.02,-2.11,2001.07,0.03,34.22,0,0
22:55,13.05,3.02,-2.13,2000.91,-0.3,34.23,0,0
22:56,13.05,3.02,-1.81,2000.95,0.1,34.23,0,0
22:57,13.05,3.02,-1.89,2000.94,0.0,34.23,0,0
22:58,13.05,3.02,-1.87,2000.89,-0.08,34.23,0,0
22:59,13.04,3.02,-1.77,2000.82,-0.13,34.24,0,0
23:00,13.04,3.02,-1.63,2000.8,-0.03,34.24,0,0
23:01,13.04,3.02,-1.59,2000.85,0.12,34.24,0,0
23:02,13.04,3.02,-1.69,2000.8,-0.08,34.24,0,0
23:03,13.04,3.02,-1.59,2000.94,0.3,34.23,0,0
23:04,13.05,3.02,-1.87,2000.78,-0.31,34.24,0,0
23:05,13.04,3.02,-1.55,2000.52,-0.51,34.26,0,0
23:06,13.03,3.01,-1.03,2000.26,-0.5,34.27,0,0
23:07,13.01,3.01,-0.51,2000.34,0.18,34.27,0,0
23:08,13.02,3.01,-0.67,2000.4,0.13,34.26,0,0
23:09,13.02,3.01,-0.79,2000.21,-0.38,34.27,0,0
23:10,13.01,3.0,-0.41,1999.98,-0.46,34.29,0,0
23:11,13.0,3.0,0.04,1999.81,-0.33,34.3,0,0
23:12,13.01,3.0,0.38,1999.81,0.0,34.3,0,0
23:13,13.01,3.0,0.38,1999.96,0.3,34.29,0,0
23:14,13.0,3.0,0.08,1999.88,-0.17,34.29,0,0
23:15,13.01,3.0,0.24,1999.88,-0.01,34.29,0,0
23:16,13.01,3.0,0.24,1999.81,-0.15,34.3,0,0
23:17,13.01,3.0,0.38,1999.72,-0.18,34.3,0,0
23:18,13.01,3.01,0.56,1999.97,0.5,34.29,0,0
23:19,13.0,3.0,0.06,1999.84,-0.26,34.29,0,0
23:20,13.01,3.0,0.32,1999.78,-0.12,34.3,0,0
23:21,13.01,3.0,0.44,1999.84,0.12,34.29,0,0
23:22,13.01,3.0,0.32,1999.69,-0.3,34.3,0,0
23:23,13.02,3.01,0.62,1999.84,0.3,34.29,0,0
23:24,13.01,3.0,0.32,1999.68,-0.33,34.3,0,0
23:25,13.02,3.01,0.64,1999.55,-0.27,34.31,0,0
23:26,13.02,3.01,0.9,1999.32,-0.47,34.32,0,0
23:27,13.03,3.01,1.36,1999.12,-0.41,34.34,0,0
23:28,13.04,3.02,1.76,1999.28,0.31,34.33,0,0
23:29,13.04,3.01,1.44,1999.31,0.05,34.33,0,0
23:30,13.03,3.01,1.38,1999.19,-0.26,34.33,0,0
23:31,13.04,3.02,1.62,1999.35,0.3,34.32,0,0
23:32,13.03,3.01,1.3,1999.27,-0.17,34.33,0,0
23:33,13.04,3.01,1.46,1999.18,-0.19,34.33,0,0
23:34,13.04,3.02,1.64,1999.12,-0.14,34.34,0,0
23:35,13.04,3.02,1.76,1998.91,-0.44,34.35,0,0
23:36,13.05,3.02,2.18,1998.71,-0.41,34.36,0,0
23:37,13.06,3.03,2.58,1998.92,0.39,34.35,0,0
23:38,13.05,3.02,2.16,1998.9,-0.06,34.35,0,0
23:39,13.05,3.02,2.2,1998.7,-0.42,34.36,0,0
23:40,13.06,3.03,2.6,1998.81,0.2,34.35,0,0
23:41,13.06,3.02,2.38,1998.92,0.2,34.35,0,0
23:42,13.05,3.02,2.16,1998.86,-0.15,34.35,0,0
23:43,13.06,3.02,2.28,1998.78,-0.18,34.36,0,0
23:44,13.06,3.02,2.44,1999.04,0.5,34.34,0,0
23:45,13.05,3.02,1.92,1998.88,-0.35,34.35,0,0
23:46,13.06,3.02,2.24,1998.97,0.17,34.34,0,0
23:47,13.05,3.02,2.06,1998.97,-0.02,34.34,0,0
23:48,13.05,3.02,2.06,1998.83,-0.31,34.35,0,0
23:49,13.06,3.02,2.34,1999.05,0.41,34.34,0,0
23:50,13.05,3.02,1.9,1999.07,0.02,34.34,0,0
23:51,13.05,3.02,1.86,1999.11,0.06,34.34,0,0
23:52,13.04,3.02,1.78,1998.98,-0.27,34.34,0,0
23:53,13.05,3.02,2.04,1999.22,0.47,34.33,0,0
23:54,13.04,3.02,1.56,1999.48,0.49,34.32,0,0
23:55,13.03,3.01,1.04,1999.63,0.28,34.31,0,0
23:56,13.02,3.01,0.74,1999.46,-0.35,34.32,0,0
23:57,13.03,3.01,1.08,1999.68,0.44,34.3,0,0
23:58,13.02,3.01,0.64,1999.57,-0.23,34.31,0,0
23:59,13.02,3.01,0.86,1999.34,-0.46,34.32,0,0
