Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
20:24,13.01,3.0,0.28,2000.05,0.37,34.28,0,0
20:25,13.0,3.0,-0.09,2000.15,0.19,34.28,0,0
20:26,13.01,3.0,-0.29,2000.06,-0.18,34.28,0,0
20:27,13.0,3.0,-0.11,2000.27,0.43,34.27,0,0
20:28,13.01,3.01,-0.53,2000.12,-0.3,34.28,0,0
20:29,13.01,3.0,-0.23,2000.04,-0.15,34.28,0,0
20:30,13.0,3.0,-0.07,2000.17,0.27,34.28,0,0
20:31,13.01,3.0,-0.33,2000.11,-0.12,34.28,0,0
20:32,13.01,3.0,-0.21,2000.15,0.09,34.28,0,0
20:33,13.01,3.0,-0.29,2000.21,0.12,34.27,0,0
20:34,13.01,3.0,-0.41,2000.18,-0.05,34.28,0,0
20:35,13.01,3.0,-0.35,2000.24,0.12,34.27,0,0
20:36,13.01,3.0,-0.47,2000.4,0.33,34.26,0,0
20:37,13.02,3.01,-0.79,2000.48,0.16,34.26,0,0
20:38,13.02,3.01,-0.95,2000.69,0.42,34.25,0,0
20:39,13.03,3.01,-1.37,2000.63,-0.11,34.25,0,0
20:40,13.03,3.01,-1.25,2000.48,-0.28,34.26,0,0
20:41,13.02,3.01,-0.95,2000.44,-0.06,34.26,0,0
20:42,13.02,3.01,-0.87,2000.46,0.04,34.26,0,0
20:43,13.02,3.01,-0.91,2000.3,-0.31,34.27,0,0
20:44,13.01,3.01,-0.59,2000.08,-0.43,34.28,0,0
20:45,13.0,3.0,-0.15,1999.9,-0.36,34.29,0,0
20:46,13.0,3.0,0.2,2000.11,0.42,34.28,0,0
20:47,13.01,3.0,-0.21,2000.09,-0.04,34.28,0,0
20:48,13.0,3.0,-0.17,1999.99,-0.19,34.29,0,0
20:49,13.0,3.0,0.02,1999.94,-0.09,34.29,0,0
20:50,13.0,3.0,0.12,1999.82,-0.24,34.3,0,0
20:51,13.01,3.0,0.36,1999.68,-0.29,34.3,0,0
20:52,13.02,3.01,0.64,1999.85,0.34,34.29,0,0
20:53,13.01,3.0,0.3,1999.9,0.1,34.29,0,0
20:54,13.0,3.0,0.2,1999.71,-0.38,34.3,0,0
20:55,13.01,3.01,0.58,1999.92,0.41,34.29,0,0
20:56,13.0,3.0,0.16,1999.74,-0.37,34.3,0,0
20:57,13.01,3.01,0.52,1999.56,-0.36,34.31,0,0
20:58,13.02,3.01,0.88,1999.62,0.12,34.31,0,0
20:59,13.02,3.01,0.76,1999.77,0.3,34.3,0,0
21:00,13.01,3.0,0.46,1999.63,-0.29,34.31,0,0
21:01,13.02,3.01,0.74,1999.68,0.09,34.3,0,0
21:02,13.02,3.01,0.64,1999.86,0.35,34.29,0,0
21:03,13.01,3.0,0.28,1999.76,-0.2,34.3,0,0
21:04,13.01,3.0,0.48,1999.73,-0.06,34.3,0,0
21:05,13.01,3.01,0.54,1999.85,0.24,34.29,0,0
21:06,13.01,3.0,0.3,1999.79,-0.13,34.3,0,0
21:07,13.01,3.0,0.42,2000.0,0.41,34.29,0,0
21:08,13.0,3.0,0.0,2000.19,0.38,34.27,0,0
21:09,13.01,3.0,-0.37,2000.17,-0.04,34.28,0,0
21:10,13.01,3.0,-0.33,2000.14,-0.06,34.28,0,0
21:11,13.01,3.0,-0.27,2000.37,0.47,34.26,0,0
21:12,13.02,3.01,-0.73,2000.54,0.35,34.25,0,0
21:13,13.03,3.01,-1.07,2000.77,0.47,34.24,0,0
21:14,13.04,3.02,-1.53,2000.62,-0.28,34.25,0,0
21:15,13.03,3.01,-1.23,2000.49,-0.24,34.26,0,0
21:16,13.02,3.01,-0.97,2000.52,0.07,34.26,0,0
21:17,13.03,3.01,-1.03,2000.54,0.05,34.25,0,0
21:18,13.03,3.01,-1.07,2000.38,-0.31,34.26,0,0
21:19,13.02,3.01,-0.75,2000.5,0.26,34.26,0,0
21:20,13.02,3.01,-0.99,2000.56,0.13,34.25,0,0
21:21,13.03,3.01,-1.11,2000.31,-0.49,34.27,0,0
21:22,13.02,3.01,-0.61,2000.33,0.06,34.27,0,0
21:23,13.02,3.01,-0.65,2000.48,0.31,34.26,0,0
21:24,13.02,3.01,-0.95,2000.33,-0.29,34.27,0,0
21:25,13.02,3.01,-0.65,2000.36,0.06,34.27,0,0
21:26,13.02,3.01,-0.71,2000.11,-0.5,34.28,0,0
21:27,13.01,3.0,-0.21,1999.94,-0.33,34.29,0,0
21:28,13.0,3.0,0.12,1999.72,-0.44,34.3,0,0
21:29,13.01,3.01,0.56,1999.72,0.0,34.3,0,0
21:30,13.01,3.01,0.56,1999.96,0.48,34.29,0,0
21:31,13.0,3.0,0.08,1999.85,-0.23,34.29,0,0
21:32,13.01,3.0,0.3,2000.0,0.29,34.29,0,0
21:33,13.0,3.0,0.0,2000.11,0.22,34.28,0,0
21:34,13.01,3.0,-0.21,2000.28,0.34,34.27,0,0
21:35,13.01,3.01,-0.55,2000.24,-0.07,34.27,0,0
21:36,13.01,3.0,-0.47,2000.3,0.12,34.27,0,0
21:37,13.01,3.01,-0.59,2000.28,-0.04,34.27,0,0
21:38,13.01,3.01,-0.55,2000.45,0.34,34.26,0,0
21:39,13.02,3.01,-0.89,2000.65,0.41,34.25,0,0
21:40,13.03,3.01,-1.29,2000.56,-0.17,34.25,0,0
21:41,13.03,3.01,-1.11,2000.6,0.09,34.25,0,0
21:42,13.03,3.01,-1.19,2000.81,0.44,34.24,0,0
21:43,13.04,3.02,-1.61,2000.8,-0.01,34.24,0,0
21:44,13.04,3.02,-1.59,2000.55,-0.49,34.25,0,0
21:45,13.03,3.01,-1.09,2000.73,0.38,34.24,0,0
21:46,13.04,3.01,-1.45,2000.68,-0.08,34.25,0,0
21:47,13.03,3.01,-1.35,2000.73,0.12,34.24,0,0
21:48,13.04,3.01,-1.45,2000.82,0.19,34.24,0,0
21:49,13.04,3.02,-1.63,2000.85,0.07,34.24,0,0
21:50,13.04,3.02,-1.69,2001.04,0.4,34.23,0,0
21:51,13.05,3.02,-2.07,2000.83,-0.4,34.24,0,0
21:52,13.04,3.02,-1.65,2000.65,-0.33,34.25,0,0
21:53,13.03,3.01,-1.29,2000.53,-0.22,34.26,0,0
21:54,13.03,3.01,-1.05,2000.58,0.12,34.25,0,0
21:55,13.03,3.01,-1.15,2000.71,0.27,34.25,0,0
21:56,13.04,3.01,-1.41,2000.54,-0.33,34.25,0,0
21:57,13.03,3.01,-1.07,2000.38,-0.31,34.26,0,0
21:58,13.02,3.01,-0.75,2000.54,0.34,34.25,0,0
21:59,13.03,3.01,-1.07,2000.44,-0.19,34.26,0,0
22:00,13.02,3.01,-0.87,2000.24,-0.38,34.27,0,0
22:01,13.01,3.0,-0.47,2000.42,0.36,34.26,0,0
22:02,13.02,3.01,-0.83,2000.27,-0.3,34.27,0,0
22:03,13.01,3.01,-0.53,2000.04,-0.45,34.28,0,0
22:04,13.0,3.0,-0.07,1999.94,-0.19,34.29,0,0
22:05,13.0,3.0,0.12,1999.85,-0.18,34.29,0,0
22:06,13.01,3.0,0.3,1999.8,-0.1,34.3,0,0
22:07,13.01,3.0,0.4,1999.71,-0.18,34.3,0,0
22:08,13.01,3.01,0.58,1999.69,-0.05,34.3,0,0
22:09,13.02,3.01,0.62,1999.93,0.47,34.29,0,0
22:10,13.0,3.0,0.14,1999.77,-0.32,34.3,0,0
22:11,13.01,3.0,0.46,1999.84,0.14,34.29,0,0
22:12,13.01,3.0,0.32,1999.88,0.07,34.29,0,0
22:13,13.01,3.0,0.24,2000.07,0.37,34.28,0,0
22:14,13.0,3.0,-0.13,2000.07,0.0,34.28,0,0
22:15,13.0,3.0,-0.13,2000.01,-0.11,34.29,0,0
22:16,13.0,3.0,-0.01,1999.96,-0.1,34.29,0,0
22:17,13.0,3.0,0.08,1999.93,-0.06,34.29,0,0
22:18,13.0,3.0,0.14,1999.74,-0.38,34.3,0,0
22:19,13.01,3.01,0.52,1999.52,-0.44,34.31,0,0
22:20,13.02,3.01,0.96,1999.43,-0.19,34.32,0,0
22:21,13.03,3.01,1.14,1999.46,0.06,34.32,0,0
22:22,13.03,3.01,1.08,1999.26,-0.41,34.33,0,0
22:23,13.04,3.01,1.48,1999.22,-0.1,34.33,0,0
22:24,13.04,3.02,1.56,1999.43,0.4,34.32,0,0
22:25,13.03,3.01,1.14,1999.69,0.51,34.3,0,0
22:26,13.02,3.01,0.62,1999.53,-0.33,34.31,0,0
22:27,13.02,3.01,0.94,1999.53,-0.01,34.31,0,0
22:28,13.02,3.01,0.94,1999.66,0.25,34.31,0,0
22:29,13.02,3.01,0.68,1999.82,0.32,34.3,0,0
22:30,13.01,3.0,0.36,1999.68,-0.28,34.3,0,0
22:31,13.02,3.01,0.64,1999.55,-0.26,34.31,0,0
22:32,13.02,3.01,0.9,1999.45,-0.21,34.32,0,0
22:33,13.03,3.01,1.1,1999.69,0.48,34.3,0,0
22:34,13.02,3.01,0.62,1999.75,0.1,34.3,0,0
22:35,13.01,3.0,0.5,1999.75,0.0,34.3,0,0
22:36,13.01,3.0,0.5,1999.85,0.2,34.29,0,0
22:37,13.01,3.0,0.3,2000.05,0.39,34.28,0,0
22:38,13.0,3.0,-0.09,2000.07,0.03,34.28,0,0
22:39,13.0,3.0,-0.13,2000.25,0.36,34.27,0,0
22:40,13.01,3.0,-0.49,2000.09,-0.32,34.28,0,0
22:41,13.0,3.0,-0.17,1999.98,-0.21,34.29,0,0
22:42,13.0,3.0,0.04,1999.89,-0.17,34.29,0,0
22:43,13.01,3.0,0.22,1999.92,0.06,34.29,0,0
22:44,13.0,3.0,0.16,2000.05,0.26,34.28,0,0
22:45,13.0,3.0,-0.09,2000.11,0.12,34.28,0,0
22:46,13.01,3.0,-0.21,2000.25,0.28,34.27,0,0
22:47,13.01,3.0,-0.49,2000.3,0.11,34.27,0,0
22:48,13.01,3.01,-0.59,2000.52,0.44,34.26,0,0
22:49,13.03,3.01,-1.03,2000.35,-0.33,34.27,0,0
22:50,13.02,3.01,-0.69,2000.39,0.09,34.26,0,0
22:51,13.02,3.01,-0.77,2000.35,-0.08,34.27,0,0
22:52,13.02,3.01,-0.69,2000.32,-0.05,34.27,0,0
22:53,13.02,3.01,-0.63,2000.36,0.08,34.27,0,0
22:54,13.02,3.01,-0.71,2000.14,-0.43,34.28,0,0
22:55,13.01,3.0,-0.27,2000.28,0.28,34.27,0,0
22:56,13.01,3.01,-0.55,2000.13,-0.3,34.28,0,0
22:57,13.01,3.0,-0.25,2000.31,0.36,34.27,0,0
22:58,13.02,3.01,-0.61,2000.19,-0.23,34.27,0,0
22:59,13.01,3.0,-0.37,2000.32,0.26,34.27,0,0
23:00,13.02,3.01,-0.63,2000.38,0.13,34.26,0,0
23:01,13.02,3.01,-0.75,2000.58,0.4,34.25,0,0
23:02,13.03,3.01,-1.15,2000.45,-0.26,34.26,0,0
23:03,13.02,3.01,-0.89,2000.52,0.16,34.26,0,0
23:04,13.03,3.01,-1.03,2000.45,-0.14,34.26,0,0
23:05,13.02,3.01,-0.89,2000.39,-0.1,34.26,0,0
23:06,13.02,3.01,-0.77,2000.31,-0.16,34.27,0,0
23:07,13.02,3.01,-0.61,2000.38,0.14,34.26,0,0
23:08,13.02,3.01,-0.75,2000.36,-0.03,34.27,0,0
23:09,13.02,3.01,-0.71,2000.44,0.16,34.26,0,0
23:10,13.02,3.01,-0.87,2000.42,-0.04,34.26,0,0
23:11,13.02,3.01,-0.83,2000.4,-0.03,34.26,0,0
23:12,13.02,3.01,-0.79,2000.16,-0.47,34.28,0,0
23:13,13.01,3.0,-0.31,2000.38,0.44,34.26,0,0
23:14,13.02,3.01,-0.75,2000.61,0.46,34.25,0,0
23:15,13.03,3.01,-1.21,2000.77,0.32,34.24,0,0
23:16,13.04,3.02,-1.53,2000.92,0.31,34.23,0,0
23:17,13.05,3.02,-1.83,2000.91,0.0,34.23,0,0
23:18,13.05,3.02,-1.81,2001.13,0.45,34.22,0,0
23:19,13.06,3.02,-2.25,2000.92,-0.4,34.23,0,0
23:20,13.05,3.02,-1.83,2000.85,-0.11,34.24,0,0
23:21,13.04,3.02,-1.69,2000.67,-0.35,34.25,0,0
23:22,13.03,3.01,-1.33,2000.71,0.09,34.25,0,0
23:23,13.04,3.01,-1.41,2000.83,0.25,34.24,0,0
23:24,13.04,3.02,-1.65,2000.66,-0.32,34.25,0,0
23:25,13.03,3.01,-1.31,2000.81,0.32,34.24,0,0
23:26,13.04,3.02,-1.61,2001.02,0.44,34.23,0,0
23:27,13.05,3.02,-2.03,2001.02,0.01,34.23,0,0
23:28,13.05,3.02,-2.03,2001.1,0.18,34.22,0,0
23:29,13.05,3.02,-2.19,2000.84,-0.49,34.24,0,0
23:30,13.04,3.02,-1.67,2001.0,0.35,34.23,0,0
23:31,13.05,3.02,-1.99,2001.2,0.41,34.22,0,0
23:32,13.06,3.02,-2.39,2001.18,-0.02,34.22,0,0
23:33,13.06,3.02,-2.35,2001.29,0.25,34.21,0,0
23:34,13.06,3.03,-2.57,2001.45,0.34,34.2,0,0
23:35,13.07,3.03,-2.89,2001.51,0.15,34.2,0,0
23:36,13.08,3.03,-3.01,2001.58,0.16,34.2,0,0
23:37,13.08,3.03,-3.15,2001.69,0.25,34.19,0,0
23:38,13.08,3.03,-3.37,2001.86,0.37,34.18,0,0
23:39,13.09,3.04,-3.71,2002.07,0.45,34.17,0,0
23:40,13.1,3.04,-4.13,2001.91,-0.28,34.18,0,0
23:41,13.1,3.04,-3.81,2001.79,-0.19,34.18,0,0
23:42,13.09,3.04,-3.57,2001.96,0.38,34.17,0,0
23:43,13.1,3.04,-3.91,2001.94,0.0,34.17,0,0
23:44,13.1,3.04,-3.87,2001.69,-0.47,34.19,0,0
23:45,13.08,3.03,-3.37,2001.86,0.38,34.18,0,0
23:46,13.09,3.04,-3.71,2001.79,-0.1,34.18,0,0
23:47,13.09,3.04,-3.57,2001.99,0.43,34.17,0,0
23:48,13.1,3.04,-3.97,2001.78,-0.39,34.18,0,0
23:49,13.09,3.04,-3.55,2001.7,-0.13,34.19,0,0
23:50,13.08,3.03,-3.39,2001.82,0.28,34.18,0,0
23:51,13.09,3.04,-3.63,2001.84,0.08,34.18,0,0
23:52,13.09,3.04,-3.67,2001.59,-0.46,34.19,0,0
23:53,13.08,3.03,-3.17,2001.46,-0.22,34.2,0,0
23:54,13.07,3.03,-2.91,2001.2,-0.48,34.22,0,0
23:55,13.06,3.02,-2.39,2001.2,0.02,34.22,0,0
23:56,13.06,3.02,-2.39,2001.33,0.29,34.21,0,0
23:57,13.07,3.03,-2.65,2001.19,-0.26,34.22,0,0
23:58,13.06,3.02,-2.37,2001.37,0.39,34.21,0,0
23:59,13.07,3.03,-2.73,2001.46,0.21,34.2,0,0
