Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
20:26,13.08,3.03,-3.17,2001.73,0.32,34.19,0,0
20:27,13.09,3.03,-3.45,2001.63,-0.17,34.19,0,0
20:28,13.08,3.03,-3.25,2001.75,0.28,34.19,0,0
20:29,13.09,3.03,-3.49,2001.68,-0.1,34.19,0,0
20:30,13.08,3.03,-3.35,2001.85,0.38,34.18,0,0
20:31,13.09,3.04,-3.69,2001.72,-0.22,34.19,0,0
20:32,13.09,3.03,-3.43,2001.46,-0.48,34.2,0,0
20:33,13.07,3.03,-2.91,2001.46,0.04,34.2,0,0
20:34,13.07,3.03,-2.91,2001.33,-0.24,34.21,0,0
20:35,13.07,3.03,-2.65,2001.18,-0.28,34.22,0,0
20:36,13.06,3.02,-2.35,2001.17,0.0,34.22,0,0
20:37,13.06,3.02,-2.33,2001.16,0.0,34.22,0,0
20:38,13.06,3.02,-2.31,2000.93,-0.44,34.23,0,0
20:39,13.05,3.02,-1.85,2000.87,-0.09,34.24,0,0
20:40,13.04,3.02,-1.73,2000.77,-0.19,34.24,0,0
20:41,13.04,3.02,-1.53,2000.52,-0.48,34.26,0,0
20:42,13.03,3.01,-1.03,2000.7,0.38,34.25,0,0
20:43,13.03,3.01,-1.39,2000.65,-0.09,34.25,0,0
20:44,13.03,3.01,-1.29,2000.53,-0.23,34.26,0,0
20:45,13.03,3.01,-1.05,2000.68,0.31,34.25,0,0
20:46,13.03,3.01,-1.35,2000.78,0.21,34.24,0,0
20:47,13.04,3.02,-1.55,2000.94,0.33,34.23,0,0
20:48,13.05,3.02,-1.87,2000.71,-0.45,34.25,0,0
20:49,13.04,3.01,-1.41,2000.66,-0.09,34.25,0,0
20:50,13.03,3.01,-1.31,2000.57,-0.17,34.25,0,0
20:51,13.03,3.01,-1.13,2000.55,-0.03,34.25,0,0
20:52,13.03,3.01,-1.09,2000.78,0.48,34.24,0,0
20:53,13.04,3.02,-1.55,2001.01,0.48,34.23,0,0
20:54,13.05,3.02,-2.01,2001.16,0.32,34.22,0,0
20:55,13.06,3.02,-2.31,2001.27,0.24,34.21,0,0
20:56,13.06,3.03,-2.53,2001.4,0.28,34.21,0,0
20:57,13.07,3.03,-2.79,2001.6,0.42,34.19,0,0
20:58,13.08,3.03,-3.19,2001.36,-0.45,34.21,0,0
20:59,13.07,3.03,-2.71,2001.12,-0.45,34.22,0,0
21:00,13.06,3.02,-2.23,2001.34,0.46,34.21,0,0
21:01,13.07,3.03,-2.67,2001.08,-0.5,34.22,0,0
21:02,13.05,3.02,-2.15,2000.91,-0.32,34.23,0,0
21:03,13.05,3.02,-1.81,2000.87,-0.06,34.24,0,0
21:04,13.04,3.02,-1.73,2000.87,0.01,34.24,0,0
21:05,13.04,3.02,-1.73,2000.64,-0.45,34.25,0,0
21:06,13.03,3.01,-1.27,2000.58,-0.11,34.25,0,0
21:07,13.03,3.01,-1.15,2000.6,0.05,34.25,0,0
21:08,13.03,3.01,-1.19,2000.79,0.4,34.24,0,0
21:09,13.04,3.02,-1.57,2000.73,-0.1,34.24,0,0
21:10,13.04,3.01,-1.45,2000.58,-0.29,34.25,0,0
21:11,13.03,3.01,-1.15,2000.65,0.15,34.25,0,0
21:12,13.03,3.01,-1.29,2000.73,0.17,34.24,0,0
21:13,13.04,3.01,-1.45,2000.55,-0.35,34.25,0,0
21:14,13.03,3.01,-1.09,2000.3,-0.49,34.27,0,0
21:15,13.01,3.01,-0.59,2000.22,-0.15,34.27,0,0
21:16,13.01,3.0,-0.43,2000.35,0.26,34.27,0,0
21:17,13.02,3.01,-0.69,2000.28,-0.14,34.27,0,0
21:18,13.01,3.01,-0.55,2000.13,-0.3,34.28,0,0
21:19,13.01,3.0,-0.25,2000.17,0.09,34.28,0,0
21:20,13.01,3.0,-0.33,2000.28,0.23,34.27,0,0
21:21,13.01,3.01,-0.55,2000.19,-0.18,34.27,0,0
21:22,13.01,3.0,-0.37,1999.96,-0.46,34.29,0,0
21:23,13.0,3.0,0.08,1999.86,-0.19,34.29,0,0
21:24,13.01,3.0,0.28,2000.0,0.27,34.29,0,0
21:25,13.0,3.0,0.0,2000.0,-0.01,34.29,0,0
21:26,13.0,3.0,0.0,1999.99,-0.02,34.29,0,0
21:27,13.0,3.0,0.02,2000.04,0.1,34.28,0,0
21:28,13.0,3.0,-0.07,2000.2,0.32,34.27,0,0
21:29,13.01,3.0,-0.39,2000.0,-0.39,34.29,0,0
21:30,13.0,3.0,0.0,1999.8,-0.39,34.3,0,0
21:31,13.01,3.0,0.4,1999.99,0.38,34.29,0,0
21:32,13.0,3.0,0.02,2000.02,0.05,34.28,0,0
21:33,13.0,3.0,-0.03,1999.98,-0.08,34.29,0,0
21:34,13.0,3.0,0.04,2000.0,0.04,34.29,0,0
21:35,13.0,3.0,0.0,2000.23,0.45,34.27,0,0
21:36,13.01,3.0,-0.45,2000.35,0.24,34.27,0,0
21:37,13.02,3.01,-0.69,2000.35,0.0,34.27,0,0
21:38,13.02,3.01,-0.69,2000.2,-0.29,34.27,0,0
21:39,13.01,3.0,-0.39,2000.19,-0.02,34.27,0,0
21:40,13.01,3.0,-0.37,2000.1,-0.18,34.28,0,0
21:41,13.0,3.0,-0.19,2000.24,0.29,34.27,0,0
21:42,13.01,3.0,-0.47,2000.26,0.05,34.27,0,0
21:43,13.01,3.01,-0.51,2000.2,-0.12,34.27,0,0
21:44,13.01,3.0,-0.39,2000.03,-0.34,34.28,0,0
21:45,13.0,3.0,-0.05,2000.27,0.49,34.27,0,0
21:46,13.01,3.01,-0.53,2000.11,-0.32,34.28,0,0
21:47,13.01,3.0,-0.21,2000.22,0.23,34.27,0,0
21:48,13.01,3.0,-0.43,2000.35,0.27,34.27,0,0
21:49,13.02,3.01,-0.69,2000.4,0.11,34.26,0,0
21:50,13.02,3.01,-0.79,2000.41,0.03,34.26,0,0
21:51,13.02,3.01,-0.81,2000.61,0.4,34.25,0,0
21:52,13.03,3.01,-1.21,2000.77,0.32,34.24,0,0
21:53,13.04,3.02,-1.53,2000.63,-0.26,34.25,0,0
21:54,13.03,3.01,-1.25,2000.46,-0.32,34.26,0,0
21:55,13.02,3.01,-0.91,2000.23,-0.45,34.27,0,0
21:56,13.01,3.0,-0.45,2000.33,0.2,34.27,0,0
21:57,13.02,3.01,-0.65,2000.25,-0.15,34.27,0,0
21:58,13.01,3.0,-0.49,2000.22,-0.06,34.27,0,0
21:59,13.01,3.0,-0.43,1999.97,-0.49,34.29,0,0
22:00,13.0,3.0,0.06,1999.75,-0.43,34.3,0,0
22:01,13.01,3.0,0.5,1999.88,0.25,34.29,0,0
22:02,13.01,3.0,0.24,1999.89,0.02,34.29,0,0
22:03,13.01,3.0,0.22,2000.01,0.24,34.29,0,0
22:04,13.0,3.0,-0.01,1999.95,-0.12,34.29,0,0
22:05,13.0,3.0,0.1,1999.9,-0.1,34.29,0,0
22:06,13.0,3.0,0.2,1999.95,0.09,34.29,0,0
22:07,13.0,3.0,0.1,1999.88,-0.14,34.29,0,0
22:08,13.01,3.0,0.24,1999.74,-0.29,34.3,0,0
22:09,13.01,3.01,0.52,1999.74,0.0,34.3,0,0
22:10,13.01,3.01,0.52,1999.58,-0.32,34.31,0,0
22:11,13.02,3.01,0.84,1999.6,0.03,34.31,0,0
22:12,13.02,3.01,0.8,1999.78,0.35,34.3,0,0
22:13,13.01,3.0,0.44,1999.88,0.19,34.29,0,0
22:14,13.01,3.0,0.24,1999.93,0.1,34.29,0,0
22:15,13.0,3.0,0.14,1999.77,-0.33,34.3,0,0
22:16,13.01,3.0,0.46,1999.79,0.04,34.3,0,0
22:17,13.01,3.0,0.42,1999.68,-0.23,34.3,0,0
22:18,13.02,3.01,0.64,1999.74,0.12,34.3,0,0
22:19,13.01,3.01,0.52,1999.52,-0.45,34.31,0,0
22:20,13.02,3.01,0.96,1999.33,-0.39,34.32,0,0
22:21,13.03,3.01,1.34,1999.55,0.43,34.31,0,0
22:22,13.02,3.01,0.9,1999.77,0.43,34.3,0,0
22:23,13.01,3.0,0.46,1999.98,0.41,34.29,0,0
22:24,13.0,3.0,0.04,1999.81,-0.35,34.3,0,0
22:25,13.01,3.0,0.38,1999.81,0.0,34.3,0,0
22:26,13.01,3.0,0.38,1999.71,-0.2,34.3,0,0
22:27,13.01,3.01,0.58,1999.79,0.15,34.3,0,0
22:28,13.01,3.0,0.42,1999.59,-0.41,34.31,0,0
22:29,13.02,3.01,0.82,1999.73,0.27,34.3,0,0
22:30,13.01,3.01,0.54,1999.54,-0.39,34.31,0,0
22:31,13.02,3.01,0.92,1999.31,-0.46,34.33,0,0
22:32,13.03,3.01,1.38,1999.4,0.18,34.32,0,0
22:33,13.03,3.01,1.2,1999.33,-0.15,34.32,0,0
22:34,13.03,3.01,1.34,1999.46,0.24,34.32,0,0
22:35,13.03,3.01,1.08,1999.55,0.17,34.31,0,0
22:36,13.02,3.01,0.9,1999.69,0.27,34.3,0,0
22:37,13.02,3.01,0.62,1999.87,0.35,34.29,0,0
22:38,13.01,3.0,0.26,1999.81,-0.13,34.3,0,0
22:39,13.01,3.0,0.38,1999.77,-0.09,34.3,0,0
22:40,13.01,3.0,0.46,1999.94,0.33,34.29,0,0
22:41,13.0,3.0,0.12,2000.1,0.32,34.28,0,0
22:42,13.0,3.0,-0.19,2000.21,0.22,34.27,0,0
22:43,13.01,3.0,-0.41,2000.09,-0.23,34.28,0,0
22:44,13.0,3.0,-0.17,1999.92,-0.33,34.29,0,0
22:45,13.0,3.0,0.16,1999.84,-0.16,34.29,0,0
22:46,13.01,3.0,0.32,1999.88,0.07,34.29,0,0
22:47,13.01,3.0,0.24,1999.78,-0.21,34.3,0,0
22:48,13.01,3.0,0.44,1999.74,-0.08,34.3,0,0
22:49,13.01,3.01,0.52,1999.87,0.25,34.29,0,0
22:50,13.01,3.0,0.26,1999.92,0.09,34.29,0,0
22:51,13.0,3.0,0.16,2000.16,0.48,34.28,0,0
22:52,13.01,3.0,-0.31,2000.29,0.26,34.27,0,0
22:53,13.01,3.01,-0.57,2000.05,-0.47,34.28,0,0
22:54,13.0,3.0,-0.09,2000.16,0.23,34.28,0,0
22:55,13.01,3.0,-0.31,2000.12,-0.07,34.28,0,0
22:56,13.01,3.0,-0.23,1999.98,-0.27,34.29,0,0
22:57,13.0,3.0,0.04,1999.92,-0.11,34.29,0,0
22:58,13.0,3.0,0.16,1999.81,-0.23,34.3,0,0
22:59,13.01,3.0,0.38,1999.72,-0.18,34.3,0,0
23:00,13.01,3.01,0.56,1999.88,0.32,34.29,0,0
23:01,13.01,3.0,0.24,1999.89,0.01,34.29,0,0
23:02,13.01,3.0,0.22,1999.87,-0.05,34.29,0,0
23:03,13.01,3.0,0.26,1999.82,-0.11,34.3,0,0
23:04,13.01,3.0,0.36,1999.73,-0.19,34.3,0,0
23:05,13.01,3.01,0.54,1999.91,0.36,34.29,0,0
23:06,13.0,3.0,0.18,2000.01,0.19,34.29,0,0
23:07,13.0,3.0,-0.01,1999.8,-0.42,34.3,0,0
23:08,13.01,3.0,0.4,1999.97,0.34,34.29,0,0
23:09,13.0,3.0,0.06,2000.16,0.37,34.28,0,0
23:10,13.01,3.0,-0.31,2000.27,0.22,34.27,0,0
23:11,13.01,3.01,-0.53,2000.17,-0.19,34.28,0,0
23:12,13.01,3.0,-0.33,2000.3,0.27,34.27,0,0
23:13,13.01,3.01,-0.59,2000.13,-0.34,34.28,0,0
23:14,13.01,3.0,-0.25,2000.06,-0.14,34.28,0,0
23:15,13.0,3.0,-0.11,1999.85,-0.41,34.29,0,0
23:16,13.01,3.0,0.3,1999.96,0.22,34.29,0,0
23:17,13.0,3.0,0.08,2000.17,0.42,34.28,0,0
23:18,13.01,3.0,-0.33,2000.22,0.09,34.27,0,0
23:19,13.01,3.0,-0.43,2000.25,0.07,34.27,0,0
23:20,13.01,3.0,-0.49,2000.02,-0.45,34.28,0,0
23:21,13.0,3.0,-0.03,1999.82,-0.4,34.3,0,0
23:22,13.01,3.0,0.36,1999.63,-0.37,34.31,0,0
23:23,13.02,3.01,0.74,1999.67,0.07,34.3,0,0
23:24,13.02,3.01,0.66,1999.89,0.44,34.29,0,0
23:25,13.01,3.0,0.22,1999.98,0.17,34.29,0,0
23:26,13.0,3.0,0.04,1999.81,-0.35,34.3,0,0
23:27,13.01,3.0,0.38,1999.94,0.25,34.29,0,0
23:28,13.0,3.0,0.12,1999.82,-0.24,34.3,0,0
23:29,13.01,3.0,0.36,1999.84,0.03,34.29,0,0
23:30,13.01,3.0,0.32,1999.73,-0.22,34.3,0,0
23:31,13.01,3.01,0.54,1999.68,-0.11,34.3,0,0
23:32,13.02,3.01,0.64,1999.8,0.23,34.3,0,0
23:33,13.01,3.0,0.4,1999.89,0.18,34.29,0,0
23:34,13.01,3.0,0.22,1999.65,-0.49,34.31,0,0
23:35,13.02,3.01,0.7,1999.55,-0.2,34.31,0,0
23:36,13.02,3.01,0.9,1999.44,-0.22,34.32,0,0
23:37,13.03,3.01,1.12,1999.22,-0.45,34.33,0,0
23:38,13.04,3.02,1.56,1999.23,0.0,34.33,0,0
23:39,13.04,3.02,1.54,1999.1,-0.28,34.34,0,0
23:40,13.04,3.02,1.8,1999.05,-0.12,34.34,0,0
23:41,13.05,3.02,1.9,1999.05,-0.01,34.34,0,0
23:42,13.05,3.02,1.9,1998.84,-0.44,34.35,0,0
23:43,13.06,3.02,2.32,1998.78,-0.14,34.36,0,0
23:44,13.06,3.02,2.44,1999.0,0.41,34.34,0,0
23:45,13.05,3.02,2.0,1998.98,-0.07,34.34,0,0
23:46,13.05,3.02,2.04,1998.91,-0.15,34.35,0,0
23:47,13.05,3.02,2.18,1998.96,0.07,34.35,0,0
23:48,13.05,3.02,2.08,1998.94,-0.07,34.35,0,0
23:49,13.05,3.02,2.12,1998.81,-0.29,34.35,0,0
23:50,13.06,3.02,2.38,1998.65,-0.34,34.36,0,0
23:51,13.07,3.03,2.7,1998.66,0.0,34.36,0,0
23:52,13.07,3.03,2.68,1998.58,-0.19,34.37,0,0
23:53,13.07,3.03,2.84,1998.51,-0.16,34.37,0,0
23:54,13.07,3.03,2.98,1998.75,0.46,34.36,0,0
23:55,13.06,3.02,2.5,1998.74,-0.05,34.36,0,0
23:56,13.06,3.03,2.52,1998.63,-0.25,34.36,0,0
23:57,13.07,3.03,2.74,1998.42,-0.45,34.38,0,0
23:58,13.08,3.03,3.16,1998.39,-0.09,34.38,0,0
23:59,13.08,3.03,3.22,1998.3,-0.22,34.38,0,0
