Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,[LABEL]: ERROR_STATE
20:26,13.04,3.01,1.46,1999.19,-0.18,34.33,0,0
20:27,13.04,3.02,1.62,1998.99,-0.41,34.34,0,0
20:28,13.05,3.02,2.02,1998.81,-0.37,34.35,0,0
20:29,13.06,3.02,2.38,1998.66,-0.32,34.36,0,0
20:30,13.07,3.03,2.68,1998.56,-0.22,34.37,0,0
20:31,13.07,3.03,2.88,1998.83,0.52,34.35,0,0
20:32,13.06,3.02,2.34,1998.7,-0.29,34.36,0,0
20:33,13.06,3.03,2.6,1998.58,-0.26,34.37,0,0
20:34,13.07,3.03,2.84,1998.57,-0.04,34.37,0,0
20:35,13.07,3.03,2.86,1998.64,0.11,34.36,0,0
20:36,13.07,3.03,2.72,1998.66,0.01,34.36,0,0
20:37,13.07,3.03,2.68,1998.74,0.14,34.36,0,0
20:38,13.06,3.03,2.52,1998.78,0.06,34.36,0,0
20:39,13.06,3.02,2.44,1998.73,-0.12,34.36,0,0
20:40,13.06,3.03,2.54,1998.64,-0.2,34.36,0,0
20:41,13.07,3.03,2.72,1998.51,-0.28,34.37,0,0
20:42,13.07,3.03,2.98,1998.71,0.38,34.36,0,0
20:43,13.06,3.03,2.58,1998.6,-0.24,34.37,0,0
20:44,13.07,3.03,2.8,1998.52,-0.18,34.37,0,0
20:45,13.07,3.03,2.96,1998.6,0.13,34.37,0,0
20:46,13.07,3.03,2.8,1998.77,0.31,34.36,0,0
20:47,13.06,3.02,2.46,1998.9,0.23,34.35,0,0
20:48,13.05,3.02,2.2,1998.85,-0.13,34.35,0,0
20:49,13.06,3.02,2.3,1998.79,-0.14,34.35,0,0
20:50,13.06,3.02,2.42,1998.65,-0.31,34.36,0,0
20:51,13.07,3.03,2.7,1998.5,-0.32,34.37,0,0
20:52,13.07,3.03,3.0,1998.67,0.31,34.36,0,0
20:53,13.07,3.03,2.66,1998.83,0.3,34.35,0,0
20:54,13.06,3.02,2.34,1998.89,0.1,34.35,0,0
20:55,13.06,3.02,2.22,1998.73,-0.35,34.36,0,0
20:56,13.06,3.03,2.54,1999.0,0.51,34.34,0,0
20:57,13.05,3.02,2.0,1998.85,-0.33,34.35,0,0
20:58,13.06,3.02,2.3,1998.78,-0.15,34.36,0,0
20:59,13.06,3.02,2.44,1998.69,-0.21,34.36,0,0
21:00,13.07,3.03,2.62,1998.88,0.35,34.35,0,0
21:01,13.06,3.02,2.24,1998.87,-0.04,34.35,0,0
21:02,13.06,3.02,2.26,1999.04,0.31,34.34,0,0
21:03,13.05,3.02,1.92,1998.87,-0.37,34.35,0,0
21:04,13.06,3.02,2.26,1999.02,0.28,34.34,0,0
21:05,13.05,3.02,1.96,1999.2,0.34,34.33,0,0
21:06,13.04,3.02,1.6,1999.38,0.34,34.32,0,0
21:07,13.03,3.01,1.24,1999.32,-0.14,34.32,0,0
21:08,13.03,3.01,1.36,1999.11,-0.44,34.34,0,0
21:09,13.04,3.02,1.78,1999.33,0.43,34.32,0,0
21:10,13.03,3.01,1.34,1999.5,0.32,34.31,0,0
21:11,13.02,3.01,1.0,1999.69,0.36,34.3,0,0
21:12,13.02,3.01,0.62,1999.66,-0.06,34.31,0,0
21:13,13.02,3.01,0.68,1999.58,-0.17,34.31,0,0
21:14,13.02,3.01,0.84,1999.49,-0.18,34.31,0,0
21:15,13.03,3.01,1.02,1999.3,-0.38,34.33,0,0
21:16,13.03,3.01,1.4,1999.14,-0.33,34.33,0,0
21:17,13.04,3.02,1.72,1999.03,-0.23,34.34,0,0
21:18,13.05,3.02,1.94,1998.86,-0.36,34.35,0,0
21:19,13.06,3.02,2.28,1998.78,-0.18,34.36,0,0
21:20,13.06,3.02,2.44,1998.98,0.38,34.34,0,0
21:21,13.05,3.02,2.04,1999.2,0.42,34.33,0,0
21:22,13.04,3.02,1.6,1999.47,0.52,34.32,0,0
21:23,13.03,3.01,1.06,1999.66,0.37,34.31,0,0
21:24,13.02,3.01,0.68,1999.72,0.1,34.3,0,0
21:25,13.01,3.01,0.56,1999.57,-0.31,34.31,0,0
21:26,13.02,3.01,0.86,1999.4,-0.35,34.32,0,0
21:27,13.03,3.01,1.2,1999.59,0.37,34.31,0,0
21:28,13.02,3.01,0.82,1999.62,0.05,34.31,0,0
21:29,13.02,3.01,0.76,1999.62,0.0,34.31,0,0
21:30,13.02,3.01,0.76,1999.59,-0.06,34.31,0,0
21:31,13.02,3.01,0.82,1999.46,-0.27,34.32,0,0
21:32,13.03,3.01,1.08,1999.64,0.36,34.31,0,0
21:33,13.02,3.01,0.72,1999.56,-0.18,34.31,0,0
21:34,13.02,3.01,0.88,1999.69,0.26,34.3,0,0
21:35,13.02,3.01,0.62,1999.87,0.36,34.29,0,0
21:36,13.01,3.0,0.26,1999.76,-0.23,34.3,0,0
21:37,13.01,3.0,0.48,1999.89,0.25,34.29,0,0
21:38,13.01,3.0,0.22,2000.12,0.46,34.28,0,0
21:39,13.01,3.0,-0.23,2000.07,-0.1,34.28,0,0
21:40,13.0,3.0,-0.13,1999.83,-0.47,34.3,0,0
21:41,13.01,3.0,0.34,1999.84,0.03,34.29,0,0
21:42,13.01,3.0,0.32,1999.6,-0.49,34.31,0,0
21:43,13.02,3.01,0.8,1999.54,-0.13,34.31,0,0
21:44,13.02,3.01,0.92,1999.75,0.41,34.3,0,0
21:45,13.01,3.0,0.5,1999.86,0.21,34.29,0,0
21:46,13.01,3.0,0.28,1999.9,0.08,34.29,0,0
21:47,13.0,3.0,0.2,2000.07,0.33,34.28,0,0
21:48,13.0,3.0,-0.13,2000.29,0.43,34.27,0,0
21:49,13.01,3.01,-0.57,2000.53,0.49,34.26,0,0
21:50,13.03,3.01,-1.05,2000.28,-0.49,34.27,0,0
21:51,13.01,3.01,-0.55,2000.21,-0.12,34.27,0,0
21:52,13.01,3.0,-0.41,2000.08,-0.26,34.28,0,0
21:53,13.0,3.0,-0.15,2000.1,0.05,34.28,0,0
21:54,13.0,3.0,-0.19,2000.08,-0.04,34.28,0,0
21:55,13.0,3.0,-0.15,2000.13,0.11,34.28,0,0
21:56,13.01,3.0,-0.25,2000.13,0.01,34.28,0,0
21:57,13.01,3.0,-0.25,1999.96,-0.34,34.29,0,0
21:58,13.0,3.0,0.08,1999.94,-0.03,34.29,0,0
21:59,13.0,3.0,0.12,1999.75,-0.39,34.3,0,0
22:00,13.01,3.0,0.5,1999.72,-0.06,34.3,0,0
22:01,13.01,3.01,0.56,1999.93,0.42,34.29,0,0
22:02,13.0,3.0,0.14,1999.89,-0.09,34.29,0,0
22:03,13.01,3.0,0.22,1999.93,0.07,34.29,0,0
22:04,13.0,3.0,0.14,1999.77,-0.33,34.3,0,0
22:05,13.01,3.0,0.46,1999.58,-0.39,34.31,0,0
22:06,13.02,3.01,0.84,1999.76,0.35,34.3,0,0
22:07,13.01,3.0,0.48,1999.65,-0.23,34.31,0,0
22:08,13.02,3.01,0.7,1999.66,0.01,34.31,0,0
22:09,13.02,3.01,0.68,1999.62,-0.09,34.31,0,0
22:10,13.02,3.01,0.76,1999.69,0.14,34.3,0,0
22:11,13.02,3.01,0.62,1999.83,0.27,34.3,0,0
22:12,13.01,3.0,0.34,2000.06,0.45,34.28,0,0
22:13,13.0,3.0,-0.11,2000.21,0.29,34.27,0,0
22:14,13.01,3.0,-0.41,2000.28,0.14,34.27,0,0
22:15,13.01,3.01,-0.55,2000.41,0.27,34.26,0,0
22:16,13.02,3.01,-0.81,2000.53,0.24,34.26,0,0
22:17,13.03,3.01,-1.05,2000.59,0.13,34.25,0,0
22:18,13.03,3.01,-1.17,2000.57,-0.03,34.25,0,0
22:19,13.03,3.01,-1.13,2000.76,0.4,34.24,0,0
22:20,13.04,3.02,-1.51,2000.67,-0.16,34.25,0,0
22:21,13.03,3.01,-1.33,2000.81,0.3,34.24,0,0
22:22,13.04,3.02,-1.61,2000.58,-0.44,34.25,0,0
22:23,13.03,3.01,-1.15,2000.81,0.48,34.24,0,0
22:24,13.04,3.02,-1.61,2000.7,-0.21,34.25,0,0
22:25,13.03,3.01,-1.39,2000.79,0.19,34.24,0,0
22:26,13.04,3.02,-1.57,2000.83,0.09,34.24,0,0
22:27,13.04,3.02,-1.65,2000.59,-0.46,34.25,0,0
22:28,13.03,3.01,-1.17,2000.82,0.47,34.24,0,0
22:29,13.04,3.02,-1.63,2000.69,-0.24,34.25,0,0
22:30,13.03,3.01,-1.37,2000.7,0.03,34.25,0,0
22:31,13.03,3.01,-1.39,2000.92,0.46,34.23,0,0
22:32,13.05,3.02,-1.83,2000.86,-0.1,34.24,0,0
22:33,13.04,3.02,-1.71,2000.72,-0.26,34.24,0,0
22:34,13.04,3.01,-1.43,2000.53,-0.37,34.26,0,0
22:35,13.03,3.01,-1.05,2000.5,-0.05,34.26,0,0
22:36,13.02,3.01,-0.99,2000.32,-0.34,34.27,0,0
22:37,13.02,3.01,-0.63,2000.22,-0.19,34.27,0,0
22:38,13.01,3.0,-0.43,2000.02,-0.4,34.28,0,0
22:39,13.0,3.0,-0.03,1999.88,-0.27,34.29,0,0
22:40,13.01,3.0,0.24,1999.98,0.2,34.29,0,0
22:41,13.0,3.0,0.04,2000.19,0.42,34.27,0,0
22:42,13.01,3.0,-0.37,2000.09,-0.21,34.28,0,0
22:43,13.0,3.0,-0.17,1999.96,-0.26,34.29,0,0
22:44,13.0,3.0,0.08,1999.86,-0.19,34.29,0,0
22:45,13.01,3.0,0.28,2000.1,0.47,34.28,0,0
22:46,13.0,3.0,-0.19,2000.1,-0.01,34.28,0,0
22:47,13.0,3.0,-0.19,2000.1,0.0,34.28,0,0
22:48,13.0,3.0,-0.19,2000.14,0.08,34.28,0,0
22:49,13.01,3.0,-0.27,2000.04,-0.2,34.28,0,0
22:50,13.0,3.0,-0.07,2000.04,0.0,34.28,0,0
22:51,13.0,3.0,-0.07,1999.84,-0.4,34.29,0,0
22:52,13.01,3.0,0.32,1999.61,-0.46,34.31,0,0
22:53,13.02,3.01,0.78,1999.78,0.34,34.3,0,0
22:54,13.01,3.0,0.44,1999.78,0.0,34.3,0,0
22:55,13.01,3.0,0.44,1999.6,-0.36,34.31,0,0
22:56,13.02,3.01,0.8,1999.84,0.47,34.29,0,0
22:57,13.01,3.0,0.32,1999.72,-0.25,34.3,0,0
22:58,13.01,3.01,0.56,1999.83,0.21,34.3,0,0
22:59,13.01,3.0,0.34,1999.87,0.07,34.29,0,0
23:00,13.01,3.0,0.26,1999.93,0.11,34.29,0,0
23:01,13.0,3.0,0.14,1999.73,-0.4,34.3,0,0
23:02,13.01,3.01,0.54,1999.86,0.25,34.29,0,0
23:03,13.01,3.0,0.28,1999.96,0.2,34.29,0,0
23:04,13.0,3.0,0.08,2000.06,0.19,34.28,0,0
23:05,13.0,3.0,-0.11,2000.12,0.11,34.28,0,0
23:06,13.01,3.0,-0.23,1999.96,-0.32,34.29,0,0
23:07,13.0,3.0,0.08,1999.93,-0.05,34.29,0,0
23:08,13.0,3.0,0.14,1999.89,-0.08,34.29,0,0
23:09,13.01,3.0,0.22,1999.79,-0.2,34.3,0,0
23:10,13.01,3.0,0.42,1999.6,-0.38,34.31,0,0
23:11,13.02,3.01,0.8,1999.45,-0.31,34.32,0,0
23:12,13.03,3.01,1.1,1999.33,-0.24,34.32,0,0
23:13,13.03,3.01,1.34,1999.34,0.0,34.32,0,0
23:14,13.03,3.01,1.32,1999.29,-0.11,34.33,0,0
23:15,13.04,3.01,1.42,1999.43,0.26,34.32,0,0
23:16,13.03,3.01,1.14,1999.26,-0.36,34.33,0,0
23:17,13.04,3.01,1.48,1999.4,0.26,34.32,0,0
23:18,13.03,3.01,1.2,1999.41,0.01,34.32,0,0
23:19,13.03,3.01,1.18,1999.6,0.36,34.31,0,0
23:20,13.02,3.01,0.8,1999.5,-0.22,34.31,0,0
23:21,13.02,3.01,1.0,1999.38,-0.25,34.32,0,0
23:22,13.03,3.01,1.24,1999.23,-0.31,34.33,0,0
23:23,13.04,3.02,1.54,1999.06,-0.35,34.34,0,0
23:24,13.05,3.02,1.88,1998.85,-0.43,34.35,0,0
23:25,13.06,3.02,2.3,1998.87,0.02,34.35,0,0
23:26,13.06,3.02,2.26,1998.88,0.0,34.35,0,0
23:27,13.06,3.02,2.24,1998.73,-0.32,34.36,0,0
23:28,13.06,3.03,2.54,1998.68,-0.12,34.36,0,0
23:29,13.07,3.03,2.64,1998.78,0.17,34.36,0,0
23:30,13.06,3.02,2.44,1998.88,0.18,34.35,0,0
23:31,13.06,3.02,2.24,1999.09,0.4,34.34,0,0
23:32,13.05,3.02,1.82,1999.32,0.44,34.32,0,0
23:33,13.03,3.01,1.36,1999.26,-0.13,34.33,0,0
23:34,13.04,3.01,1.48,1999.51,0.49,34.31,0,0
23:35,13.02,3.01,0.98,1999.51,-0.01,34.31,0,0
23:36,13.02,3.01,0.98,1999.5,-0.03,34.31,0,0
23:37,13.02,3.01,1.0,1999.54,0.08,34.31,0,0
23:38,13.02,3.01,0.92,1999.74,0.4,34.3,0,0
23:39,13.01,3.01,0.52,1999.81,0.13,34.3,0,0
23:40,13.01,3.0,0.38,1999.75,-0.12,34.3,0,0
23:41,13.01,3.0,0.5,1999.98,0.45,34.29,0,0
23:42,13.0,3.0,0.04,1999.96,-0.05,34.29,0,0
23:43,13.0,3.0,0.08,1999.83,-0.26,34.3,0,0
23:44,13.01,3.0,0.34,1999.82,-0.03,34.3,0,0
23:45,13.01,3.0,0.36,1999.93,0.21,34.29,0,0
23:46,13.0,3.0,0.14,1999.71,-0.44,34.3,0,0
23:47,13.01,3.01,0.58,1999.81,0.19,34.3,0,0
23:48,13.01,3.0,0.38,1999.73,-0.16,34.3,0,0
23:49,13.01,3.01,0.54,1999.54,-0.38,34.31,0,0
23:50,13.02,3.01,0.92,1999.54,0.0,34.31,0,0
23:51,13.02,3.01,0.92,1999.64,0.2,34.31,0,0
23:52,13.02,3.01,0.72,1999.46,-0.37,34.32,0,0
23:53,13.03,3.01,1.08,1999.33,-0.27,34.32,0,0
23:54,13.03,3.01,1.34,1999.31,-0.05,34.33,0,0
23:55,13.03,3.01,1.38,1999.21,-0.21,34.33,0,0
23:56,13.04,3.02,1.58,1999.13,-0.17,34.34,0,0
23:57,13.04,3.02,1.74,1999.27,0.27,34.33,0,0
23:58,13.04,3.01,1.46,1999.31,0.06,34.33,0,0
23:59,13.03,3.01,1.38,1999.18,-0.28,34.33,0,0
